time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
11.94,-0.012,0.0012,0.0037,353.8125,0.3746,359.02
11.96,-0.0118,0.0011,0.0037,353.8131,0.3768,359.0193
11.98,-0.012,0.001,0.0039,353.8127,0.3756,359.0182
12,-0.012,0.0011,0.0038,353.813,0.3759,359.0197
12.02,-0.0119,0.001,0.0039,353.8135,0.3755,359.0196
12.04,-0.012,0.0011,0.0038,353.8129,0.3747,359.02
12.06,-0.0125,0.0012,0.0042,353.8114,0.3707,359.0199
12.08,-0.0117,0.0011,0.0038,353.812,0.3746,359.0195
12.1,-0.0115,0.0012,0.0036,353.8121,0.3761,359.0198
12.12,-0.0118,0.0014,0.0038,353.8119,0.3753,359.021
12.14,-0.0119,0.0012,0.0038,353.8122,0.3763,359.0198
12.16,-0.0125,0.0017,0.0037,353.8097,0.374,359.0213
12.18,-0.0122,0.0013,0.0036,353.8109,0.3741,359.0206
12.2,-0.0124,0.0013,0.0042,353.8079,0.3663,359.0223
12.22,-0.0116,0.0012,0.0037,353.8111,0.3756,359.0202
12.24,-0.0113,0.001,0.0036,353.8125,0.3767,359.0187
12.26,-0.0112,0.0011,0.0038,353.8121,0.3771,359.0184
12.28,-0.0103,0.001,0.0038,353.813,0.3793,359.018
12.3,-0.0086,0.0009,0.0042,353.8142,0.3846,359.0178
12.32,-0.009,0.0007,0.0051,353.8147,0.3823,359.0175
12.34,-0.0089,0.0009,0.0047,353.8137,0.3861,359.0182
12.36,-0.0107,0.0009,0.0042,353.8127,0.3841,359.0191
12.38,-0.0108,0.0013,0.0039,353.811,0.3835,359.02
12.4,-0.0106,0.0009,0.004,353.8136,0.3789,359.0199
12.42,-0.0103,0.001,0.0038,353.8124,0.3736,359.0197
12.44,-0.0099,0.0015,0.0029,353.8086,0.3735,359.0168
12.46,-0.0336,0.0023,0.0056,353.814,0.3532,359.0281
12.48,-0.0419,0.0017,0.0065,353.8165,0.3504,359.0324
12.5,-0.0357,0.0018,0.0056,353.8138,0.3478,359.0321
12.52,-0.0231,0.001,0.0048,353.8139,0.3497,359.0245
12.54,-0.0145,0.0014,0.0035,353.8134,0.3628,359.0168
12.56,-0.0298,0.0015,0.0039,353.8152,0.3695,359.0239
12.58,-0.0344,0.0021,0.005,353.8105,0.3587,359.0304
12.6,-0.0268,0.0009,0.0062,353.8128,0.3562,359.0243
12.62,-0.0164,0.0012,0.0061,353.8128,0.3614,359.0212
12.64,-0.0139,0.0012,0.0053,353.8158,0.3792,359.0172
12.66,-0.0236,0.0016,0.0041,353.8102,0.3801,359.0234
12.68,-0.0235,0.0013,0.0055,353.81,0.3651,359.0228
12.7,-0.02,0.0013,0.0068,353.8149,0.3596,359.0211
12.72,-0.0163,0.0007,0.0062,353.82,0.3709,359.0182
12.74,-0.0158,0.001,0.0041,353.8144,0.3865,359.0169
12.76,-0.0161,0.0013,0.0048,353.8088,0.3747,359.0188
12.78,-0.0135,0.0011,0.0057,353.812,0.374,359.0187
12.8,-0.0161,0.0011,0.0059,353.8153,0.3755,359.0189
12.82,-0.024,0.0019,0.0046,353.8142,0.3756,359.0255
12.84,-0.0208,0.0013,0.0028,353.8076,0.3824,359.0251
12.86,-0.0049,0.0007,0.0066,353.8102,0.3786,359.0184
12.88,-0.0062,0.0006,0.0055,353.8184,0.3901,359.0154
12.9,-0.0122,0.0011,0.0028,353.8132,0.3981,359.0188
12.92,-0.0163,0.0008,0.0017,353.8066,0.3916,359.0199
12.94,-0.016,0.0014,0.0042,353.8026,0.3706,359.0226
12.96,-0.012,0.001,0.0053,353.8141,0.385,359.0203
12.98,-0.0124,0.001,0.0035,353.81,0.3907,359.0196
13,-0.0134,0.0012,0.0027,353.8036,0.3846,359.0205
13.02,-0.0131,0.0015,0.0032,353.8014,0.3778,359.0225
13.04,-0.0124,0.0011,0.004,353.8085,0.3789,359.0226
13.06,-0.0129,0.0008,0.0035,353.8117,0.3868,359.0217
13.08,-0.0133,0.0009,0.0034,353.8078,0.3854,359.0214
13.1,-0.0131,0.0008,0.0039,353.8083,0.3862,359.021
13.12,-0.0134,0.0001,0.0053,353.8158,0.3854,359.0196
13.14,-0.0133,0.0008,0.0049,353.8134,0.3883,359.0211
13.16,-0.0138,0.0009,0.0044,353.8094,0.3858,359.0222
13.18,-0.0136,0.0008,0.0048,353.8107,0.386,359.0202
13.2,-0.0142,-0.0005,0.0056,353.8164,0.3848,359.0192
13.22,-0.0136,0.0006,0.0042,353.8134,0.387,359.0192
13.24,-0.0138,0.0008,0.0038,353.8117,0.3867,359.0193
13.26,-0.0136,0.0006,0.0047,353.8126,0.3828,359.0194
13.28,-0.013,0.0006,0.0045,353.813,0.3835,359.018
13.3,-0.0137,0.0007,0.0041,353.8113,0.3808,359.0186
13.32,-0.0143,0.0006,0.0037,353.8111,0.3806,359.0188
