time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
8.7,-26.8074,16.4573,-3.7977,0.4752,3.5053,0.1038
8.72,-26.8081,16.4574,-3.798,0.4742,3.5037,0.1048
8.74,-26.8088,16.4572,-3.7986,0.4747,3.4986,0.1034
8.76,-26.8079,16.4574,-3.7979,0.474,3.5031,0.1025
8.78,-26.8084,16.4572,-3.798,0.4742,3.5011,0.1045
8.8,-26.8081,16.4578,-3.7977,0.4719,3.5041,0.1015
8.82,-26.8082,16.4575,-3.7977,0.4733,3.5033,0.1028
8.84,-26.8063,16.4578,-3.7968,0.4745,3.5082,0.1019
8.86,-26.8064,16.4574,-3.7971,0.4751,3.5086,0.1018
8.88,-26.8068,16.4569,-3.7974,0.4756,3.5067,0.1042
8.9,-26.8066,16.4569,-3.7974,0.4752,3.5063,0.1049
8.92,-26.8068,16.4571,-3.7975,0.4754,3.5051,0.1033
8.94,-26.8067,16.4573,-3.7974,0.4735,3.5057,0.1026
8.96,-26.8064,16.4574,-3.7973,0.4742,3.5044,0.1021
8.98,-26.8059,16.4572,-3.7973,0.4733,3.5041,0.1022
9,-26.8063,16.4574,-3.798,0.4719,3.4974,0.1032
9.02,-26.8057,16.4574,-3.7976,0.4728,3.4989,0.1018
9.04,-26.8053,16.4573,-3.7974,0.4751,3.4983,0.1014
9.059999,-26.8053,16.4576,-3.7975,0.474,3.4974,0.1004
9.08,-26.8055,16.4581,-3.7976,0.471,3.4963,0.0985
9.099999,-26.807,16.4567,-3.7984,0.4778,3.486,0.1057
9.12,-26.8065,16.4575,-3.7977,0.4741,3.4936,0.1018
9.139999,-26.8072,16.4573,-3.7973,0.4743,3.4948,0.1026
9.16,-26.8079,16.4571,-3.7973,0.4743,3.4937,0.1029
9.179999,-26.809,16.4567,-3.7976,0.4764,3.4884,0.106
9.2,-26.8068,16.4578,-3.7959,0.475,3.5028,0.1006
9.22,-26.8085,16.4573,-3.7969,0.4751,3.4967,0.1027
9.24,-26.8126,16.4553,-3.7999,0.4788,3.4841,0.109
9.26,-26.8097,16.4569,-3.7973,0.4762,3.4946,0.1058
9.28,-26.8089,16.4574,-3.7968,0.4745,3.4992,0.104
9.3,-26.8104,16.4568,-3.798,0.4743,3.4934,0.107
9.32,-26.8095,16.457,-3.7972,0.4751,3.4966,0.1053
9.34,-26.8084,16.4573,-3.7962,0.4751,3.504,0.1031
9.36,-26.8088,16.4571,-3.7967,0.476,3.5013,0.1039
9.38,-26.8085,16.4572,-3.7966,0.476,3.5037,0.1032
9.4,-26.8086,16.4576,-3.7969,0.4728,3.502,0.1036
9.42,-26.8088,16.4576,-3.797,0.4725,3.5026,0.1034
9.44,-26.8085,16.4575,-3.7964,0.4743,3.509,0.1029
9.46,-26.8093,16.4572,-3.797,0.4753,3.5053,0.1048
9.48,-26.8102,16.4577,-3.7978,0.4729,3.5009,0.1037
9.5,-26.8099,16.4573,-3.7973,0.4743,3.5028,0.1038
9.52,-26.8099,16.4575,-3.7973,0.4735,3.503,0.1033
9.54,-26.8134,16.4557,-3.8,0.4804,3.471,0.1162
9.559999,-26.8095,16.457,-3.7972,0.4767,3.5008,0.1048
9.58,-26.8092,16.4576,-3.7972,0.4718,3.502,0.1028
9.599999,-26.8099,16.4577,-3.7978,0.4718,3.4969,0.1037
9.62,-26.8103,16.4571,-3.7976,0.4738,3.4983,0.1063
9.639999,-26.8095,16.4579,-3.7969,0.4717,3.5065,0.0996
9.66,-26.8101,16.4572,-3.7971,0.4756,3.4983,0.1047
9.679999,-26.8105,16.4567,-3.7971,0.4771,3.4975,0.1063
9.7,-26.8104,16.4575,-3.7969,0.4714,3.4969,0.1045
9.719999,-26.8108,16.4569,-3.7969,0.4742,3.494,0.106
9.74,-26.8109,16.4567,-3.7976,0.4751,3.489,0.1057
9.76,-26.8095,16.4574,-3.7969,0.4746,3.4999,0.1019
9.78,-26.8093,16.4576,-3.7964,0.4732,3.5034,0.1017
9.8,-26.8104,16.4577,-3.7969,0.4722,3.4995,0.1031
9.82,-26.8108,16.4575,-3.797,0.473,3.4986,0.1041
9.84,-26.8101,16.4572,-3.7969,0.4743,3.5,0.1052
9.86,-26.8104,16.457,-3.7975,0.4751,3.4959,0.1063
9.88,-26.8101,16.4567,-3.7974,0.4759,3.4971,0.1075
9.9,-26.8086,16.4572,-3.7966,0.4745,3.5,0.1065
9.92,-26.8081,16.4569,-3.7968,0.4746,3.5012,0.1069
9.94,-26.8071,16.4566,-3.7971,0.4771,3.5052,0.1067
