time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
17.56,-0.0013,0,0.0008,354.6546,0.6757,356.6018
17.58,-0.0016,-0.0002,0.001,354.6559,0.6749,356.6018
17.6,-0.0017,-0.0006,0.0011,354.6575,0.6739,356.6011
17.62,-0.0011,0.0002,0.0006,354.653,0.678,356.6011
17.64,-0.0036,-0.0002,0.0013,354.6555,0.6738,356.6042
17.66,-0.0039,0.0001,0.001,354.6541,0.6757,356.605
17.68,-0.0049,0,0.0015,354.6543,0.6733,356.6077
17.7,-0.0048,-0.0001,0.0015,354.6543,0.6746,356.6073
17.72,-0.0049,-0.0003,0.0015,354.6553,0.6756,356.6066
17.74,-0.0063,-0.0005,0.0017,354.6561,0.672,356.6086
17.76,-0.0057,-0.0003,0.0014,354.6554,0.6742,356.6091
17.78,-0.0065,-0.0007,0.0019,354.6566,0.6704,356.6098
17.8,-0.0061,-0.0003,0.0017,354.6553,0.6717,356.61
17.82,-0.0057,-0.0004,0.0015,354.6548,0.6729,356.6093
17.84,-0.0056,-0.0003,0.0016,354.6536,0.6735,356.6108
17.86,-0.0054,-0.0003,0.0016,354.6538,0.6731,356.6107
17.88,-0.0055,-0.0001,0.0015,354.6532,0.6722,356.6123
17.9,-0.0053,-0.0003,0.0015,354.6541,0.6727,356.6118
17.92,-0.0052,-0.0002,0.0013,354.6528,0.6733,356.6119
17.94,-0.0055,-0.0003,0.0013,354.6528,0.6711,356.6123
17.96,-0.0063,-0.0001,0.0013,354.6517,0.667,356.6151
17.98,-0.006,-0.0001,0.001,354.6518,0.6682,356.6149
18,-0.0061,-0.0002,0.001,354.6523,0.6682,356.6142
18.02,-0.0059,-0.0004,0.0009,354.6529,0.6683,356.6136
18.04,-0.0059,-0.0006,0.0009,354.6538,0.6673,356.6137
18.06,-0.0061,-0.0005,0.0009,354.6534,0.6664,356.6135
18.08,-0.0064,-0.0004,0.001,354.6531,0.6656,356.6139
18.1,-0.007,-0.0005,0.0012,354.6534,0.6641,356.615
18.12,-0.0063,-0.0002,0.0009,354.6519,0.6706,356.6136
18.14,-0.0065,-0.0003,0.0011,354.6527,0.6687,356.615
18.16,-0.0066,-0.0003,0.0011,354.6526,0.6677,356.6157
18.18,-0.0061,0.0002,0.0008,354.6487,0.6748,356.6149
18.2,-0.0068,0,0.001,354.6512,0.6706,356.6149
18.22,-0.0079,-0.0004,0.0015,354.6527,0.6657,356.6163
18.24,-0.0069,-0.0005,0.0011,354.654,0.6697,356.6146
18.26,-0.0067,-0.0003,0.001,354.6521,0.6709,356.614
18.28,-0.007,-0.0002,0.0009,354.6517,0.6714,356.614
18.3,-0.0071,-0.0004,0.001,354.6534,0.6722,356.6151
18.32,-0.0081,-0.0002,0.0013,354.6526,0.6691,356.6164
18.34,-0.0072,-0.0004,0.0014,354.6527,0.6717,356.6151
18.36,-0.0071,-0.0001,0.0013,354.6519,0.6748,356.6151
18.38,-0.0074,-0.0004,0.0014,354.6531,0.6732,356.6142
18.4,-0.0076,-0.0002,0.0015,354.6522,0.6728,356.6157
18.42,-0.0073,-0.0001,0.0013,354.6513,0.6741,356.6162
18.44,-0.0082,-0.0003,0.0015,354.6538,0.667,356.6173
18.46,-0.0061,0,0.0009,354.6507,0.6739,356.6157
18.48,-0.0073,-0.0004,0.0012,354.6533,0.6713,356.6155
18.5,-0.0072,-0.0002,0.0011,354.6516,0.6712,356.6157
18.52,-0.0072,-0.0002,0.0012,354.652,0.6714,356.6158
18.54,-0.008,-0.0004,0.0016,354.6531,0.6684,356.6165
18.56,-0.0078,-0.0003,0.0015,354.653,0.6707,356.617
18.58,-0.0075,-0.0003,0.0014,354.6525,0.6728,356.6159
18.6,-0.0074,-0.0003,0.0013,354.6526,0.6727,356.6163
18.62,-0.0073,-0.0002,0.0013,354.6523,0.6734,356.6165
18.64,-0.0076,-0.0003,0.0014,354.6531,0.6723,356.6162
18.66,-0.0077,-0.0005,0.0014,354.6542,0.6704,356.6165
18.68,-0.0068,-0.0003,0.0012,354.6525,0.6734,356.6158
18.7,-0.0062,-0.0004,0.0014,354.6526,0.6745,356.6152
18.72,-0.0058,-0.0002,0.0013,354.6518,0.6744,356.6164
18.74,-0.005,-0.0005,0.0016,354.6528,0.677,356.6165
18.76,-0.005,-0.0005,0.0018,354.6533,0.6791,356.6155
18.78,-0.0053,-0.0004,0.0019,354.6534,0.6805,356.6159
18.8,-0.0064,-0.0005,0.0021,354.654,0.6787,356.6161
18.82,-0.0063,-0.0005,0.0019,354.6536,0.6804,356.6158
18.84,-0.0069,-0.0003,0.0019,354.6532,0.6786,356.6165
18.86,-0.0067,-0.0004,0.0017,354.6532,0.6793,356.6153
18.88,-0.0066,-0.0005,0.0016,354.6539,0.6799,356.6152
18.9,-0.0069,-0.0005,0.0018,354.6541,0.6777,356.6154
18.92,-0.0064,-0.0003,0.0016,354.6532,0.68,356.6144
18.94,-0.0062,-0.0005,0.0017,354.6534,0.6804,356.6146
18.96,-0.0066,-0.0003,0.0018,354.653,0.6779,356.6157
18.98,-0.0061,-0.0003,0.0017,354.653,0.6793,356.6152
19,-0.0056,0,0.0015,354.6517,0.6795,356.6151
19.02,-0.0054,-0.0001,0.0016,354.6516,0.6786,356.6152
19.04,-0.0064,-0.0008,0.0018,354.6552,0.6766,356.6154
19.06,-0.0069,-0.0006,0.0017,354.6544,0.6757,356.615
19.08,-0.0068,-0.0005,0.0016,354.6542,0.6756,356.6149
19.1,-0.0067,-0.0003,0.0015,354.6529,0.6742,356.6152
19.12,-0.0065,-0.0001,0.0013,354.6513,0.6754,356.6143
