time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
18.76,0.0006,-0.0001,0,353.1663,0.5892,1.4032
18.78,0.0007,0,-0.0001,353.1659,0.5904,1.4027
18.8,0.001,-0.0001,-0.0003,353.1665,0.5909,1.4031
18.82,0.0009,0,-0.0002,353.1656,0.5907,1.403
18.84,0.0008,-0.0004,0,353.1682,0.5899,1.4024
18.86,0.0007,0,-0.0002,353.1657,0.59,1.4027
18.88,0.0005,-0.0001,-0.0002,353.1662,0.5894,1.4026
18.9,0.0002,-0.0001,0,353.1659,0.5878,1.4034
18.92,0.0001,0,0,353.1655,0.5869,1.4028
18.94,0.0005,0.0002,-0.0003,353.1642,0.59,1.4032
18.96,0.0005,-0.0001,-0.0001,353.1665,0.5893,1.4034
18.98,0.0006,0.0001,-0.0001,353.1654,0.5887,1.403
19,0.0006,0,0,353.166,0.5888,1.4028
19.02,0.0007,0.0001,-0.0002,353.1654,0.5896,1.4028
19.04,0.0003,0.0002,-0.0001,353.1649,0.5888,1.4034
19.06,0.0007,-0.0001,-0.0002,353.1664,0.5911,1.4028
19.08,0.0002,-0.0001,0.0001,353.1656,0.588,1.403
19.1,0.0006,-0.0001,-0.0002,353.1662,0.5902,1.4028
19.12,0.0007,-0.0001,-0.0002,353.166,0.5904,1.403
19.14,0.0007,-0.0001,-0.0002,353.1658,0.5899,1.4026
19.16,0.0006,-0.0007,0.0002,353.1677,0.5895,1.4026
19.18,0.0009,-0.0001,-0.0003,353.1665,0.5911,1.4025
19.2,0.0002,0.0002,-0.0001,353.1653,0.5896,1.4034
19.22,0.0004,0.0002,-0.0002,353.1647,0.5896,1.4034
19.24,0.0009,0.0003,-0.0003,353.1644,0.5923,1.4028
19.26,0.0006,0,-0.0001,353.1653,0.5887,1.4028
19.28,0.0008,0.0001,-0.0003,353.1645,0.5901,1.4027
19.3,0.0006,-0.0001,-0.0002,353.1661,0.5889,1.403
19.32,0.0004,-0.0001,0,353.1672,0.5875,1.4038
19.34,0.0001,-0.0001,0.0002,353.1672,0.5865,1.4032
19.36,0.0003,0.0002,-0.0002,353.1645,0.5875,1.4033
19.38,0.0002,0,-0.0003,353.1651,0.5868,1.4028
19.4,0.0002,0.0002,-0.0003,353.1645,0.5869,1.4034
19.42,0.0006,-0.0004,-0.0001,353.1678,0.5874,1.4016
19.44,0.001,0.0001,-0.0004,353.1657,0.5891,1.4017
19.46,0.0007,-0.0002,-0.0004,353.1665,0.5876,1.4013
19.48,0.0005,0,-0.0006,353.1661,0.5852,1.4036
19.5,0.0003,-0.0001,-0.0004,353.1662,0.5842,1.4029
19.52,0.001,-0.0003,-0.0004,353.1672,0.5864,1.4018
19.54,0.0004,-0.0003,-0.0001,353.1671,0.5848,1.4026
19.56,0,-0.0001,-0.0003,353.1662,0.587,1.4023
19.58,0.0004,0,-0.0002,353.1657,0.5866,1.4025
19.6,0.0013,0,-0.0002,353.166,0.5869,1.4019
19.62,0.0013,-0.0001,-0.0004,353.1663,0.5876,1.4013
19.64,-0.0001,-0.0003,-0.0002,353.1668,0.5877,1.4015
19.66,-0.0005,-0.0001,-0.0001,353.1668,0.5876,1.4032
19.68,0.0005,0.0003,-0.0001,353.1652,0.5876,1.4032
19.7,0.0017,0.0001,-0.0001,353.1655,0.5887,1.4022
19.72,0.0012,-0.0001,-0.0002,353.1658,0.5905,1.4021
19.74,-0.0012,-0.0003,0.0004,353.1666,0.5883,1.4031
19.76,0,-0.0003,0.0004,353.1664,0.5919,1.4033
19.78,0.002,-0.0002,0.0006,353.1662,0.5929,1.4028
19.8,0.0025,-0.0002,0.0004,353.1667,0.5946,1.4035
19.82,0.0022,0.0003,-0.0001,353.1639,0.5989,1.403
19.84,0.0014,-0.0001,0.0002,353.1658,0.6006,1.4036
19.86,0.0019,0.0003,0.0005,353.1645,0.5996,1.4045
19.88,0.003,-0.0002,0.0003,353.1655,0.601,1.4031
19.9,0.002,0,0.0005,353.1653,0.5995,1.4039
19.92,0.0014,-0.0006,0.0005,353.1682,0.6008,1.4033
19.94,0.0001,-0.0003,0.0006,353.1675,0.5986,1.4044
19.96,0.0018,-0.0002,0.0003,353.1666,0.5978,1.4031
19.98,0.0022,-0.0002,0.0001,353.1657,0.5965,1.4023
20,0.0012,0.0003,0.0001,353.1643,0.5961,1.4035
20.02,-0.0002,0,0.0004,353.1667,0.5939,1.4045
20.04,0,-0.0001,0.0004,353.1668,0.5952,1.4039
20.06,0.0015,0.0001,0.0003,353.1653,0.596,1.4027
20.08,0.0013,0,0.0003,353.1656,0.5949,1.4023
20.1,0.0008,0.0001,0.0003,353.165,0.5946,1.4026
20.12,0.0002,0.0003,0.0004,353.1658,0.5939,1.4032
20.14,0.0011,0.0001,0,353.1658,0.5948,1.4022
20.16,0.0015,0.0006,-0.0004,353.1647,0.5955,1.4023
20.18,0.0018,-0.0003,-0.0003,353.1665,0.5964,1.4016
20.2,0.0013,-0.0003,0,353.1673,0.595,1.4019
20.22,0.0012,-0.0003,0,353.1674,0.5945,1.4016
20.24,0.0017,-0.0002,-0.0003,353.1667,0.5951,1.401
20.26,0.0017,-0.0002,-0.0003,353.1662,0.5922,1.4013
20.28,0.0014,-0.0002,-0.0004,353.1661,0.5915,1.4014
20.3,0.0009,-0.0001,-0.0005,353.1658,0.5915,1.4019
