time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
12.84,-0.0037,0.0001,-0.0005,0.1399,0.6262,356.4471
12.86,-0.0041,0.0001,-0.0003,0.14,0.6259,356.4462
12.88,-0.0042,0,-0.0003,0.1399,0.625,356.4465
12.9,-0.0039,0.0002,-0.0004,0.1392,0.6261,356.4469
12.92,-0.0042,0.0002,-0.0004,0.1397,0.6254,356.4486
12.94,-0.0044,0.0002,-0.0002,0.1394,0.6259,356.4471
12.96,-0.0044,0.0003,-0.0002,0.139,0.6258,356.4475
12.98,-0.0037,0.0003,-0.0005,0.1382,0.627,356.4465
13,-0.0028,0.0001,-0.0006,0.1403,0.6313,356.4469
13.02,-0.0037,0.0002,-0.0002,0.1392,0.627,356.4473
13.04,-0.0042,0.0004,0,0.1389,0.6277,356.4489
13.06,-0.0038,0.0001,0,0.1398,0.6294,356.4479
13.08,-0.0033,0.0001,-0.0002,0.1401,0.6309,356.4475
13.1,-0.0034,0,0,0.1406,0.6296,356.4474
13.12,-0.0033,0.0002,0,0.1393,0.6306,356.4466
13.14,-0.0034,0.0001,0.0001,0.1397,0.6301,356.4474
13.16,-0.0028,0.0001,-0.0001,0.1399,0.6321,356.4467
13.18,-0.0031,0,0.0001,0.1417,0.6307,356.4466
13.2,-0.0033,0.0003,0.0001,0.1398,0.6319,356.4471
13.22,-0.0034,0,0.0002,0.1405,0.6333,356.4467
13.24,-0.0018,0.0001,0.0002,0.1397,0.6356,356.448
13.26,-0.0016,-0.0001,0.0003,0.141,0.6358,356.4467
13.28,-0.0016,0.0001,0.0003,0.1389,0.6381,356.4451
13.3,-0.0015,0,0.0006,0.1406,0.639,356.4453
13.32,-0.0016,0,0.0011,0.1409,0.6382,356.4468
13.34,-0.0004,0.0002,0.0007,0.1403,0.641,356.4467
13.36,-0.0009,0.0004,0.0007,0.1401,0.641,356.4471
13.38,-0.0009,0.0003,0.0008,0.1403,0.6423,356.445
13.4,-0.0018,0.0002,0.0016,0.141,0.6377,356.4456
13.42,-0.0002,0.0002,0.0009,0.1408,0.6392,356.4455
13.44,-0.001,0.0002,0.0009,0.1407,0.6359,356.4464
13.46,-0.0019,-0.0001,0.001,0.1418,0.6341,356.4449
13.48,-0.0013,0.0001,0.0005,0.1407,0.6377,356.4458
13.5,0.0008,0,0.0002,0.1408,0.6405,356.4457
13.52,0.0019,-0.0003,0.0001,0.1415,0.6382,356.4437
13.54,-0.0034,0.0001,0.0007,0.1415,0.6248,356.447
13.56,-0.0046,0.0001,0.0003,0.1405,0.6289,356.4497
13.58,-0.004,-0.0001,0.0007,0.1417,0.6294,356.4466
13.6,-0.0026,0.0002,0.0006,0.1406,0.6285,356.446
13.62,-0.001,0.0006,-0.0004,0.1392,0.6301,356.4459
13.64,-0.0029,0.0004,-0.0005,0.1389,0.629,356.4461
13.66,-0.003,0.0004,0.0002,0.1389,0.6273,356.4471
13.68,-0.0024,0.0003,0.0007,0.1402,0.6245,356.4481
13.7,0,0.0002,-0.0004,0.1394,0.6319,356.4472
13.72,-0.0004,-0.0004,-0.0006,0.1429,0.6354,356.4461
13.74,-0.0018,0.0002,0.0006,0.1386,0.6369,356.4482
13.76,-0.001,0.0001,0.001,0.1384,0.6394,356.4476
13.78,-0.0009,0.0001,0.0009,0.1399,0.639,356.4474
13.8,-0.0017,0.0001,0.001,0.1411,0.6378,356.4484
13.82,-0.0026,-0.0003,0.0008,0.1409,0.6384,356.448
13.84,-0.0017,0.0001,0.0014,0.1401,0.6384,356.449
13.86,-0.0004,-0.0002,0.0009,0.1424,0.6358,356.4471
13.88,-0.0005,-0.0002,0.0001,0.1424,0.6346,356.446
13.9,-0.0016,0.0003,-0.0003,0.14,0.6327,356.4468
13.92,-0.0015,-0.0001,0.0001,0.1406,0.6343,356.446
13.94,0.0002,0,0.0007,0.1411,0.6333,356.4455
13.96,-0.0005,0.0002,0.0001,0.1405,0.6316,356.4449
13.98,-0.0017,0.0002,-0.0002,0.1409,0.6315,356.4467
14,-0.0026,0.0001,0.0004,0.1399,0.6316,356.447
14.02,-0.0016,0.0002,0.0009,0.1393,0.6336,356.4449
14.04,0.0012,0.0002,-0.0003,0.1399,0.6352,356.4447
14.06,0,0.0003,-0.0009,0.1403,0.6336,356.4462
14.08,-0.0009,-0.0002,-0.0008,0.1407,0.634,356.4465
