time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
9.04,-25.9632,17.1215,-2.9065,0.5125,3.5143,0.1083
9.059999,-25.9639,17.1211,-2.907,0.5115,3.5092,0.1129
9.08,-25.9645,17.1208,-2.9075,0.5124,3.5058,0.1138
9.099999,-25.9636,17.1211,-2.9067,0.5127,3.5106,0.1129
9.12,-25.964,17.1209,-2.907,0.5127,3.5088,0.1135
9.139999,-25.9663,17.1204,-2.9085,0.513,3.496,0.1183
9.16,-25.9655,17.1209,-2.9078,0.5115,3.5014,0.1144
9.179999,-25.9647,17.1209,-2.9069,0.5128,3.5079,0.1135
9.2,-25.9644,17.1211,-2.9068,0.5119,3.5093,0.1119
9.22,-25.9647,17.1208,-2.907,0.5127,3.5074,0.1138
9.24,-25.9654,17.1208,-2.9073,0.5119,3.5048,0.1151
9.26,-25.9649,17.121,-2.9069,0.5117,3.5081,0.1136
9.28,-25.9655,17.1209,-2.9075,0.5123,3.5035,0.1147
9.3,-25.9651,17.1206,-2.9073,0.5144,3.5059,0.1145
9.32,-25.965,17.1209,-2.9072,0.5127,3.5066,0.1138
9.34,-25.9657,17.1205,-2.9076,0.5118,3.5014,0.1189
9.36,-25.9653,17.1209,-2.9074,0.5115,3.5035,0.1152
9.38,-25.966,17.121,-2.9081,0.5097,3.4991,0.1164
9.4,-25.9656,17.1208,-2.9076,0.5111,3.5014,0.1164
9.42,-25.9649,17.1213,-2.9073,0.5105,3.504,0.1131
9.44,-25.9647,17.1212,-2.9076,0.5104,3.5048,0.1123
9.46,-25.9646,17.1211,-2.9074,0.5112,3.5058,0.1127
9.48,-25.9647,17.1208,-2.9074,0.5129,3.5059,0.1134
9.5,-25.9648,17.1208,-2.9076,0.5106,3.5049,0.1169
9.52,-25.9644,17.1208,-2.9075,0.5111,3.5073,0.1155
9.54,-25.9645,17.1209,-2.9076,0.5106,3.5076,0.1161
9.559999,-25.9644,17.1209,-2.9074,0.5099,3.5096,0.1151
9.58,-25.9646,17.1205,-2.9071,0.5137,3.507,0.116
9.599999,-25.9647,17.1214,-2.9073,0.5095,3.5073,0.1141
9.62,-25.9645,17.1211,-2.9072,0.5115,3.5074,0.1142
9.639999,-25.9657,17.1199,-2.9085,0.515,3.4958,0.1206
9.66,-25.9643,17.1211,-2.907,0.511,3.507,0.1142
9.679999,-25.9623,17.1218,-2.9054,0.5086,3.5193,0.1092
9.7,-25.964,17.1211,-2.9067,0.5108,3.5091,0.1124
9.719999,-25.9646,17.1209,-2.9072,0.5122,3.5051,0.1133
9.74,-25.9643,17.1215,-2.9066,0.5102,3.5078,0.1108
9.76,-25.9648,17.1212,-2.9067,0.5117,3.5063,0.1121
9.78,-25.9648,17.1214,-2.9069,0.5103,3.5056,0.1121
9.8,-25.9646,17.1213,-2.9068,0.5117,3.5046,0.1124
9.82,-25.9643,17.1211,-2.9067,0.5122,3.5065,0.1129
9.84,-25.9654,17.1207,-2.9075,0.5129,3.5026,0.1147
9.86,-25.9651,17.121,-2.9073,0.5114,3.5053,0.1134
9.88,-25.9657,17.121,-2.9078,0.511,3.5031,0.1143
9.9,-25.9665,17.1198,-2.9084,0.5153,3.4991,0.1198
9.92,-25.9661,17.1205,-2.9079,0.5127,3.5034,0.1174
