time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
9.16,-23.5516,16.1977,-4.6569,355.779,0.4654,0.5857
9.179999,-23.5519,16.1974,-4.6571,355.7797,0.4634,0.5868
9.2,-23.5521,16.1975,-4.6574,355.779,0.4616,0.587
9.22,-23.5519,16.1976,-4.6572,355.7781,0.4637,0.5863
9.24,-23.5519,16.198,-4.6573,355.7768,0.4641,0.5848
9.26,-23.5518,16.198,-4.6573,355.7768,0.4643,0.5848
9.28,-23.5519,16.1979,-4.6572,355.7774,0.4641,0.5855
9.3,-23.5519,16.1977,-4.657,355.7793,0.4642,0.5855
9.32,-23.5522,16.1978,-4.6571,355.7783,0.4638,0.5852
9.34,-23.5514,16.1984,-4.6566,355.7754,0.47,0.5812
9.36,-23.5524,16.1975,-4.6571,355.7787,0.4636,0.5866
9.38,-23.5521,16.1979,-4.6569,355.7772,0.465,0.5853
9.4,-23.5529,16.1973,-4.6575,355.7796,0.4601,0.5875
9.42,-23.5524,16.1976,-4.657,355.7789,0.4643,0.5852
9.44,-23.5525,16.1978,-4.6571,355.7777,0.464,0.5847
9.46,-23.5526,16.1979,-4.6573,355.7771,0.4627,0.5852
9.48,-23.5528,16.1976,-4.6573,355.7788,0.4612,0.5866
9.5,-23.5523,16.198,-4.6569,355.7779,0.4642,0.5834
9.52,-23.5527,16.1979,-4.6573,355.777,0.4623,0.5853
9.54,-23.5525,16.1981,-4.6573,355.7759,0.4638,0.5845
9.559999,-23.5525,16.1979,-4.6574,355.7765,0.4637,0.5848
9.58,-23.5528,16.1975,-4.6576,355.7779,0.4614,0.586
9.599999,-23.5528,16.1978,-4.6576,355.777,0.4611,0.5862
9.62,-23.553,16.1972,-4.6574,355.7799,0.4614,0.5874
9.639999,-23.5518,16.1983,-4.6565,355.7747,0.4685,0.585
9.66,-23.5526,16.1978,-4.6571,355.7776,0.4645,0.5861
9.679999,-23.5531,16.1977,-4.6573,355.778,0.4624,0.5867
9.7,-23.5532,16.1979,-4.6573,355.7773,0.4631,0.5856
9.719999,-23.5529,16.1976,-4.6575,355.7793,0.4627,0.586
9.74,-23.5511,16.1982,-4.6565,355.7764,0.4728,0.5855
9.76,-23.5525,16.1978,-4.6574,355.7778,0.4667,0.5863
9.78,-23.5527,16.1977,-4.6575,355.7785,0.4662,0.5862
9.8,-23.552,16.1977,-4.6572,355.7781,0.4687,0.5868
9.82,-23.5524,16.1978,-4.6574,355.7777,0.4652,0.5868
9.84,-23.5526,16.1974,-4.6575,355.7802,0.4601,0.589
9.86,-23.5523,16.1976,-4.6572,355.7785,0.4644,0.5868
9.88,-23.5526,16.1975,-4.6575,355.7788,0.4622,0.5875
9.9,-23.5524,16.1978,-4.6575,355.7768,0.4624,0.5869
9.92,-23.5527,16.1974,-4.6575,355.7796,0.4617,0.5867
9.94,-23.5523,16.1977,-4.657,355.7794,0.464,0.5868
9.96,-23.5527,16.1977,-4.6573,355.7782,0.4637,0.5866
9.98,-23.5525,16.1977,-4.6571,355.7787,0.4656,0.5856
10,-23.552,16.1976,-4.6568,355.7783,0.4683,0.5871
10.02,-23.5532,16.1976,-4.6575,355.7777,0.4599,0.5878
10.04,-23.5529,16.1979,-4.6572,355.7769,0.4623,0.5857
10.06,-23.5528,16.1979,-4.6569,355.7774,0.463,0.5856
10.08,-23.5526,16.1977,-4.6568,355.7781,0.4633,0.5862
10.1,-23.5522,16.198,-4.6564,355.7768,0.4663,0.5844
10.12,-23.5525,16.198,-4.6567,355.7766,0.4656,0.5846
10.14,-23.553,16.1974,-4.6568,355.7797,0.4623,0.5874
10.16,-23.553,16.1973,-4.6568,355.7796,0.4625,0.5869
10.18,-23.5532,16.1975,-4.6569,355.7787,0.4611,0.5868
10.2,-23.5533,16.1977,-4.6572,355.777,0.4586,0.5872
10.22,-23.553,16.1978,-4.657,355.7775,0.4628,0.5858
10.24,-23.5533,16.198,-4.6571,355.7763,0.4617,0.5859
10.26,-23.5535,16.1978,-4.6572,355.7768,0.4614,0.5859
10.28,-23.5534,16.1976,-4.6572,355.778,0.4605,0.5869
10.3,-23.5519,16.1977,-4.6565,355.7771,0.4664,0.585
10.32,-23.5524,16.1981,-4.6568,355.776,0.465,0.5841
10.34,-23.5527,16.1979,-4.6569,355.7765,0.4641,0.5852
10.36,-23.5532,16.1979,-4.6572,355.7765,0.4612,0.5855
10.38,-23.5532,16.1979,-4.6573,355.776,0.4609,0.5858
10.4,-23.5532,16.1977,-4.6573,355.7777,0.4615,0.5862
10.42,-23.5539,16.1978,-4.6576,355.7767,0.4614,0.5865
