time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
30.78,-0.0029,0,0.0003,358.8641,22.0218,0.6865
30.8,-0.0026,-0.0003,0.0003,358.865,22.0202,0.6867
30.82,-0.0022,-0.0003,0.0002,358.8655,22.0211,0.6868
30.84,-0.0021,-0.0003,0.0001,358.8658,22.0223,0.6869
30.86,-0.0023,-0.0001,0.0001,358.8647,22.0223,0.6865
30.88,-0.0021,-0.0001,0.0001,358.8642,22.023,0.6864
30.9,-0.002,-0.0001,0.0002,358.864,22.0228,0.6874
30.92,-0.0019,-0.0001,0.0002,358.8641,22.0225,0.687
30.94,-0.002,-0.0004,0.0002,358.8651,22.0228,0.6867
30.96,-0.0018,-0.0001,0.0001,358.8642,22.0233,0.6867
30.98,-0.0015,-0.0003,0,358.8652,22.0241,0.6858
31,-0.0017,-0.0002,0.0001,358.8646,22.024,0.686
31.02,-0.0017,-0.0003,0,358.8648,22.0238,0.6862
31.04,-0.0015,0,-0.0002,358.8638,22.0248,0.6862
31.06,-0.0016,-0.0001,-0.0001,358.8643,22.0239,0.6866
31.08,-0.0018,-0.0001,0.0001,358.8642,22.0226,0.6867
31.1,-0.0021,0.0001,0,358.863,22.022,0.6863
31.12,-0.0023,0,0.0001,358.8632,22.0216,0.686
31.14,-0.0023,-0.0001,0.0003,358.8643,22.0225,0.6865
31.16,-0.0021,0,0.0002,358.864,22.024,0.6863
31.18,-0.0022,-0.0003,0.0003,358.8651,22.0238,0.6868
31.2,-0.0013,-0.0005,0.0002,358.8661,22.0254,0.6867
31.22,-0.0009,-0.0002,0.0002,358.8658,22.0264,0.6865
31.24,-0.0006,-0.0002,0.0004,358.8661,22.0259,0.6859
31.26,0.0001,-0.0004,0,358.8663,22.0257,0.6844
31.28,0.0004,0,-0.0002,358.8645,22.0251,0.6843
31.3,0.0001,-0.0006,0.0007,358.8673,22.0259,0.6852
31.32,-0.0008,-0.0004,0.0009,358.8661,22.0259,0.6857
31.34,-0.0011,-0.0003,0.0006,358.8651,22.0265,0.6864
31.36,-0.0015,0.0001,0.0003,358.8631,22.0233,0.6869
31.38,-0.0021,-0.0001,0.0006,358.8642,22.0195,0.6861
31.4,-0.0041,-0.0003,0.0015,358.8665,22.0169,0.6851
31.42,-0.005,0.0004,0.0015,358.8652,22.0173,0.6855
31.44,-0.005,0.0002,0.0018,358.8648,22.0187,0.6861
31.46,-0.0046,-0.0005,0.0025,358.8681,22.0239,0.6874
31.48,-0.0043,-0.0003,0.0031,358.8671,22.0285,0.6889
31.5,-0.0043,0.0002,0.0031,358.864,22.0303,0.6892
31.52,-0.0032,-0.0004,0.0027,358.867,22.0328,0.6894
31.54,-0.0024,0.0001,0.0026,358.8641,22.0321,0.6894
31.56,-0.0015,-0.0003,0.0028,358.8658,22.0334,0.6887
31.58,-0.0015,-0.0001,0.0027,358.8655,22.0338,0.6888
31.6,-0.0016,-0.0002,0.0027,358.8662,22.038,0.6899
31.62,-0.0014,-0.0002,0.0028,358.8658,22.0388,0.6894
31.64,-0.0008,-0.0006,0.0032,358.8676,22.0415,0.6891
31.66,-0.0013,-0.0002,0.0033,358.8664,22.0408,0.6902
31.68,-0.0014,-0.0004,0.0033,358.8664,22.0423,0.6898
31.7,-0.0001,-0.0005,0.0026,358.8669,22.0427,0.69
31.72,0.0008,-0.0004,0.0023,358.8658,22.0425,0.6899
31.74,0.0013,-0.0004,0.0021,358.8657,22.043,0.6896
31.76,0.0003,-0.0003,0.0025,358.8661,22.0425,0.69
31.78,-0.0004,-0.0003,0.0026,358.8663,22.0422,0.69
31.8,-0.0005,-0.0003,0.0022,358.8661,22.0409,0.6892
31.82,-0.0002,-0.0003,0.0019,358.8659,22.0405,0.6897
31.84,-0.0002,-0.0001,0.0019,358.8646,22.0389,0.6892
31.86,0,-0.0004,0.0019,358.8663,22.0404,0.6889
31.88,-0.0005,-0.0003,0.0019,358.8662,22.0393,0.6896
31.9,-0.0027,-0.0004,0.0022,358.8674,22.0331,0.6871
31.92,-0.0028,-0.0002,0.0019,358.8664,22.0327,0.6883
31.94,-0.0018,-0.0006,0.0014,358.8671,22.0325,0.6883
31.96,0,-0.0003,0.0007,358.8659,22.0318,0.6882
31.98,0.0004,-0.0002,0.0006,358.8655,22.0286,0.6873
32,-0.002,-0.0001,0.0005,358.8657,22.0251,0.6869
32.02,-0.0021,0.0004,0,358.8641,22.0242,0.6869
32.04,-0.0004,-0.0003,-0.0004,358.8652,22.0232,0.686
32.06,0.0017,-0.0001,-0.0009,358.8646,22.0224,0.6855
32.08,0.0024,-0.0001,-0.0014,358.8629,22.0219,0.6852
32.1,0.001,-0.0009,-0.0012,358.8659,22.0217,0.6867
32.12,0.0008,-0.0003,-0.0013,358.8636,22.0209,0.6875
32.14,0.001,-0.0002,-0.0013,358.8624,22.02,0.6875
32.16,0.0016,0,-0.0016,358.8616,22.0207,0.6879
32.18,0.0015,-0.0002,-0.0015,358.8618,22.0196,0.6879
32.2,0.0002,-0.0002,-0.0014,358.8625,22.0173,0.6877
32.22,-0.0002,0.0002,-0.0015,358.8613,22.0175,0.6878
32.24,-0.0004,-0.0003,-0.0013,358.8633,22.0164,0.6875
32.26,-0.0005,-0.0002,-0.0015,358.8627,22.0168,0.6872
32.28,-0.0009,-0.0002,-0.0013,358.8625,22.0173,0.6876
32.3,-0.002,-0.0007,-0.0006,358.8646,22.0153,0.6879
32.32,-0.0017,-0.0005,-0.0008,358.8642,22.0158,0.6876
32.34,-0.002,-0.0002,-0.0009,358.863,22.0158,0.687
32.36,-0.0023,-0.0005,-0.0006,358.8644,22.0158,0.6865
32.38,-0.0024,-0.0004,-0.0007,358.8641,22.0151,0.6866
32.4,-0.0027,-0.0006,-0.0003,358.8662,22.0132,0.6864
32.42,-0.0039,0.0001,0,358.8635,22.0115,0.6868
32.44,-0.0049,-0.0003,0.0001,358.8644,22.0104,0.6873
32.46,-0.0054,-0.0003,0.0002,358.8643,22.0112,0.687
32.48,-0.0055,-0.0001,0.0004,358.863,22.0115,0.6877
32.5,-0.0056,0,0.001,358.8631,22.012,0.6882
32.52,-0.0061,-0.0002,0.0012,358.8644,22.0135,0.6888
32.54,-0.0064,0.0002,0.0012,358.8628,22.0159,0.6879
32.56,-0.0064,-0.0001,0.0016,358.8645,22.0157,0.6884
32.58,-0.0057,0.0001,0.0018,358.8637,22.0168,0.6891
32.6,-0.0041,-0.0001,0.0014,358.8635,22.0221,0.6878
32.62,-0.0042,-0.0002,0.0015,358.864,22.0235,0.6893
32.64,-0.0037,-0.0004,0.0016,358.8653,22.0245,0.6887
32.66,-0.0024,-0.0001,0.0014,358.8639,22.0272,0.6889
32.68,-0.0011,-0.0006,0.0015,358.8657,22.0298,0.6887
32.7,-0.0018,-0.0004,0.0019,358.8654,22.0337,0.6882
32.72,-0.0025,-0.0002,0.0022,358.8649,22.0341,0.6903
32.74,-0.0024,-0.0003,0.0024,358.8649,22.035,0.6902
32.76,-0.0017,-0.0003,0.0024,358.865,22.0367,0.6902
32.78,-0.0012,-0.0004,0.0025,358.8647,22.0367,0.6902
32.8,-0.0022,-0.0008,0.0028,358.8672,22.0393,0.6911
32.82,-0.0028,-0.0006,0.003,358.8666,22.039,0.692
32.84,-0.0025,-0.0004,0.0028,358.8661,22.0388,0.6921
32.86,-0.0021,-0.0001,0.0026,358.8636,22.0366,0.6925
32.88,-0.0017,-0.0003,0.0021,358.8642,22.0358,0.6916
32.9,-0.0019,-0.0001,0.0013,358.8632,22.0347,0.6905
32.92,-0.0018,-0.0003,0.0014,358.8644,22.0339,0.6899
32.94,-0.0016,-0.0004,0.0014,358.8661,22.0322,0.6886
32.96,-0.0014,-0.0006,0.0012,358.8676,22.0311,0.6874
32.98,-0.0012,-0.0002,0.0009,358.8652,22.0298,0.6877
33,0.0002,-0.0003,0.0007,358.8654,22.032,0.6878
33.02,0.0003,-0.0003,0.0007,358.8652,22.0329,0.6878
33.04,-0.0001,-0.0002,0.0005,358.8649,22.0326,0.6876
33.06,0,-0.0004,0.0002,358.8656,22.0324,0.6865
33.08,0.0001,-0.0005,0.0003,358.8665,22.0307,0.6867
33.1,0.0004,-0.0003,0.0004,358.866,22.0279,0.6854
33.12,0.0003,-0.0003,0.0001,358.8667,22.0269,0.6845
33.14,0.0006,-0.0005,-0.0001,358.868,22.0255,0.6846
33.16,0.0024,-0.0001,-0.0004,358.8662,22.0257,0.6855
33.18,0.0049,-0.0003,-0.0008,358.8642,22.0263,0.6871
33.2,0.0056,-0.0006,-0.0018,358.8618,22.0252,0.6885
33.22,0.0037,-0.0008,-0.0017,358.8643,22.0136,0.6881
33.24,0.0012,-0.0001,-0.0022,358.8616,22.005,0.6846
33.26,-0.0014,0.0001,-0.0021,358.8628,21.996,0.6825
33.28,-0.0038,0.0001,-0.0017,358.8638,21.9928,0.6811
33.3,-0.0059,-0.0005,0.0005,358.8669,22.011,0.6863
33.32,-0.0055,-0.0001,0.0022,358.8649,22.0179,0.6881
33.34,-0.0053,-0.0003,0.0035,358.8663,22.0165,0.6891
33.36,-0.0052,-0.0007,0.0028,358.8674,22.0173,0.6879
33.38,-0.0063,-0.0003,0.0017,358.866,22.018,0.6872
33.4,-0.0084,-0.0004,0.003,358.868,22.0186,0.6877
33.42,-0.0079,-0.0005,0.0039,358.869,22.0173,0.6884
33.44,-0.0065,-0.0003,0.0034,358.8679,22.0174,0.6887
33.46,-0.0048,-0.0002,0.0018,358.8664,22.0203,0.6885
33.48,-0.0046,-0.0003,0.0014,358.8654,22.0227,0.6883
33.5,-0.0059,-0.0005,0.003,358.8669,22.0203,0.6903
33.52,-0.0052,-0.0006,0.0028,358.8677,22.0221,0.6902
33.54,-0.0048,-0.0005,0.0027,358.8672,22.0219,0.6896
33.56,-0.0048,-0.0001,0.0026,358.8651,22.0233,0.689
33.58,-0.0051,-0.0001,0.0032,358.8661,22.0263,0.6888
33.6,-0.0054,-0.0006,0.0049,358.869,22.0324,0.6925
33.62,-0.0045,-0.0005,0.0046,358.8689,22.0341,0.6916
33.64,-0.003,-0.0009,0.0041,358.8693,22.0363,0.6915
33.66,-0.0014,-0.001,0.0034,358.8699,22.0382,0.6906
33.68,-0.0016,-0.0006,0.0032,358.868,22.0373,0.6912
33.7,-0.0009,-0.0005,0.0026,358.8665,22.0375,0.6907
33.72,-0.001,-0.0003,0.0025,358.8654,22.0358,0.6908
33.74,-0.0015,-0.0003,0.0026,358.8652,22.034,0.6912
33.76,-0.0022,-0.0005,0.0027,358.8664,22.0339,0.6904
33.78,-0.0042,-0.0004,0.0037,358.8676,22.0333,0.689
33.8,-0.0048,-0.0005,0.0036,358.8683,22.0328,0.6892
33.82,-0.005,-0.0006,0.0036,358.8687,22.0324,0.6888
33.84,-0.005,-0.0002,0.0034,358.867,22.0309,0.6886
33.86,-0.0044,-0.0002,0.0031,358.8667,22.0318,0.6889
33.88,-0.0029,-0.0007,0.0025,358.8674,22.0328,0.6892
33.9,-0.0029,-0.0002,0.0021,358.866,22.0329,0.6889
33.92,-0.004,0,0.0023,358.8656,22.0304,0.6897
33.94,-0.0047,-0.0004,0.0025,358.8671,22.0285,0.6881
33.96,-0.0043,0.0001,0.002,358.8652,22.0277,0.6889
33.98,-0.0021,-0.0006,0.0012,358.8671,22.0284,0.6881
34,0.0007,-0.0003,0,358.8642,22.0276,0.6869
34.02,-0.0005,-0.0006,0.0004,358.8651,22.0254,0.6856
34.04,-0.0024,0.0002,0.0005,358.8629,22.0236,0.6864
34.06,-0.0025,-0.0006,0.0004,358.8658,22.022,0.6875
34.08,-0.001,-0.0004,0,358.8651,22.0197,0.6875
34.1,-0.0012,0,-0.0001,358.8632,22.0174,0.6865
34.12,-0.0016,-0.0002,-0.0003,358.8641,22.0154,0.686
34.14,-0.002,-0.0002,-0.0008,358.8637,22.0139,0.6861
34.16,-0.0011,-0.0005,-0.0011,358.8648,22.0146,0.6861
34.18,0.0002,-0.0005,-0.0012,358.8638,22.0139,0.6866
34.2,0,-0.0004,-0.0013,358.8631,22.0133,0.6866
34.22,-0.0016,-0.0001,-0.0013,358.8622,22.0106,0.6869
34.24,-0.0019,-0.0002,-0.0014,358.8619,22.0102,0.6865
34.26,-0.0015,-0.0001,-0.0014,358.8615,22.0105,0.6859
34.28,-0.0014,-0.0003,-0.001,358.8619,22.0098,0.6858
34.3,-0.0035,-0.0004,-0.0005,358.8629,22.0058,0.6871
34.32,-0.004,-0.0001,-0.0008,358.8613,22.0077,0.6877
34.34,-0.0041,-0.0004,-0.0007,358.8629,22.0065,0.6859
34.36,-0.0044,-0.0001,-0.0004,358.862,22.0041,0.6864
34.38,-0.0055,0.0003,-0.0002,358.8609,22.0028,0.6875
34.4,-0.0055,-0.0001,-0.0003,358.8622,22.004,0.6869
34.42,-0.0049,-0.0001,-0.0004,358.8621,22.0062,0.6857
34.44,-0.004,-0.0004,-0.0003,358.8634,22.0067,0.686
34.46,-0.0043,-0.0001,-0.0001,358.8623,22.0041,0.6862
34.48,-0.0045,-0.0001,-0.0004,358.8622,22.0041,0.6848
34.5,-0.0057,-0.0001,0,358.8629,22.0026,0.6856
34.52,-0.0055,-0.0001,0.0002,358.8629,22.003,0.6859
34.54,-0.0053,-0.0003,0.0004,358.8647,22.0038,0.6857
34.56,-0.0056,-0.0004,0.0004,358.8645,22.0038,0.6864
34.58,-0.0055,-0.0007,0.0004,358.8661,22.0053,0.686
34.6,-0.0063,-0.0006,0.0017,358.8654,22.0059,0.6862
34.62,-0.0063,-0.0004,0.0017,358.8645,22.0079,0.6867
34.64,-0.0065,-0.0004,0.0017,358.8651,22.0095,0.687
34.66,-0.0063,-0.0003,0.0016,358.8645,22.0132,0.6859
34.68,-0.0062,-0.0003,0.002,358.8641,22.0131,0.6873
34.7,-0.005,-0.0002,0.0021,358.8644,22.0185,0.6882
34.72,-0.0053,-0.0001,0.0022,358.864,22.0179,0.6885
34.74,-0.0056,-0.0003,0.0024,358.8641,22.0184,0.6885
34.76,-0.0054,-0.0005,0.0025,358.8665,22.0221,0.6874
34.78,-0.0052,-0.0004,0.0024,358.8649,22.0242,0.689
