time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
40.82,-0.0023,0,-0.0015,358.8876,22.0392,0.6992
40.84,-0.0025,0.0001,-0.0014,358.8875,22.0379,0.6989
40.86,-0.0025,0,-0.0014,358.8886,22.0377,0.6991
40.88,-0.0022,-0.0003,-0.0015,358.8904,22.0391,0.6999
40.9,-0.0024,-0.0002,-0.0014,358.8903,22.0381,0.6993
40.92,-0.0023,-0.0005,-0.0013,358.8912,22.0386,0.6985
40.94,-0.002,0.0001,-0.0015,358.8881,22.0412,0.6986
40.96,-0.0022,0.0001,-0.0014,358.8881,22.04,0.6991
40.98,-0.0019,0.0001,-0.0016,358.8871,22.0418,0.698
41,-0.0019,0,-0.0015,358.8884,22.0414,0.698
41.02,-0.0021,0.0001,-0.0014,358.8871,22.04,0.6984
41.04,-0.0023,0.0001,-0.0014,358.8874,22.0409,0.699
41.06,-0.0026,0.0001,-0.0012,358.8871,22.0393,0.6988
41.08,-0.0023,-0.0006,-0.0012,358.8904,22.0399,0.6989
41.1,-0.002,-0.0006,-0.0012,358.8914,22.041,0.6987
41.12,-0.0017,-0.0005,-0.0013,358.8909,22.0421,0.6981
41.14,-0.0021,-0.0002,-0.0012,358.8897,22.0419,0.6989
41.16,-0.0021,-0.0003,-0.0011,358.8902,22.0419,0.6984
41.18,-0.0018,-0.0005,-0.0011,358.8908,22.0433,0.698
41.2,-0.0018,-0.0002,-0.001,358.8893,22.0434,0.6984
41.22,-0.0021,-0.0001,-0.0009,358.8888,22.0432,0.6987
41.24,-0.0021,-0.0002,-0.0007,358.8897,22.046,0.6992
41.26,-0.0017,-0.0001,-0.0006,358.8893,22.0466,0.6989
41.28,-0.001,-0.0001,-0.0005,358.8888,22.0472,0.698
41.3,0.0001,-0.0004,-0.0002,358.8903,22.0478,0.6978
41.32,0.0003,-0.0005,0,358.8918,22.0491,0.6972
41.34,0.0016,-0.0004,0.0002,358.89,22.0546,0.7008
41.36,0.0025,-0.0005,0.0005,358.8893,22.0584,0.7007
41.38,0.0014,-0.0004,0.0012,358.8898,22.0564,0.7018
41.4,-0.0009,-0.0005,0.0015,358.891,22.0547,0.7012
41.42,-0.0027,-0.0004,0.0013,358.8914,22.0513,0.7005
41.44,-0.0015,-0.0002,0.0007,358.8918,22.0417,0.6972
41.46,-0.0005,-0.0005,0.0004,358.8931,22.0433,0.6966
41.48,-0.0013,-0.0008,0.0009,358.8946,22.0451,0.6992
41.5,-0.0033,-0.001,0.0017,358.8945,22.0475,0.7001
41.52,-0.0045,-0.0005,0.0025,358.8932,22.0493,0.7015
41.54,-0.0012,-0.0004,0.0021,358.8909,22.0574,0.7022
41.56,0.0011,-0.0003,0.0016,358.8912,22.0617,0.7007
41.58,-0.0001,-0.0003,0.0022,358.8905,22.0593,0.7014
41.6,-0.0017,-0.0004,0.0028,358.8914,22.0628,0.7017
41.62,-0.0037,-0.0006,0.0042,358.8936,22.068,0.7059
41.64,-0.0016,0,0.0042,358.8914,22.0651,0.7067
41.66,0.0012,-0.0003,0.0018,358.8909,22.0626,0.7041
41.68,0.0018,0.0001,-0.0005,358.8883,22.0593,0.7019
41.7,0.0016,-0.0007,-0.0008,358.8914,22.0576,0.7005
41.72,0.0007,-0.0004,0.0003,358.8906,22.0542,0.7003
41.74,0.001,-0.0004,0.0013,358.8939,22.0522,0.698
41.76,0.0008,-0.0005,0.0007,358.894,22.0499,0.6975
41.78,0.0011,-0.0005,-0.0002,358.8935,22.0506,0.6974
41.8,0.0018,-0.0003,-0.0001,358.8914,22.0519,0.6985
41.82,0.0032,-0.0003,0.0004,358.8917,22.0532,0.6984
41.84,0.003,-0.0002,-0.0004,358.8909,22.0514,0.6977
41.86,0.0025,-0.0004,-0.0013,358.8908,22.0516,0.6982
41.88,0.0029,-0.0002,-0.0016,358.889,22.053,0.6983
41.9,0.0036,-0.0003,-0.0008,358.8891,22.0528,0.6995
41.92,0.0043,-0.0006,-0.0006,358.8906,22.0515,0.6995
41.94,0.0035,0,-0.0027,358.8879,22.0497,0.6993
41.96,0.0024,-0.0001,-0.0024,358.8876,22.0452,0.6993
41.98,0.0019,0,-0.0019,358.8863,22.0443,0.6989
42,0.0012,-0.0001,-0.0013,358.8873,22.0442,0.6994
42.02,0,0,-0.0013,358.8864,22.0432,0.6995
42.04,-0.0013,-0.0007,-0.0014,358.8896,22.0413,0.6983
42.06,-0.002,0,-0.0007,358.8878,22.0389,0.7001
42.08,-0.0014,0,-0.0005,358.8879,22.0407,0.6995
42.1,-0.0017,-0.0005,-0.0004,358.8907,22.0408,0.6995
42.12,-0.0021,-0.0005,-0.0007,358.8907,22.0408,0.6986
42.14,-0.0033,-0.0001,-0.0005,358.8897,22.0375,0.6996
42.16,-0.0032,0,-0.0003,358.8899,22.0361,0.6989
42.18,-0.0036,-0.0005,-0.0001,358.8921,22.0337,0.6987
42.2,-0.0038,-0.0002,-0.0006,358.8898,22.0334,0.6981
42.22,-0.0039,-0.0004,-0.0006,358.8911,22.034,0.6987
42.24,-0.0039,-0.0002,0.0002,358.8894,22.0341,0.6991
42.26,-0.0043,-0.0003,0.0004,358.8903,22.034,0.6988
42.28,-0.0048,-0.0001,0.0005,358.8899,22.0338,0.6995
42.3,-0.0049,-0.0002,0.0005,358.8905,22.0358,0.6987
42.32,-0.0054,-0.0002,0.0014,358.8907,22.035,0.6992
