time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
59.94,-19.6423,0.1397,-0.4283,353.9108,7.2607,358.4744
59.96,-19.6422,0.139,-0.4279,353.912,7.2631,358.4766
59.98,-19.6422,0.138,-0.4277,353.9136,7.2644,358.4814
60,-19.642,0.1384,-0.4277,353.9136,7.2653,358.4793
60.02,-19.6419,0.1389,-0.4279,353.9123,7.2646,358.4776
60.04,-19.6418,0.1389,-0.4278,353.9124,7.2658,358.4773
60.06,-19.6416,0.1387,-0.4276,353.9118,7.2684,358.4778
60.08,-19.642,0.139,-0.428,353.9124,7.266,358.4767
60.1,-19.6418,0.1395,-0.428,353.9089,7.2678,358.4752
60.12,-19.6422,0.1389,-0.4281,353.9124,7.2662,358.4772
60.14,-19.642,0.1384,-0.4278,353.9139,7.2677,358.4789
60.16,-19.642,0.1387,-0.4279,353.9124,7.2668,358.4779
60.18,-19.6416,0.1378,-0.4273,353.9162,7.271,358.4809
60.2,-19.6409,0.1385,-0.4269,353.9144,7.2765,358.4777
60.22,-19.642,0.1373,-0.4275,353.9171,7.2691,358.4847
60.24,-19.6415,0.1379,-0.4273,353.9153,7.2729,358.4806
60.26,-19.6415,0.138,-0.4273,353.915,7.2736,358.4797
60.28,-19.6415,0.1385,-0.4277,353.9136,7.2711,358.4799
60.3,-19.6413,0.1386,-0.4276,353.9128,7.2727,358.4787
60.32,-19.6424,0.1365,-0.4281,353.9173,7.2646,358.4894
60.34,-19.6414,0.1375,-0.4274,353.9153,7.2714,358.483
60.36,-19.6411,0.1384,-0.4274,353.9121,7.2743,358.4796
60.38,-19.64,0.1386,-0.4266,353.9129,7.2792,358.4748
60.4,-19.6404,0.1385,-0.427,353.9132,7.2761,358.4769
60.42,-19.6407,0.1382,-0.4274,353.914,7.2731,358.4789
60.44,-19.6407,0.1384,-0.4274,353.9132,7.2736,358.4786
60.46,-19.6405,0.138,-0.4271,353.9146,7.2752,358.4794
60.48,-19.6403,0.1385,-0.427,353.9135,7.2773,358.4774
60.5,-19.6405,0.1385,-0.4272,353.9128,7.2762,358.4769
60.52,-19.641,0.138,-0.4275,353.9146,7.2711,358.4807
60.54,-19.6405,0.1383,-0.4272,353.914,7.2755,358.4785
60.56,-19.6401,0.1385,-0.4269,353.912,7.2795,358.4782
60.58,-19.6405,0.1384,-0.4271,353.9132,7.276,358.4777
60.6,-19.6402,0.1382,-0.4268,353.9139,7.2781,358.4778
60.62,-19.6401,0.1383,-0.4268,353.9145,7.2783,358.4775
60.64,-19.6406,0.1381,-0.4271,353.9146,7.2753,358.4792
60.66,-19.6407,0.1384,-0.4273,353.9141,7.2738,358.4776
60.68,-19.6403,0.138,-0.4265,353.9139,7.2786,358.4784
60.7,-19.6408,0.1385,-0.4272,353.9117,7.2739,358.4783
60.72,-19.6412,0.1383,-0.4274,353.9134,7.2718,358.4785
60.74,-19.641,0.1383,-0.4272,353.9128,7.2723,358.4793
60.76,-19.6408,0.1384,-0.4271,353.9131,7.273,358.4789
60.78,-19.6413,0.1379,-0.4275,353.9147,7.2681,358.4815
60.8,-19.6414,0.1384,-0.4276,353.9136,7.2709,358.4814
60.82,-19.6417,0.1383,-0.4277,353.913,7.2674,358.4809
60.84,-19.6416,0.1384,-0.4276,353.9126,7.2664,358.4812
60.86,-19.6419,0.1379,-0.4277,353.9146,7.2633,358.4835
60.88,-19.6417,0.1388,-0.4278,353.9115,7.2647,358.4783
60.9,-19.6418,0.1387,-0.4277,353.9122,7.2649,358.4777
60.92,-19.6405,0.1389,-0.4268,353.9118,7.2714,358.4771
60.94,-19.6422,0.1373,-0.4275,353.9169,7.2634,358.4841
60.96,-19.6421,0.1383,-0.4277,353.9129,7.2629,358.4797
60.98,-19.6426,0.1377,-0.428,353.9152,7.2578,358.4837
61,-19.642,0.139,-0.428,353.9115,7.2621,358.4771
61.02,-19.6419,0.1382,-0.4277,353.9146,7.2633,358.4796
61.04,-19.6418,0.1382,-0.4278,353.9139,7.2629,358.4805
61.06,-19.6416,0.1385,-0.4276,353.9129,7.2647,358.4796
61.08,-19.6414,0.1387,-0.4275,353.9134,7.2675,358.4756
61.1,-19.6416,0.1395,-0.428,353.9094,7.265,358.4761
61.12,-19.6412,0.1394,-0.4275,353.9109,7.268,358.4749
61.14,-19.6416,0.1388,-0.4276,353.9125,7.265,358.4777
61.16,-19.6411,0.1388,-0.4274,353.9124,7.2674,358.478
61.18,-19.6419,0.1383,-0.4278,353.9135,7.2642,358.4811
61.2,-19.6419,0.1385,-0.4277,353.9128,7.2653,358.4809
61.22,-19.642,0.1384,-0.4277,353.9133,7.2641,358.4805
61.24,-19.6417,0.1392,-0.4275,353.9103,7.2709,358.4758
61.26,-19.6426,0.138,-0.4276,353.9147,7.2664,358.4806
61.28,-19.6423,0.1381,-0.4274,353.9153,7.2688,358.4805
61.3,-19.6423,0.1384,-0.4275,353.9142,7.2692,358.4795
61.32,-19.6423,0.1382,-0.4275,353.9142,7.2698,358.4804
61.34,-19.6428,0.1386,-0.4281,353.9135,7.2651,358.4787
61.36,-19.6419,0.1382,-0.4275,353.9154,7.2696,358.4791
61.38,-19.6418,0.1377,-0.4275,353.9157,7.2713,358.4827
61.4,-19.6419,0.1381,-0.4276,353.9145,7.2704,358.4803
61.42,-19.6416,0.138,-0.4275,353.9144,7.271,358.4812
61.44,-19.6422,0.138,-0.4281,353.9142,7.2677,358.4811
61.46,-19.6409,0.1383,-0.427,353.9142,7.2772,358.4776
61.48,-19.6408,0.1379,-0.427,353.9155,7.2753,358.4805
61.5,-19.6406,0.1385,-0.4271,353.9136,7.2762,358.4778
61.52,-19.6404,0.1385,-0.427,353.9134,7.2776,358.4774
61.54,-19.6403,0.1379,-0.4269,353.9156,7.2758,358.4804
61.56,-19.6406,0.1379,-0.427,353.9157,7.2756,358.4795
61.58,-19.6403,0.1381,-0.4268,353.9149,7.2776,358.4788
61.6,-19.6407,0.138,-0.4271,353.9154,7.2759,358.4798
61.62,-19.6409,0.1382,-0.4273,353.9143,7.2741,358.4792
61.64,-19.6411,0.138,-0.4273,353.9151,7.2744,358.4798
61.66,-19.6407,0.1382,-0.4271,353.9142,7.2773,358.4781
61.68,-19.6405,0.1376,-0.4269,353.9171,7.2778,358.4798
61.7,-19.6407,0.1379,-0.427,353.9155,7.2765,358.48
61.72,-19.6404,0.1382,-0.4269,353.9145,7.2776,358.4785
61.74,-19.641,0.1369,-0.4272,353.9192,7.2727,358.4867
61.76,-19.6407,0.1378,-0.4271,353.9157,7.2758,358.4811
61.78,-19.6406,0.1375,-0.427,353.9176,7.2745,358.4821
61.8,-19.6403,0.138,-0.427,353.9127,7.2776,358.4781
61.82,-19.6403,0.1384,-0.427,353.9128,7.277,358.4772
61.84,-19.6409,0.1383,-0.4272,353.9134,7.2737,358.479
61.86,-19.6413,0.1382,-0.4273,353.9138,7.272,358.4796
61.88,-19.6403,0.1394,-0.4266,353.9095,7.2798,358.4745
61.9,-19.6406,0.1383,-0.4267,353.9142,7.2759,358.479
61.92,-19.641,0.1391,-0.4273,353.9116,7.2726,358.4756
61.94,-19.641,0.1392,-0.4272,353.9113,7.2738,358.4744
61.96,-19.6418,0.1386,-0.4275,353.9128,7.2699,358.4769
61.98,-19.6415,0.1382,-0.427,353.9148,7.2715,358.4788
62,-19.6418,0.1382,-0.4273,353.9149,7.2681,358.4796
62.02,-19.6423,0.1388,-0.428,353.9116,7.2629,358.478
62.04,-19.6412,0.1384,-0.427,353.9137,7.2709,358.4782
62.06,-19.6412,0.1387,-0.4271,353.9125,7.27,358.4771
62.08,-19.6413,0.1389,-0.4274,353.9109,7.2678,358.4776
62.1,-19.6411,0.1392,-0.4273,353.9097,7.2691,358.4753
62.12,-19.6416,0.1392,-0.4278,353.9098,7.2647,358.4762
62.14,-19.6412,0.139,-0.4275,353.9114,7.2663,358.4767
62.16,-19.6416,0.139,-0.4277,353.9113,7.2652,358.4767
62.18,-19.6415,0.1386,-0.4273,353.9123,7.2671,358.4792
62.2,-19.6412,0.1393,-0.4273,353.9101,7.2698,358.4751
62.22,-19.6426,0.1388,-0.4282,353.9126,7.26,358.4778
62.24,-19.644,0.1387,-0.4293,353.9123,7.2531,358.4795
62.26,-19.6434,0.1388,-0.4284,353.9122,7.2575,358.4777
62.28,-19.6429,0.1388,-0.4282,353.9116,7.2613,358.478
62.3,-19.6427,0.1387,-0.428,353.9116,7.263,358.4787
62.32,-19.6424,0.1391,-0.4278,353.9109,7.2651,358.4764
62.34,-19.6428,0.1387,-0.428,353.9121,7.2626,358.4792
62.36,-19.6436,0.1383,-0.4285,353.9133,7.2587,358.481
62.38,-19.6424,0.1387,-0.4278,353.9131,7.2638,358.4796
62.4,-19.6427,0.139,-0.4282,353.9114,7.2625,358.4777
62.42,-19.6422,0.1387,-0.4278,353.9122,7.2659,358.4794
62.44,-19.6424,0.1385,-0.4277,353.9128,7.2668,358.4793
62.46,-19.6423,0.1381,-0.4276,353.9142,7.2661,358.4813
62.48,-19.6426,0.1388,-0.4281,353.912,7.2662,358.4792
62.5,-19.6427,0.1386,-0.4281,353.9132,7.2656,358.4803
62.52,-19.6422,0.139,-0.4278,353.9118,7.2685,358.4781
