time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
579.64,-18.8612,0.1795,0.0365,351.98,0.4399,356.9509
579.66,-18.8617,0.1791,0.0363,351.9811,0.4384,356.9527
579.68,-18.8619,0.1794,0.0361,351.9803,0.4356,356.9521
579.7,-18.8624,0.1791,0.0358,351.982,0.4326,356.9535
579.72,-18.8618,0.1793,0.0363,351.9813,0.4365,356.9517
579.74,-18.862,0.1794,0.0363,351.9804,0.4347,356.9522
579.76,-18.8618,0.1792,0.0365,351.982,0.4355,356.9524
579.78,-18.8621,0.1788,0.0363,351.9834,0.432,356.9553
579.8,-18.8621,0.1793,0.0363,351.9804,0.4334,356.9514
579.82,-18.8622,0.1791,0.0363,351.9819,0.4337,356.9527
579.84,-18.8614,0.179,0.0368,351.9828,0.4386,356.9525
579.86,-18.8622,0.1786,0.0363,351.9845,0.4324,356.9536
579.88,-18.8616,0.1796,0.0365,351.9801,0.4368,356.9504
579.9,-18.862,0.179,0.0363,351.982,0.4339,356.9535
579.92,-18.8623,0.1788,0.0361,351.9833,0.4315,356.9535
579.94,-18.862,0.1791,0.0362,351.9829,0.4333,356.952
579.96,-18.8618,0.1794,0.0364,351.9807,0.4355,356.9514
579.98,-18.8632,0.179,0.0356,351.9828,0.4278,356.9539
580,-18.8621,0.1796,0.0362,351.9801,0.4341,356.9516
580.02,-18.8619,0.1794,0.0364,351.98,0.4353,356.9519
580.04,-18.8622,0.1794,0.0361,351.981,0.4334,356.9511
580.06,-18.8627,0.1787,0.036,351.9832,0.4303,356.9548
580.08,-18.8614,0.1786,0.037,351.9855,0.4379,356.9542
580.1,-18.8617,0.1787,0.0368,351.9843,0.4359,356.9543
580.12,-18.8616,0.1791,0.0368,351.9818,0.4364,356.9522
580.14,-18.8619,0.1793,0.0366,351.9818,0.4355,356.9516
580.16,-18.8622,0.1794,0.0365,351.981,0.4343,356.951
580.18,-18.8626,0.1791,0.0363,351.9816,0.4318,356.9531
580.2,-18.8626,0.1789,0.0363,351.9822,0.4322,356.9542
580.22,-18.8628,0.179,0.0361,351.9826,0.4318,356.9536
580.24,-18.8626,0.1788,0.0363,351.9839,0.4329,356.9535
580.26,-18.8629,0.179,0.0362,351.9821,0.4313,356.9544
580.28,-18.863,0.1794,0.036,351.9808,0.4304,356.9529
580.3,-18.8631,0.1793,0.0359,351.9813,0.4297,356.9533
580.32,-18.8629,0.179,0.0362,351.9829,0.4312,356.9539
580.34,-18.8628,0.1788,0.0364,351.9828,0.432,356.9543
580.36,-18.8628,0.1792,0.0363,351.9818,0.4315,356.9524
580.38,-18.863,0.179,0.0362,351.9835,0.4307,356.9526
580.4,-18.8633,0.1789,0.0361,351.9833,0.4303,356.9532
580.42,-18.8631,0.179,0.0362,351.9825,0.4307,356.9531
580.44,-18.863,0.1792,0.0363,351.9822,0.4322,356.9526
580.46,-18.863,0.1796,0.0363,351.9799,0.4324,356.952
580.48,-18.863,0.1792,0.0363,351.9821,0.4311,356.953
