time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
19.64,-26.4092,18.9694,-4.0607,358.2993,2.7836,2.426
19.66,-26.4093,18.9687,-4.0604,358.3023,2.7831,2.4276
19.68,-26.4095,18.9691,-4.0606,358.3007,2.7824,2.4269
19.7,-26.4092,18.9694,-4.0607,358.2985,2.7849,2.4248
19.72,-26.4095,18.969,-4.0606,358.3019,2.7828,2.4267
19.74,-26.4094,18.9696,-4.0607,358.2973,2.7846,2.4257
19.76,-26.4097,18.9694,-4.0607,358.2987,2.7828,2.4264
19.78,-26.4098,18.969,-4.0605,358.3006,2.7818,2.4273
19.8,-26.4098,18.9692,-4.0606,358.2998,2.7823,2.427
19.82,-26.4101,18.9693,-4.0607,358.2992,2.7802,2.427
19.84,-26.4096,18.9691,-4.0605,358.3015,2.782,2.426
19.86,-26.4097,18.9691,-4.0605,358.3008,2.7819,2.4263
19.88,-26.4101,18.9691,-4.0608,358.2995,2.7812,2.4274
19.9,-26.4102,18.9689,-4.0608,358.3015,2.7802,2.427
19.92,-26.4098,18.9689,-4.0606,358.301,2.7833,2.4265
19.94,-26.4097,18.9694,-4.0608,358.2993,2.7831,2.4259
19.96,-26.4096,18.9691,-4.0607,358.3004,2.7837,2.4271
19.98,-26.4094,18.9693,-4.0608,358.2987,2.7841,2.4266
20,-26.4093,18.9694,-4.0609,358.2978,2.7845,2.426
20.02,-26.4091,18.9693,-4.0608,358.2993,2.7851,2.4257
20.04,-26.4094,18.9695,-4.061,358.2984,2.784,2.4257
20.06,-26.4093,18.9693,-4.061,358.2993,2.7847,2.4265
20.08,-26.4085,18.9697,-4.061,358.2975,2.7883,2.4251
20.1,-26.4088,18.9694,-4.0611,358.2982,2.7873,2.4256
20.12,-26.4088,18.9691,-4.061,358.2997,2.7876,2.4266
20.14,-26.4089,18.9693,-4.0612,358.299,2.7872,2.4256
20.16,-26.4088,18.9693,-4.0612,358.2996,2.7883,2.426
20.18,-26.4088,18.9689,-4.0611,358.3016,2.7872,2.4273
20.2,-26.4085,18.9693,-4.0611,358.2989,2.7889,2.426
20.22,-26.4083,18.9696,-4.061,358.2987,2.7909,2.4256
20.24,-26.4086,18.9689,-4.0611,358.3016,2.7893,2.427
20.26,-26.4082,18.9695,-4.0612,358.2981,2.7911,2.4257
20.28,-26.4084,18.969,-4.0612,358.3009,2.7893,2.4277
20.3,-26.4084,18.969,-4.061,358.3011,2.7898,2.4265
20.32,-26.4084,18.9693,-4.0611,358.2994,2.7903,2.426
20.34,-26.4086,18.9695,-4.0614,358.2971,2.7904,2.4261
20.36,-26.4085,18.9693,-4.0612,358.299,2.7906,2.4263
20.38,-26.4084,18.9693,-4.0612,358.2994,2.7907,2.4256
20.4,-26.4083,18.9695,-4.0613,358.2979,2.7907,2.4249
20.42,-26.4084,18.9693,-4.0612,358.2995,2.7901,2.4247
20.44,-26.4082,18.9695,-4.061,358.2982,2.7907,2.4247
20.46,-26.4085,18.9692,-4.061,358.2994,2.7893,2.4263
20.48,-26.4085,18.9691,-4.061,358.2996,2.789,2.4258
