time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
20.26,-0.0049,-0.0005,0.0021,0.3348,2.626,356.0164
20.28,-0.005,-0.0004,0.0019,0.3335,2.625,356.016
20.3,-0.0046,-0.0007,0.0007,0.3339,2.6255,356.0169
20.32,-0.0048,-0.0005,0.0011,0.3322,2.6229,356.0182
20.34,-0.0052,-0.0007,0.0019,0.3352,2.6205,356.0171
20.36,-0.0053,-0.0004,0.0018,0.3342,2.6212,356.0169
20.38,-0.0052,-0.0004,0.0012,0.3327,2.622,356.0168
20.4,-0.0051,-0.0006,0.0015,0.3344,2.6207,356.0167
20.42,-0.0053,-0.0003,0.0017,0.3328,2.6199,356.0163
20.44,-0.0062,-0.0003,0.0017,0.3333,2.6187,356.0176
20.46,-0.0062,-0.0003,0.0008,0.3322,2.6199,356.018
20.48,-0.0062,-0.0003,0.0007,0.3317,2.6191,356.0181
20.5,-0.006,-0.0003,0.0015,0.3332,2.6171,356.0173
20.52,-0.0061,-0.0003,0.0013,0.333,2.6182,356.0169
20.54,-0.0063,-0.0002,0.0009,0.3328,2.618,356.0167
20.56,-0.006,-0.0005,0.0008,0.3339,2.6199,356.0153
20.58,-0.0051,-0.0007,0.0011,0.3339,2.6215,356.0154
20.6,-0.006,-0.0005,0.0013,0.3338,2.6202,356.0157
20.62,-0.0068,-0.0005,0.0008,0.3337,2.6202,356.0162
20.64,-0.0071,-0.0008,0.0008,0.3341,2.6202,356.0166
20.66,-0.0071,-0.0004,0.0012,0.3335,2.6184,356.0174
20.68,-0.0068,-0.0007,0.0016,0.3351,2.617,356.0154
20.7,-0.0071,-0.0007,0.0009,0.3351,2.6178,356.016
20.72,-0.0075,-0.0004,0.0006,0.3327,2.6176,356.0161
20.74,-0.0073,-0.0003,0.0008,0.3324,2.6173,356.0158
20.76,-0.0072,-0.0004,0.001,0.3336,2.6182,356.0169
20.78,-0.0075,-0.0004,0.0009,0.3335,2.6179,356.0169
20.8,-0.0074,-0.0005,0.0007,0.3332,2.6218,356.0164
20.82,-0.0072,-0.0003,0.0011,0.3332,2.6229,356.016
20.84,-0.0069,-0.0005,0.0013,0.3343,2.6232,356.0163
20.86,-0.0067,-0.0006,0.0011,0.3345,2.6236,356.0168
20.88,-0.0067,-0.0006,0.0008,0.3339,2.6235,356.0175
20.9,-0.0063,-0.0004,0.0007,0.333,2.6235,356.0168
20.92,-0.006,-0.0007,0.0008,0.3351,2.6221,356.0163
20.94,-0.0066,-0.0008,0.0008,0.3349,2.6165,356.0162
20.96,-0.0068,-0.0003,0.0001,0.3325,2.6166,356.0173
20.98,-0.007,-0.0003,0,0.3323,2.6157,356.0171
21,-0.0064,-0.0008,0.0005,0.3345,2.6141,356.015
21.02,-0.0065,-0.0006,0.0003,0.3339,2.6137,356.0162
21.04,-0.0072,0.0002,-0.0002,0.3289,2.6134,356.0166
21.06,-0.0077,-0.0003,-0.0001,0.332,2.6128,356.0166
21.08,-0.0073,-0.0005,-0.0001,0.3325,2.6131,356.0159
21.1,-0.0073,-0.0004,0,0.3328,2.61,356.0155
21.12,-0.0073,-0.0005,-0.0003,0.3329,2.6099,356.0157
21.14,-0.0071,-0.0005,-0.0004,0.3326,2.6111,356.0154
21.16,-0.0071,-0.0004,-0.0001,0.332,2.6113,356.0157
21.18,-0.0067,-0.0009,0.0003,0.3347,2.6113,356.0154
21.2,-0.0061,-0.0003,-0.0001,0.3323,2.6165,356.0172
21.22,-0.0065,-0.0004,0.0001,0.3331,2.6156,356.0168
21.24,-0.0067,-0.0002,0.0001,0.3321,2.615,356.0165
21.26,-0.0067,-0.0003,0.0003,0.3319,2.6153,356.0164
21.28,-0.0066,-0.0003,0.0004,0.3318,2.6146,356.0173
21.3,-0.0063,-0.0004,0.0005,0.3326,2.6147,356.0167
21.32,-0.0064,-0.0003,0.0006,0.332,2.6152,356.0163
21.34,-0.006,-0.0003,0.0006,0.3322,2.6168,356.0152
21.36,-0.0054,-0.0006,0.0006,0.3329,2.6186,356.0143
21.38,-0.0057,-0.0005,0.001,0.3343,2.6179,356.0151
21.4,-0.0059,-0.0005,0.0011,0.3337,2.6186,356.016
21.42,-0.0058,-0.0005,0.0011,0.334,2.6195,356.0165
21.44,-0.0059,-0.0004,0.0013,0.3335,2.6194,356.016
21.46,-0.0058,-0.0005,0.0013,0.3342,2.6195,356.0151
21.48,-0.0056,-0.0008,0.0013,0.335,2.6222,356.0152
21.5,-0.0065,-0.0005,0.0022,0.3346,2.6218,356.0156
21.52,-0.0072,-0.0005,0.0027,0.3345,2.6205,356.0161
21.54,-0.0069,-0.0007,0.0025,0.3351,2.6224,356.0158
21.56,-0.0067,-0.0005,0.0022,0.3341,2.6225,356.0163
21.58,-0.0066,-0.0005,0.0023,0.3353,2.6212,356.0176
21.6,-0.0066,-0.0005,0.0022,0.3343,2.622,356.0165
21.62,-0.0068,-0.0005,0.0023,0.3349,2.6227,356.017
21.64,-0.0066,-0.0006,0.0023,0.335,2.6245,356.0163
21.66,-0.0065,-0.0006,0.0024,0.3344,2.6247,356.0161
21.68,-0.0061,-0.0007,0.0023,0.3348,2.6256,356.0165
21.7,-0.0061,-0.0006,0.0024,0.3347,2.6266,356.0178
21.72,-0.0057,-0.0004,0.0022,0.3333,2.6281,356.018
21.74,-0.0051,-0.0004,0.002,0.3336,2.6281,356.0171
21.76,-0.0042,-0.0008,0.0018,0.3344,2.6293,356.017
21.78,-0.0039,-0.0004,0.0018,0.3333,2.6323,356.0182
21.8,-0.0038,-0.0007,0.0022,0.3355,2.6342,356.018
21.82,-0.0037,-0.0005,0.0022,0.334,2.6346,356.0185
21.84,-0.0038,-0.0006,0.0023,0.3349,2.634,356.0192
21.86,-0.0038,-0.0004,0.0022,0.3342,2.6348,356.0187
21.88,-0.0044,-0.0009,0.0027,0.3364,2.6339,356.0184
21.9,-0.0047,-0.0007,0.0027,0.3363,2.6328,356.0182
21.92,-0.0043,-0.0005,0.0024,0.3345,2.6345,356.0169
21.94,-0.0044,-0.0005,0.0023,0.3339,2.6342,356.0171
21.96,-0.0044,-0.0005,0.0022,0.3342,2.6334,356.0173
21.98,-0.0045,-0.0004,0.0023,0.334,2.6306,356.016
22,-0.0053,-0.0005,0.0025,0.3354,2.6282,356.0178
22.02,-0.0056,-0.0006,0.0022,0.3354,2.6285,356.0158
22.04,-0.0058,-0.0003,0.0017,0.3342,2.6276,356.0157
22.06,-0.0057,-0.0008,0.002,0.3358,2.6265,356.0149
22.08,-0.005,-0.0008,0.0018,0.3358,2.6272,356.0144
22.1,-0.0055,-0.0006,0.0015,0.334,2.6214,356.0151
22.12,-0.0066,-0.0004,0.0009,0.3333,2.6198,356.0168
22.14,-0.0068,-0.0002,0.0006,0.3324,2.6188,356.0176
22.16,-0.0057,-0.0007,0.0007,0.3349,2.62,356.0153
22.18,-0.0049,-0.0007,0.0006,0.3352,2.6183,356.0152
22.2,-0.0053,-0.0008,-0.0002,0.3344,2.6144,356.0144
22.22,-0.0057,-0.0003,-0.0007,0.3312,2.6176,356.0153
22.24,-0.0055,-0.0008,-0.0001,0.334,2.6176,356.0157
22.26,-0.0046,-0.001,0.0004,0.3356,2.6179,356.0146
22.28,-0.0045,-0.0006,0.0004,0.3341,2.6152,356.0153
22.3,-0.0054,-0.0005,-0.0006,0.3318,2.6173,356.015
22.32,-0.0061,-0.0006,-0.0002,0.3321,2.6167,356.0159
22.34,-0.0055,-0.0006,0.0004,0.333,2.6172,356.0159
22.36,-0.0044,-0.0005,0.0005,0.3324,2.6179,356.0159
22.38,-0.0045,-0.0003,0,0.3315,2.6174,356.0162
22.4,-0.0056,-0.0005,-0.0003,0.3321,2.6175,356.0162
22.42,-0.0053,-0.0007,0.0001,0.3332,2.6184,356.0156
22.44,-0.0046,-0.0003,0.0004,0.3307,2.6163,356.0162
22.46,-0.004,-0.0006,0.0002,0.3324,2.6166,356.0161
22.48,-0.0043,-0.0005,-0.0001,0.3323,2.6176,356.0154
22.5,-0.0065,-0.0007,0.001,0.3325,2.618,356.016
22.52,-0.0063,-0.0007,0.0012,0.3339,2.6181,356.0156
22.54,-0.0051,-0.0005,0.0007,0.333,2.6188,356.0147
22.56,-0.0045,-0.0003,0.0003,0.3323,2.6189,356.0153
22.58,-0.0046,-0.0007,0.0003,0.3336,2.6188,356.0159
22.6,-0.0054,-0.0005,0.0007,0.3331,2.621,356.0159
22.62,-0.0055,-0.0005,0.0011,0.3332,2.6209,356.016
22.64,-0.0049,-0.0004,0.001,0.3327,2.6207,356.0178
22.66,-0.0045,-0.0005,0.001,0.3338,2.621,356.0167
22.68,-0.0045,-0.0006,0.0009,0.334,2.6225,356.0158
22.7,-0.0057,-0.001,0.0018,0.3365,2.6238,356.0144
22.72,-0.0054,-0.0009,0.0019,0.3366,2.6264,356.0153
22.74,-0.0051,-0.0009,0.002,0.3367,2.6273,356.0166
22.76,-0.0046,-0.0007,0.002,0.3357,2.6274,356.016
22.78,-0.0044,-0.0007,0.0023,0.3359,2.6281,356.016
22.8,-0.005,-0.0007,0.0028,0.3358,2.6322,356.0156
22.82,-0.0046,-0.0006,0.0028,0.3356,2.6358,356.0174
22.84,-0.0033,-0.0006,0.0029,0.3362,2.6367,356.0168
22.86,-0.0024,-0.0007,0.0031,0.3364,2.6375,356.017
22.88,-0.0022,-0.0007,0.003,0.336,2.641,356.0169
22.9,-0.0037,-0.0004,0.0029,0.335,2.6388,356.0178
22.92,-0.0035,-0.0006,0.0028,0.3354,2.6384,356.0175
22.94,-0.0027,-0.0004,0.0025,0.3342,2.6377,356.019
22.96,-0.002,-0.001,0.0024,0.3359,2.6365,356.0175
22.98,-0.0026,-0.0005,0.0024,0.3347,2.6355,356.0185
23,-0.0027,-0.0007,0.0024,0.3351,2.6366,356.0183
23.02,-0.002,-0.0009,0.0023,0.3357,2.6384,356.0173
23.04,-0.0014,-0.0012,0.0021,0.3382,2.638,356.0171
23.06,-0.0016,-0.0009,0.002,0.3368,2.6373,356.0172
23.08,-0.002,-0.001,0.0021,0.3362,2.6376,356.0175
23.1,-0.002,-0.001,0.0024,0.3366,2.6372,356.0175
