time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
48.12,-0.0513,0.4701,-0.0302,0.5182,359.2732,358.3026
48.14,-0.0537,0.4701,-0.0283,0.5177,359.2634,358.3041
48.16,-0.0531,0.47,-0.029,0.5168,359.2664,358.3031
48.18,-0.054,0.4702,-0.0287,0.5165,359.2602,358.3054
48.2,-0.0538,0.4696,-0.0291,0.5193,359.2607,358.3025
48.22,-0.0536,0.4696,-0.0295,0.5193,359.2644,358.3018
48.24,-0.055,0.4702,-0.0286,0.5183,359.2589,358.3044
48.26,-0.055,0.4703,-0.0285,0.5161,359.2567,358.3052
48.28,-0.0548,0.4704,-0.0285,0.5167,359.2544,358.3057
48.3,-0.0545,0.4703,-0.0289,0.5163,359.2544,358.305
48.32,-0.0541,0.4706,-0.0296,0.514,359.2584,358.3065
48.34,-0.0542,0.47,-0.0293,0.5172,359.26,358.3038
48.36,-0.0537,0.4698,-0.0294,0.5186,359.2655,358.3028
48.38,-0.0543,0.4699,-0.0286,0.5185,359.2583,358.3049
48.4,-0.054,0.4701,-0.0288,0.5171,359.2604,358.3052
48.42,-0.0543,0.4698,-0.0285,0.5182,359.2619,358.3051
48.44,-0.0559,0.4701,-0.0272,0.5179,359.2561,358.3069
48.46,-0.0563,0.4704,-0.0269,0.5186,359.2548,358.3086
48.48,-0.0552,0.4703,-0.0277,0.5183,359.2608,358.3073
48.5,-0.0544,0.47,-0.0281,0.5182,359.2636,358.3052
48.52,-0.0552,0.4698,-0.0276,0.5195,359.2602,358.3047
48.54,-0.0555,0.4699,-0.0277,0.5182,359.2611,358.3048
48.56,-0.0544,0.4696,-0.0287,0.5191,359.2689,358.3026
48.58,-0.0541,0.4699,-0.0286,0.518,359.2674,358.3037
48.6,-0.0543,0.4701,-0.0284,0.5177,359.2639,358.306
48.62,-0.0539,0.4698,-0.0287,0.5185,359.2669,358.3038
48.64,-0.0543,0.4701,-0.0286,0.517,359.2657,358.3044
48.66,-0.0537,0.4699,-0.0287,0.517,359.2671,358.3036
48.68,-0.0531,0.47,-0.0287,0.5175,359.2665,358.3052
48.7,-0.0526,0.4696,-0.0284,0.5188,359.2658,358.3042
48.72,-0.0527,0.47,-0.0292,0.5178,359.2673,358.3054
48.74,-0.0525,0.4697,-0.0293,0.5182,359.2682,358.3033
48.76,-0.0513,0.4695,-0.0302,0.5181,359.2766,358.2996
48.78,-0.0537,0.4697,-0.0283,0.5204,359.2605,358.3042
48.8,-0.054,0.4698,-0.0285,0.5182,359.2627,358.3036
48.82,-0.0524,0.4692,-0.0299,0.5194,359.2666,358.3029
48.84,-0.0522,0.4701,-0.0294,0.5169,359.2643,358.3041
48.86,-0.053,0.4696,-0.0285,0.5201,359.2588,358.3036
48.88,-0.0532,0.4695,-0.0293,0.5206,359.2674,358.3046
48.9,-0.054,0.4698,-0.0295,0.5188,359.2669,358.3055
48.92,-0.0516,0.4694,-0.0302,0.5179,359.2709,358.302
48.94,-0.0528,0.4696,-0.0287,0.5187,359.2626,358.3027
48.96,-0.0527,0.4694,-0.0299,0.5195,359.2722,358.3006
48.98,-0.055,0.4696,-0.0294,0.5174,359.2642,358.3032
49,-0.0554,0.4699,-0.0292,0.5172,359.261,358.3044
49.02,-0.0531,0.4695,-0.0289,0.5198,359.2603,358.3036
49.04,-0.0537,0.4695,-0.0289,0.519,359.2602,358.3038
49.06,-0.0556,0.4698,-0.0293,0.518,359.2604,358.3044
49.08,-0.0557,0.4697,-0.0295,0.5168,359.263,358.304
49.1,-0.0555,0.4697,-0.0283,0.5186,359.259,358.3051
49.12,-0.0539,0.4692,-0.0286,0.5216,359.2596,358.3018
49.14,-0.0548,0.4694,-0.029,0.5192,359.2604,358.3026
49.16,-0.056,0.469,-0.0288,0.5212,359.2593,358.3018
49.18,-0.0554,0.4694,-0.0287,0.5217,359.2608,358.303
49.2,-0.0539,0.4698,-0.0285,0.5197,359.2605,358.3035
49.22,-0.053,0.4686,-0.0302,0.5204,359.2697,358.2969
49.24,-0.0548,0.4696,-0.0293,0.5177,359.2631,358.3032
49.26,-0.0556,0.4704,-0.0277,0.5149,359.254,358.3068
49.28,-0.0535,0.4703,-0.0286,0.5151,359.2607,358.3053
49.3,-0.0536,0.4699,-0.0284,0.5175,359.2602,358.3039
49.32,-0.0539,0.4699,-0.0292,0.5171,359.2681,358.3037
49.34,-0.0539,0.4698,-0.0288,0.518,359.2657,358.3031
49.36,-0.0558,0.4702,-0.0264,0.5188,359.2501,358.3083
49.38,-0.0523,0.4702,-0.0298,0.515,359.2755,358.3041
49.4,-0.0548,0.4698,-0.0288,0.5181,359.2654,358.3058
49.42,-0.0565,0.4704,-0.0271,0.5165,359.2558,358.3081
49.44,-0.0546,0.4702,-0.0276,0.5179,359.2641,358.3058
49.46,-0.0535,0.47,-0.0278,0.5184,359.2676,358.3052
49.48,-0.0562,0.4706,-0.0263,0.5156,359.2511,358.3109
49.5,-0.055,0.4705,-0.0281,0.5152,359.265,358.3093
49.52,-0.0546,0.4705,-0.0276,0.5152,359.2628,358.3085
49.54,-0.0533,0.4702,-0.0283,0.5165,359.2671,358.3071
49.56,-0.0525,0.4704,-0.0294,0.5146,359.2715,358.306
49.58,-0.0546,0.4713,-0.0279,0.5113,359.256,358.3117
49.6,-0.0534,0.4703,-0.0288,0.5158,359.265,358.3075
49.62,-0.0529,0.4699,-0.0287,0.516,359.2657,358.3038
49.64,-0.0526,0.4696,-0.0291,0.5168,359.2661,358.3038
49.66,-0.0526,0.4695,-0.0298,0.5184,359.2693,358.3035
49.68,-0.0517,0.469,-0.03,0.5195,359.2757,358.3001
49.7,-0.0528,0.4698,-0.029,0.5165,359.2704,358.3036
49.72,-0.0544,0.4703,-0.0278,0.5168,359.266,358.3063
49.74,-0.053,0.4699,-0.0285,0.5177,359.2701,358.3052
49.76,-0.0529,0.4698,-0.0283,0.5181,359.2699,358.305
49.78,-0.0534,0.47,-0.0279,0.5182,359.2663,358.3059
49.8,-0.0533,0.4699,-0.0281,0.5185,359.2668,358.3058
49.82,-0.0536,0.4699,-0.0282,0.518,359.2634,358.3042
49.84,-0.0528,0.47,-0.0286,0.517,359.263,358.3049
49.86,-0.052,0.4703,-0.0293,0.5159,359.2628,358.3062
49.88,-0.0539,0.47,-0.0283,0.5175,359.2538,358.3074
49.9,-0.054,0.4702,-0.029,0.5162,359.2596,358.3065
49.92,-0.0542,0.47,-0.029,0.5166,359.2608,358.3045
49.94,-0.054,0.4701,-0.0289,0.5168,359.2603,358.3048
49.96,-0.0539,0.4701,-0.0287,0.517,359.2585,358.3055
49.98,-0.0541,0.4701,-0.0286,0.5173,359.2581,358.3058
50,-0.054,0.47,-0.0288,0.5168,359.2605,358.3052
50.02,-0.0541,0.4698,-0.028,0.5188,359.2547,358.3052
50.04,-0.0525,0.4699,-0.0291,0.5169,359.2605,358.3045
50.06,-0.0526,0.4696,-0.0293,0.5181,359.2613,358.3023
50.08,-0.056,0.4703,-0.0274,0.5179,359.247,358.3079
