time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
9.98,-23.4677,13.4082,-13.701,359.8195,1.677,0.0158
10,-23.4674,13.4082,-13.7009,359.8193,1.6792,0.0151
10.02,-23.4674,13.4081,-13.7009,359.8197,1.6789,0.015
10.04,-23.4675,13.4082,-13.701,359.8188,1.6785,0.0151
10.06,-23.4673,13.4087,-13.7011,359.8165,1.6794,0.0144
10.08,-23.4675,13.4087,-13.7011,359.8162,1.6788,0.0144
10.1,-23.4673,13.4086,-13.701,359.8168,1.6801,0.0142
10.12,-23.4673,13.4085,-13.701,359.8172,1.6796,0.0137
10.14,-23.4673,13.4084,-13.701,359.8177,1.6797,0.0141
10.16,-23.4675,13.4082,-13.7009,359.8188,1.6792,0.0154
10.18,-23.4676,13.4083,-13.701,359.8182,1.6789,0.0153
10.2,-23.4676,13.4085,-13.701,359.8178,1.6781,0.0144
10.22,-23.4675,13.4083,-13.7009,359.8186,1.6778,0.0145
10.24,-23.4677,13.4084,-13.701,359.8179,1.6763,0.0156
10.26,-23.4673,13.4085,-13.7008,359.8183,1.6789,0.013
10.28,-23.4674,13.4085,-13.7008,359.8177,1.6777,0.0147
10.3,-23.4669,13.4083,-13.7004,359.8195,1.6792,0.0146
10.32,-23.4662,13.4087,-13.7006,359.8179,1.6779,0.0158
10.34,-23.466,13.4086,-13.7005,359.8181,1.6779,0.0153
10.36,-23.4677,13.4085,-13.7006,359.8178,1.6777,0.0126
10.38,-23.4692,13.4088,-13.7008,359.8163,1.6755,0.0126
10.4,-23.4683,13.4083,-13.7002,359.8189,1.6747,0.0131
10.42,-23.467,13.4085,-13.7002,359.8185,1.6744,0.0134
10.44,-23.4656,13.4088,-13.7,359.8176,1.6768,0.0135
10.46,-23.4686,13.4079,-13.7005,359.8201,1.6729,0.0177
10.48,-23.4692,13.4081,-13.7003,359.8202,1.6724,0.0167
10.5,-23.4685,13.4083,-13.7002,359.8199,1.6723,0.0144
10.52,-23.468,13.4082,-13.7001,359.8202,1.6731,0.0144
10.54,-23.4678,13.4085,-13.7002,359.8183,1.6746,0.0135
10.56,-23.4687,13.4084,-13.7002,359.8179,1.6659,0.0167
10.58,-23.4681,13.4083,-13.6996,359.8182,1.6689,0.0161
10.6,-23.4676,13.4086,-13.6997,359.8177,1.6696,0.0139
10.62,-23.4682,13.4084,-13.7001,359.8196,1.6679,0.0139
10.64,-23.4684,13.4083,-13.7002,359.8186,1.6712,0.0147
10.66,-23.4686,13.4083,-13.7002,359.8191,1.6701,0.0144
10.68,-23.4687,13.4083,-13.7003,359.8192,1.6667,0.0151
10.7,-23.4685,13.4083,-13.7003,359.819,1.6681,0.0146
10.72,-23.469,13.4082,-13.7004,359.8195,1.6654,0.0145
10.74,-23.4701,13.408,-13.6999,359.822,1.6572,0.014
10.76,-23.4698,13.4079,-13.6986,359.8215,1.6562,0.0139
10.78,-23.4699,13.4082,-13.6991,359.8182,1.6539,0.0141
10.8,-23.4698,13.4081,-13.6994,359.8192,1.6541,0.0149
10.82,-23.4693,13.4083,-13.6995,359.8194,1.6587,0.0143
10.84,-23.469,13.4081,-13.6995,359.8207,1.6649,0.0139
10.86,-23.4685,13.4081,-13.7004,359.8204,1.6691,0.0146
10.88,-23.4678,13.4086,-13.6999,359.8185,1.6776,0.0122
10.9,-23.4677,13.4083,-13.6998,359.8188,1.6771,0.0152
10.92,-23.4675,13.4084,-13.7,359.819,1.6779,0.0141
10.94,-23.4665,13.4084,-13.7002,359.819,1.6818,0.0137
10.96,-23.4651,13.409,-13.7001,359.8173,1.6836,0.0142
10.98,-23.4643,13.4085,-13.6998,359.8189,1.6892,0.0133
11,-23.4646,13.4085,-13.7002,359.8189,1.687,0.0144
11.02,-23.4645,13.4083,-13.7004,359.82,1.6878,0.0145
11.04,-23.4642,13.4084,-13.7005,359.8188,1.6907,0.014
11.06,-23.4665,13.4081,-13.7017,359.8186,1.6905,0.0162
11.08,-23.4667,13.4082,-13.702,359.8185,1.6907,0.0161
11.1,-23.4654,13.4079,-13.7015,359.8192,1.6984,0.0174
11.12,-23.4654,13.4084,-13.702,359.8163,1.6961,0.0169
11.14,-23.4648,13.4083,-13.702,359.8178,1.6979,0.0158
11.16,-23.4656,13.4089,-13.7026,359.8153,1.6961,0.0151
11.18,-23.4654,13.4088,-13.7023,359.8149,1.6982,0.0148
11.2,-23.4656,13.4087,-13.7024,359.815,1.6955,0.0159
11.22,-23.4646,13.4083,-13.7019,359.8167,1.6954,0.0158
11.24,-23.4636,13.4088,-13.7017,359.8161,1.697,0.014
11.26,-23.4636,13.409,-13.7015,359.8156,1.6954,0.0137
11.28,-23.4639,13.4092,-13.7017,359.8147,1.6943,0.0127
11.3,-23.4651,13.4086,-13.7019,359.8176,1.69,0.0138
11.32,-23.4651,13.4086,-13.7018,359.8171,1.6913,0.0133
11.34,-23.4649,13.4085,-13.7017,359.818,1.6902,0.0149
11.36,-23.4644,13.4089,-13.7017,359.8163,1.6866,0.0144
11.38,-23.4644,13.409,-13.7017,359.8162,1.6875,0.0135
11.4,-23.4647,13.4083,-13.7011,359.8187,1.689,0.0143
11.42,-23.465,13.4086,-13.7012,359.8178,1.6877,0.0145
11.44,-23.4649,13.4084,-13.7012,359.8192,1.6855,0.0135
11.46,-23.4645,13.4088,-13.7011,359.8153,1.6847,0.0126
11.48,-23.4653,13.4086,-13.7012,359.816,1.6824,0.0147
11.5,-23.4655,13.409,-13.7009,359.8147,1.6828,0.0137
11.52,-23.4659,13.4088,-13.7008,359.8159,1.6787,0.0135
11.54,-23.4656,13.4085,-13.7004,359.8172,1.6802,0.0123
11.56,-23.4661,13.4087,-13.7004,359.8162,1.6771,0.0119
11.58,-23.4676,13.4084,-13.7008,359.8172,1.669,0.0155
11.6,-23.4673,13.4086,-13.7004,359.8164,1.6712,0.0134
11.62,-23.4679,13.4085,-13.7005,359.8184,1.6685,0.0131
11.64,-23.4688,13.4082,-13.7006,359.818,1.6663,0.0144
11.66,-23.4678,13.4087,-13.7,359.8167,1.6685,0.0121
11.68,-23.4676,13.4086,-13.7,359.8177,1.6692,0.0103
11.7,-23.4686,13.4085,-13.7004,359.8183,1.6655,0.011
11.72,-23.4695,13.4082,-13.7006,359.8192,1.6647,0.0123
11.74,-23.4694,13.4085,-13.7005,359.8176,1.6657,0.0132
11.76,-23.4688,13.4085,-13.7005,359.8175,1.6672,0.0123
11.78,-23.4687,13.4087,-13.7006,359.8164,1.6669,0.012
11.8,-23.4688,13.4088,-13.7007,359.816,1.6671,0.011
11.82,-23.469,13.4086,-13.7007,359.8175,1.667,0.0116
11.84,-23.4689,13.4085,-13.7005,359.8184,1.6684,0.0124
11.86,-23.4681,13.4083,-13.7003,359.8185,1.6689,0.013
11.88,-23.4684,13.4084,-13.7004,359.8181,1.6678,0.0137
11.9,-23.4682,13.4084,-13.7001,359.8189,1.6705,0.0122
11.92,-23.469,13.4083,-13.7005,359.8178,1.6676,0.0131
11.94,-23.4688,13.4083,-13.7006,359.8178,1.6689,0.013
11.96,-23.4681,13.4085,-13.7005,359.8168,1.6731,0.0135
11.98,-23.4674,13.4086,-13.7004,359.8171,1.6741,0.0127
12,-23.4673,13.4086,-13.7006,359.8174,1.6766,0.013
12.02,-23.4677,13.4083,-13.7009,359.817,1.6774,0.0151
12.04,-23.4671,13.4083,-13.7011,359.8184,1.6805,0.0147
12.06,-23.4662,13.4085,-13.7011,359.8177,1.6829,0.0149
12.08,-23.4661,13.4085,-13.7012,359.8167,1.6899,0.0139
12.1,-23.4663,13.4085,-13.7016,359.8172,1.6903,0.0135
12.12,-23.4673,13.4086,-13.7025,359.8158,1.6871,0.0153
12.14,-23.4667,13.4087,-13.7022,359.8161,1.6894,0.0145
12.16,-23.4663,13.4085,-13.7025,359.8163,1.6892,0.0162
12.18,-23.4663,13.4089,-13.7029,359.8142,1.6894,0.0156
12.2,-23.466,13.4088,-13.7026,359.8155,1.691,0.0154
12.22,-23.4659,13.4085,-13.7024,359.8168,1.6905,0.0156
12.24,-23.465,13.4092,-13.7023,359.8147,1.6932,0.0139
12.26,-23.4648,13.4087,-13.7023,359.8156,1.6922,0.0141
12.28,-23.4651,13.409,-13.7025,359.8152,1.6905,0.0136
12.3,-23.4653,13.409,-13.7024,359.8142,1.6895,0.0146
12.32,-23.4651,13.4089,-13.7022,359.8151,1.6891,0.0146
12.34,-23.4649,13.4089,-13.7022,359.8152,1.6894,0.0146
12.36,-23.4648,13.4088,-13.7023,359.8159,1.6887,0.0142
12.38,-23.465,13.4089,-13.7023,359.8154,1.6898,0.0132
12.4,-23.4652,13.4087,-13.7021,359.8158,1.6903,0.0143
12.42,-23.4652,13.409,-13.7021,359.8145,1.6905,0.0142
12.44,-23.465,13.409,-13.7021,359.8148,1.6905,0.0134
12.46,-23.4657,13.4087,-13.7023,359.8164,1.6871,0.0149
12.48,-23.4655,13.4087,-13.7021,359.8155,1.6876,0.0136
12.5,-23.466,13.4087,-13.702,359.816,1.6863,0.0136
12.52,-23.4661,13.4087,-13.7019,359.8166,1.6847,0.0133
12.54,-23.4659,13.4087,-13.7019,359.8163,1.6844,0.0128
12.56,-23.4666,13.4083,-13.7019,359.8188,1.6782,0.014
12.58,-23.467,13.4085,-13.7018,359.8171,1.677,0.013
12.6,-23.4678,13.4085,-13.7015,359.8173,1.674,0.0136
12.62,-23.4675,13.4084,-13.7012,359.8175,1.6753,0.0137
12.64,-23.4681,13.4088,-13.7018,359.8141,1.6711,0.0157
12.66,-23.4677,13.4085,-13.7014,359.8162,1.6738,0.0128
12.68,-23.4676,13.4083,-13.7011,359.8174,1.6755,0.0134
12.7,-23.4678,13.4081,-13.701,359.8196,1.674,0.0137
12.72,-23.4676,13.4086,-13.7012,359.817,1.674,0.0133
12.74,-23.4672,13.4086,-13.7011,359.8162,1.6762,0.0141
12.76,-23.4674,13.4087,-13.7007,359.8175,1.674,0.0127
12.78,-23.4683,13.4085,-13.7005,359.8174,1.6728,0.013
12.8,-23.4687,13.4085,-13.7007,359.8168,1.6726,0.0123
12.82,-23.4683,13.4087,-13.7008,359.8159,1.6733,0.0116
12.84,-23.4677,13.4087,-13.7006,359.8157,1.673,0.0118
12.86,-23.4681,13.4085,-13.7005,359.8177,1.6703,0.013
12.88,-23.4685,13.4084,-13.7006,359.8181,1.6714,0.0131
12.9,-23.4686,13.4087,-13.7008,359.8168,1.6717,0.0128
12.92,-23.4684,13.4087,-13.7008,359.817,1.6719,0.0119
12.94,-23.468,13.4086,-13.7004,359.8168,1.6742,0.012
12.96,-23.4685,13.4085,-13.7006,359.8167,1.6708,0.0124
12.98,-23.4688,13.4087,-13.7007,359.8161,1.6702,0.0116
13,-23.4688,13.409,-13.7005,359.8148,1.6704,0.0105
13.02,-23.469,13.4085,-13.7003,359.8171,1.6664,0.0117
13.04,-23.4684,13.4087,-13.6998,359.8166,1.6685,0.01
13.06,-23.4694,13.4083,-13.7002,359.8187,1.6641,0.0118
13.08,-23.4697,13.4084,-13.7005,359.8172,1.6622,0.0134
13.1,-23.4693,13.4081,-13.7005,359.8188,1.6645,0.0149
13.12,-23.4689,13.4081,-13.7005,359.8194,1.6664,0.0145
13.14,-23.4687,13.4084,-13.7007,359.8179,1.6682,0.014
13.16,-23.4689,13.4081,-13.7008,359.8199,1.6715,0.0158
13.18,-23.4682,13.4085,-13.7007,359.8174,1.6762,0.0152
13.2,-23.468,13.4084,-13.7008,359.8179,1.6762,0.0145
13.22,-23.4679,13.4086,-13.7011,359.8163,1.6786,0.014
13.24,-23.4677,13.409,-13.7013,359.8141,1.6783,0.0128
13.26,-23.4663,13.4086,-13.7008,359.8176,1.6874,0.0131
13.28,-23.4668,13.4089,-13.7018,359.8156,1.6835,0.0136
13.3,-23.4667,13.4088,-13.702,359.8159,1.6849,0.0143
13.32,-23.4666,13.4088,-13.7019,359.8164,1.6868,0.0139
13.34,-23.4668,13.4087,-13.7019,359.8167,1.6878,0.0176
13.36,-23.4662,13.4086,-13.7021,359.8165,1.6934,0.0143
13.38,-23.4657,13.4088,-13.7025,359.8161,1.6956,0.0137
13.4,-23.4656,13.4087,-13.7026,359.8149,1.6968,0.0152
13.42,-23.466,13.4088,-13.7027,359.8148,1.696,0.0152
13.44,-23.4659,13.4088,-13.7027,359.8148,1.6976,0.0141
13.46,-23.4645,13.4089,-13.7027,359.8152,1.7016,0.0138
13.48,-23.4645,13.4089,-13.7029,359.8148,1.6991,0.0149
13.5,-23.4641,13.4087,-13.7026,359.8157,1.6998,0.0142
13.52,-23.4641,13.4091,-13.7024,359.8138,1.6994,0.0133
13.54,-23.4642,13.4086,-13.7023,359.8152,1.6976,0.0149
13.56,-23.4642,13.4086,-13.7025,359.8164,1.6963,0.0141
13.58,-23.4636,13.4087,-13.7021,359.8162,1.6985,0.0135
13.6,-23.4642,13.4088,-13.7024,359.815,1.6957,0.0143
13.62,-23.4642,13.4086,-13.7022,359.8165,1.6959,0.0137
13.64,-23.4644,13.4088,-13.7026,359.8129,1.6937,0.0145
13.66,-23.4645,13.4088,-13.7024,359.8143,1.695,0.0137
13.68,-23.4644,13.409,-13.7024,359.8143,1.696,0.0122
13.7,-23.4641,13.4096,-13.7025,359.8119,1.6974,0.0113
13.72,-23.4648,13.409,-13.7028,359.8142,1.6933,0.0137
13.74,-23.4652,13.4091,-13.7029,359.8144,1.692,0.0134
13.76,-23.4655,13.4089,-13.7023,359.8159,1.689,0.0133
13.78,-23.4653,13.4088,-13.7021,359.8157,1.6905,0.014
13.8,-23.4652,13.4089,-13.7022,359.8158,1.6903,0.0132
