time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
6.04,-26.126,16.1597,-6.921,354.3492,351.0147,0.607
6.06,-26.1261,16.1597,-6.9209,354.3498,351.0156,0.6056
6.08,-26.126,16.1598,-6.9208,354.349,351.018,0.6053
6.1,-26.1263,16.1599,-6.9209,354.3477,351.0157,0.6062
6.12,-26.1261,16.16,-6.9209,354.3478,351.0186,0.6054
6.14,-26.1257,16.1596,-6.9209,354.3499,351.02,0.6051
6.16,-26.1259,16.16,-6.9211,354.3474,351.0194,0.6048
6.18,-26.1257,16.16,-6.9211,354.3478,351.0201,0.6043
6.2,-26.1255,16.1599,-6.921,354.3483,351.0216,0.6045
6.22,-26.1253,16.1601,-6.9211,354.3469,351.0221,0.6051
6.24,-26.1246,16.16,-6.9211,354.3475,351.0219,0.6058
6.26,-26.1242,16.1601,-6.9211,354.3477,351.0219,0.6046
6.28,-26.1237,16.1602,-6.9208,354.347,351.0231,0.6043
6.3,-26.1237,16.1601,-6.9207,354.3469,351.023,0.604
6.32,-26.1236,16.1599,-6.9207,354.3475,351.0229,0.604
6.34,-26.1234,16.1601,-6.9209,354.3463,351.0226,0.6034
6.36,-26.1239,16.1596,-6.9211,354.348,351.0206,0.6046
6.38,-26.1243,16.16,-6.9212,354.3466,351.0201,0.6037
6.4,-26.1245,16.1601,-6.9212,354.3464,351.0182,0.604
6.42,-26.1243,16.1597,-6.9208,354.3489,351.0175,0.6039
6.44,-26.1231,16.16,-6.9204,354.3465,351.015,0.6031
6.46,-26.1217,16.16,-6.9202,354.3467,351.0143,0.6005
6.48,-26.1211,16.1596,-6.9199,354.3481,351.0127,0.6001
6.5,-26.1208,16.1599,-6.9196,354.3479,351.0135,0.5997
6.52,-26.1216,16.1599,-6.9198,354.3479,351.0147,0.6011
6.54,-26.1238,16.1598,-6.9211,354.3498,351.021,0.6108
6.56,-26.1211,16.1601,-6.9206,354.3493,351.0337,0.61
6.58,-26.1178,16.1602,-6.9207,354.3471,351.0449,0.6044
6.6,-26.1174,16.1602,-6.922,354.3459,351.0529,0.6031
6.62,-26.1193,16.1608,-6.9237,354.341,351.0496,0.602
6.64,-26.1178,16.1603,-6.9218,354.346,351.0551,0.6058
6.66,-26.1158,16.1605,-6.9215,354.3455,351.0491,0.6021
6.68,-26.1155,16.1607,-6.9219,354.3446,351.0389,0.6003
