time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
22.72,-28.0211,17.7743,-5.0002,353.4404,355.3529,358.0299
22.74,-28.0209,17.7745,-5.0003,353.4398,355.3539,358.0297
22.76,-28.0206,17.7744,-5.0001,353.4408,355.3555,358.0301
22.78,-28.0202,17.7739,-4.9999,353.4441,355.3574,358.0291
22.8,-28.0203,17.7742,-5,353.4423,355.3558,358.0296
22.82,-28.0204,17.7742,-5.0002,353.4418,355.3528,358.0329
22.84,-28.0204,17.7743,-5.0003,353.4413,355.3526,358.0319
22.86,-28.0196,17.7745,-5,353.4409,355.3563,358.0292
22.88,-28.0198,17.7744,-5.0001,353.4409,355.3559,358.0299
22.9,-28.0199,17.7745,-5.0002,353.4407,355.3551,358.0299
22.92,-28.0198,17.7745,-5.0002,353.4407,355.356,358.0294
22.94,-28.0198,17.7744,-5.0002,353.441,355.3551,358.0298
22.96,-28.0194,17.7741,-4.9999,353.4424,355.3574,358.0297
22.98,-28.0193,17.7742,-4.9999,353.4428,355.3576,358.0285
23,-28.0196,17.7743,-5,353.4418,355.3569,358.0293
23.02,-28.0195,17.7745,-5.0001,353.4414,355.3584,358.0287
23.04,-28.0196,17.7745,-5.0003,353.4414,355.3575,358.0295
23.06,-28.0194,17.7746,-5.0005,353.44,355.3582,358.0298
23.08,-28.0193,17.7744,-5.0005,353.4412,355.3579,358.0296
23.1,-28.0196,17.7743,-5.0004,353.442,355.3573,358.0305
23.12,-28.0202,17.7743,-5.0003,353.4414,355.36,358.03
23.14,-28.0206,17.7742,-5.0005,353.4417,355.3581,358.0305
23.16,-28.0212,17.7742,-5.0006,353.441,355.3549,358.0311
23.18,-28.021,17.7739,-5.0003,353.4427,355.3552,358.031
23.2,-28.0207,17.7742,-5.0004,353.4418,355.357,358.0302
23.22,-28.0209,17.7742,-5.0009,353.4413,355.3561,358.0299
23.24,-28.0208,17.7744,-5.0005,353.4406,355.3578,358.029
23.26,-28.0214,17.7745,-5.0002,353.44,355.3527,358.032
23.28,-28.0217,17.7744,-5.0001,353.44,355.351,358.0318
23.3,-28.0219,17.7744,-5.0003,353.4399,355.3496,358.0313
23.32,-28.02,17.7746,-4.9997,353.439,355.3549,358.0298
23.34,-28.0202,17.7743,-5.0001,353.4408,355.354,358.0316
23.36,-28.0203,17.7747,-5.0005,353.4396,355.3571,358.0307
23.38,-28.0205,17.7744,-5.0005,353.4403,355.3571,358.0316
23.4,-28.02,17.7746,-5,353.4399,355.3585,358.0306
23.42,-28.019,17.7745,-5,353.4399,355.3609,358.0294
23.44,-28.0188,17.7745,-5.0005,353.4401,355.3637,358.0301
23.46,-28.0191,17.7744,-5.0007,353.4406,355.3636,358.0297
23.48,-28.0193,17.774,-5.0003,353.4431,355.3631,358.0297
23.5,-28.0198,17.7745,-5,353.4414,355.3599,358.0306
23.52,-28.02,17.7743,-4.9999,353.4413,355.356,358.0276
23.54,-28.0207,17.7743,-5,353.4417,355.3525,358.0292
23.56,-28.021,17.7743,-4.9995,353.4416,355.3521,358.0298
23.58,-28.0212,17.7741,-4.9996,353.4424,355.3487,358.0299
23.6,-28.0206,17.7742,-4.9996,353.4413,355.3499,358.0291
23.62,-28.0205,17.7743,-5.0002,353.4406,355.3484,358.0296
23.64,-28.0207,17.7739,-4.9999,353.4436,355.3493,358.0303
23.66,-28.0212,17.7741,-4.9999,353.4428,355.348,358.0307
23.68,-28.0211,17.7743,-4.9998,353.4416,355.3496,358.0293
23.7,-28.0207,17.7743,-4.9997,353.4412,355.3499,358.0294
23.72,-28.0205,17.7743,-5.0001,353.4409,355.3472,358.0298
23.74,-28.0201,17.7744,-4.9999,353.4405,355.3489,358.0288
23.76,-28.0193,17.7744,-4.9996,353.4405,355.352,358.0289
23.78,-28.0186,17.7743,-4.9995,353.4413,355.3529,358.0297
23.8,-28.018,17.7739,-4.9996,353.4427,355.3526,358.0303
23.82,-28.0189,17.7748,-4.9999,353.4388,355.3537,358.0288
23.84,-28.0199,17.7746,-5.0001,353.4393,355.3532,358.0302
