time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
21.46,0.0053,-0.0004,-0.0014,0.3342,2.6235,356.0211
21.48,0.005,-0.0006,-0.0012,0.335,2.6207,356.0204
21.5,0.0051,-0.0005,-0.0012,0.3346,2.6209,356.021
21.52,0.0052,-0.0002,-0.0014,0.3322,2.6227,356.021
21.54,0.0053,-0.0003,-0.0014,0.3326,2.6228,356.0212
21.56,0.0055,-0.0005,-0.0014,0.3341,2.6243,356.021
21.58,0.0054,-0.0003,-0.0014,0.3331,2.6238,356.0208
21.6,0.005,0.0001,-0.0014,0.3326,2.6217,356.0225
21.62,0.0055,-0.0003,-0.0015,0.333,2.623,356.0209
21.64,0.0056,-0.0003,-0.0014,0.3332,2.6235,356.021
21.66,0.0058,-0.0004,-0.0014,0.3341,2.6245,356.0214
21.68,0.0056,-0.0003,-0.0013,0.3335,2.6231,356.0223
21.7,0.0055,-0.0002,-0.0014,0.3329,2.6234,356.022
21.72,0.005,0.0003,-0.0015,0.3318,2.6217,356.022
21.74,0.0048,0.0001,-0.0014,0.3316,2.6209,356.0223
21.76,0.0051,0,-0.0015,0.3314,2.6226,356.0216
21.78,0.0055,-0.0004,-0.0016,0.3336,2.6241,356.0202
21.8,0.0055,-0.0006,-0.0015,0.3337,2.6241,356.0201
21.82,0.0052,-0.0003,-0.0012,0.3328,2.6226,356.0212
21.84,0.0055,-0.0005,-0.0013,0.3345,2.6241,356.0206
21.86,0.0053,-0.0004,-0.0012,0.3336,2.6231,356.0213
21.88,0.0054,-0.0002,-0.0012,0.3327,2.6234,356.0217
21.9,0.0059,0,-0.0015,0.3314,2.6249,356.0216
21.92,0.0057,-0.0003,-0.0013,0.333,2.6243,356.0206
21.94,0.0057,-0.0006,-0.0011,0.334,2.6246,356.0202
21.96,0.0059,-0.0004,-0.0011,0.3329,2.6271,356.0217
21.98,0.0065,-0.0004,-0.0011,0.3334,2.6309,356.0208
22,0.0065,-0.0009,-0.0009,0.3364,2.6292,356.0201
22.02,0.0063,-0.0003,-0.0013,0.3328,2.6309,356.0216
22.04,0.0055,-0.0002,-0.0011,0.3329,2.6289,356.0222
22.06,0.0051,-0.0011,-0.0004,0.3351,2.6279,356.0204
22.08,0.0053,-0.0011,-0.0007,0.3361,2.627,356.0198
22.1,0.0056,-0.0001,-0.0013,0.333,2.6269,356.0208
22.12,0.0057,-0.0001,-0.0018,0.3315,2.6218,356.0194
22.14,0.0054,-0.0001,-0.002,0.3314,2.6195,356.0196
22.16,0.0048,-0.0002,-0.0023,0.3332,2.6147,356.0191
22.18,0.0047,-0.0007,-0.0027,0.3344,2.6167,356.02
22.2,0.0039,0,-0.0028,0.3306,2.6131,356.0203
22.22,0.0032,-0.0011,-0.0025,0.3337,2.6128,356.0195
22.24,0.0032,-0.0003,-0.0026,0.332,2.6135,356.0194
22.26,0.0031,-0.0001,-0.0024,0.3314,2.6128,356.0203
22.28,0.0031,0.0001,-0.0024,0.3307,2.6126,356.0205
22.3,0.0033,-0.0001,-0.0024,0.3315,2.6137,356.0206
22.32,0.0031,-0.0002,-0.0022,0.3322,2.6147,356.0204
22.34,0.0029,-0.0004,-0.0019,0.3333,2.614,356.0199
22.36,0.0027,-0.0006,-0.0016,0.334,2.6139,356.0192
22.38,0.0026,-0.0002,-0.0016,0.3324,2.6133,356.0198
22.4,0.003,0,-0.0017,0.3314,2.6142,356.0198
22.42,0.0036,0.0006,-0.0019,0.329,2.6139,356.0197
22.44,0.0034,0.0004,-0.0017,0.3295,2.6133,356.0205
22.46,0.0031,-0.0001,-0.0015,0.3312,2.6146,356.0199
22.48,0.0024,-0.0003,-0.0014,0.3326,2.6164,356.0198
22.5,0.0014,-0.0002,-0.0011,0.3318,2.6168,356.0206
22.52,0.0036,-0.0003,-0.0004,0.3333,2.6206,356.0199
22.54,0.004,-0.0001,0.0001,0.3335,2.6256,356.0225
22.56,0.0043,-0.0007,0.0002,0.3357,2.6305,356.0197
22.58,0.0033,-0.0002,0.0009,0.3352,2.6293,356.0233
22.6,0.0041,-0.0004,0.0009,0.3354,2.6316,356.0222
22.62,0.0056,-0.0001,0.0001,0.3338,2.63,356.0226
22.64,0.0049,-0.0002,0,0.3334,2.6292,356.0226
22.66,0.0043,-0.0001,0.0001,0.3328,2.6299,356.0233
22.68,0.0038,-0.0005,0.0004,0.3338,2.6294,356.0239
22.7,0.004,-0.0002,0.0004,0.333,2.6278,356.024
22.72,0.004,-0.0002,0,0.3328,2.6261,356.0239
22.74,0.0036,0,-0.0006,0.3319,2.6265,356.0237
22.76,0.0027,-0.0002,-0.0001,0.3325,2.6238,356.0239
22.78,0.0028,-0.0002,0.0002,0.3331,2.6223,356.0235
22.8,0.0039,-0.0003,0.0001,0.3337,2.624,356.022
22.82,0.0048,-0.0004,-0.0003,0.3338,2.6258,356.0223
22.84,0.0044,-0.0003,0,0.3337,2.6255,356.0226
