time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
24.86,-28.3088,17.0421,-6.4417,359.8661,0.632,1.4956
24.88,-28.3088,17.042,-6.4415,359.868,0.6318,1.4959
24.9,-28.3088,17.0418,-6.4415,359.8687,0.6328,1.4964
24.92,-28.3088,17.0418,-6.4414,359.8693,0.6325,1.4954
24.94,-28.3083,17.0419,-6.4415,359.8694,0.6321,1.4962
24.96,-28.3082,17.0417,-6.4415,359.8704,0.6301,1.4972
24.98,-28.3077,17.0418,-6.4414,359.8701,0.6301,1.4959
25,-28.3076,17.042,-6.4415,359.8689,0.6299,1.4953
25.02,-28.3074,17.042,-6.4415,359.8682,0.6318,1.4948
25.04,-28.3067,17.0425,-6.4416,359.8662,0.6358,1.4926
25.06,-28.3069,17.042,-6.4415,359.868,0.6348,1.4946
25.08,-28.3072,17.0421,-6.4416,359.8683,0.633,1.4944
25.1,-28.3078,17.0418,-6.4417,359.869,0.6316,1.4954
25.12,-28.3085,17.0419,-6.442,359.8685,0.6307,1.4955
25.14,-28.3077,17.0419,-6.4416,359.8692,0.6329,1.4946
25.16,-28.308,17.0418,-6.4419,359.8688,0.6309,1.495
25.18,-28.3077,17.042,-6.4418,359.8679,0.6325,1.494
25.2,-28.3076,17.0419,-6.4418,359.869,0.6333,1.4931
25.22,-28.3076,17.0419,-6.4417,359.8693,0.634,1.4947
25.24,-28.3073,17.0419,-6.4418,359.8695,0.6345,1.4943
25.26,-28.3075,17.0419,-6.4419,359.8694,0.6336,1.4946
25.28,-28.3075,17.0418,-6.4418,359.8694,0.6334,1.4949
25.3,-28.3076,17.0418,-6.4417,359.8689,0.633,1.4954
25.32,-28.3076,17.0418,-6.4417,359.8691,0.6321,1.4946
25.34,-28.3078,17.0421,-6.4416,359.8677,0.6307,1.4937
25.36,-28.3082,17.0419,-6.4415,359.8681,0.6294,1.494
25.38,-28.3089,17.0416,-6.4412,359.8693,0.6284,1.4953
25.4,-28.3099,17.0417,-6.4415,359.8684,0.6244,1.4966
25.42,-28.3094,17.0416,-6.4411,359.8691,0.6265,1.4955
25.44,-28.3088,17.0418,-6.4409,359.8698,0.6275,1.494
25.46,-28.3091,17.0419,-6.4411,359.8686,0.6267,1.4941
25.48,-28.3096,17.0417,-6.4413,359.8693,0.6257,1.4944
25.5,-28.3098,17.042,-6.4417,359.868,0.6253,1.4943
25.52,-28.3095,17.0417,-6.4414,359.8695,0.6265,1.4937
25.54,-28.3098,17.0418,-6.4416,359.8688,0.6247,1.4941
25.56,-28.31,17.0418,-6.4415,359.8694,0.6252,1.4944
25.58,-28.3101,17.0419,-6.4415,359.8688,0.6239,1.4949
25.6,-28.3089,17.042,-6.4412,359.8682,0.6257,1.4954
25.62,-28.3075,17.0416,-6.4408,359.8692,0.6282,1.4951
25.64,-28.3063,17.042,-6.4411,359.868,0.6307,1.4941
25.66,-28.3063,17.0422,-6.4412,359.8671,0.6326,1.494
25.68,-28.3063,17.0421,-6.4412,359.8691,0.6347,1.4938
25.7,-28.3066,17.0419,-6.4415,359.8682,0.6343,1.4955
25.72,-28.3066,17.0418,-6.4416,359.8691,0.6339,1.4945
25.74,-28.3072,17.042,-6.4419,359.8682,0.6348,1.4942
25.76,-28.3073,17.0417,-6.4419,359.8696,0.6355,1.4945
25.78,-28.3068,17.042,-6.442,359.8683,0.6371,1.4942
25.8,-28.3063,17.0419,-6.4419,359.8689,0.6373,1.4944
25.82,-28.3057,17.0417,-6.4418,359.8697,0.6388,1.4939
25.84,-28.3063,17.0418,-6.4418,359.8701,0.6374,1.4942
25.86,-28.3065,17.042,-6.4419,359.868,0.6368,1.4945
25.88,-28.3068,17.0421,-6.4422,359.8677,0.6338,1.4932
25.9,-28.3068,17.0417,-6.442,359.8697,0.6341,1.4941
25.92,-28.3066,17.0415,-6.4418,359.8711,0.6358,1.4944
25.94,-28.3068,17.0418,-6.4418,359.8677,0.6366,1.4961
25.96,-28.3069,17.0417,-6.4418,359.8687,0.6353,1.4958
25.98,-28.3067,17.0421,-6.4419,359.8674,0.637,1.4933
26,-28.307,17.042,-6.442,359.8677,0.6353,1.4945
26.02,-28.3071,17.042,-6.4419,359.8684,0.6353,1.4955
26.04,-28.3069,17.042,-6.4418,359.8685,0.6375,1.4958
26.06,-28.3067,17.0422,-6.4419,359.8659,0.6415,1.4953
