time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
22.82,-25.2807,16.4496,-5.5041,357.486,0.6956,2.3007
22.84,-25.281,16.4494,-5.5041,357.488,0.6925,2.3014
22.86,-25.2807,16.4497,-5.5041,357.4863,0.6949,2.2999
22.88,-25.2807,16.4498,-5.5042,357.4859,0.6935,2.3006
22.9,-25.2805,16.4496,-5.504,357.4865,0.6961,2.3009
22.92,-25.2804,16.4496,-5.504,357.4872,0.6968,2.3
22.94,-25.2806,16.4496,-5.504,357.4873,0.6958,2.2994
22.96,-25.2806,16.4497,-5.5041,357.4861,0.6949,2.2992
22.98,-25.2809,16.4497,-5.5041,357.4862,0.6941,2.3
23,-25.2809,16.4496,-5.5041,357.4869,0.6942,2.3
23.02,-25.2809,16.4497,-5.5042,357.4863,0.6936,2.3001
23.04,-25.2806,16.4496,-5.504,357.4871,0.6965,2.2998
23.06,-25.2805,16.4496,-5.5039,357.4869,0.6961,2.2999
23.08,-25.2808,16.4496,-5.504,357.4868,0.694,2.3001
23.1,-25.2807,16.4497,-5.504,357.4862,0.695,2.2992
23.12,-25.2809,16.4498,-5.5041,357.4847,0.6947,2.3004
23.14,-25.2808,16.4496,-5.5039,357.4857,0.6956,2.3003
23.16,-25.2809,16.4497,-5.5039,357.4859,0.6948,2.2999
23.18,-25.2808,16.4495,-5.5038,357.4875,0.6956,2.2994
23.2,-25.2811,16.4495,-5.5039,357.4873,0.6933,2.2998
23.22,-25.281,16.4497,-5.5039,357.4865,0.6947,2.2994
23.24,-25.2814,16.45,-5.5042,357.4848,0.693,2.2993
23.26,-25.2814,16.4498,-5.5041,357.4854,0.693,2.2999
23.28,-25.2811,16.4496,-5.504,357.487,0.6954,2.3
23.3,-25.2809,16.4498,-5.504,357.4861,0.696,2.2996
23.32,-25.281,16.4496,-5.504,357.4869,0.6959,2.3003
23.34,-25.2812,16.4496,-5.5041,357.4872,0.6947,2.3006
23.36,-25.2812,16.4495,-5.504,357.4875,0.696,2.3003
