time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
25.5,-0.0112,0.0006,0.0017,353.8109,0.38,359.0245
25.52,-0.0115,0.0006,0.002,353.8108,0.378,359.0252
25.54,-0.0115,0.0008,0.002,353.8092,0.3778,359.0255
25.56,-0.0114,0.0007,0.0019,353.8098,0.3786,359.0255
25.58,-0.0114,0.0008,0.0019,353.8097,0.3782,359.0261
25.6,-0.0113,0.0003,0.002,353.8113,0.3772,359.0243
25.62,-0.0112,0.0005,0.0019,353.8105,0.3777,359.0255
25.64,-0.0114,0.0004,0.002,353.8113,0.3761,359.0258
25.66,-0.01,0,0.001,353.8145,0.3849,359.0237
25.68,-0.0113,0.0007,0.0016,353.8099,0.3793,359.0259
25.7,-0.0124,0.0005,0.0024,353.8119,0.3744,359.0256
25.72,-0.0119,0.0007,0.002,353.8091,0.3758,359.0256
25.74,-0.0118,0.0005,0.0019,353.8107,0.377,359.0243
25.76,-0.0117,0.0005,0.0019,353.8112,0.3768,359.0255
25.78,-0.0117,0.0006,0.002,353.8113,0.3761,359.0255
25.8,-0.0119,0.0008,0.002,353.8098,0.3762,359.0251
25.82,-0.0116,0.0007,0.0017,353.8095,0.3771,359.0253
25.84,-0.0115,0.0005,0.0017,353.8105,0.376,359.0247
25.86,-0.0109,0.0005,0.0017,353.8116,0.3773,359.0248
25.88,-0.0092,0.0005,0.0013,353.811,0.3771,359.0246
25.9,-0.0047,-0.0005,-0.0011,353.81,0.3867,359.0194
25.92,-0.0085,0.0007,0.0008,353.8091,0.3769,359.0239
25.94,-0.0101,0.0008,0.001,353.8089,0.3746,359.025
25.96,-0.0111,0,0.0014,353.8125,0.3714,359.0233
25.98,-0.0109,0.0007,0.0012,353.8098,0.3703,359.0249
26,-0.0105,0.001,0.0009,353.8055,0.3692,359.0241
26.02,-0.0108,0.0005,0.0014,353.8092,0.3683,359.023
26.04,-0.0103,0.0003,0.0016,353.8109,0.3702,359.0225
26.06,-0.0101,0.0004,0.002,353.8116,0.3688,359.0228
26.08,-0.0098,0.0005,0.0018,353.8105,0.3701,359.023
26.1,-0.0103,0.0005,0.002,353.81,0.3707,359.0243
26.12,-0.0098,0.0003,0.0021,353.8102,0.3719,359.0224
26.14,-0.0095,0.0006,0.002,353.809,0.3714,359.0233
26.16,-0.0075,0,0.0004,353.811,0.3788,359.0211
26.18,-0.0094,0.0004,0.0014,353.8094,0.3749,359.0222
26.2,-0.0107,0,0.0027,353.8134,0.372,359.0238
26.22,-0.0107,0.0007,0.0028,353.8104,0.372,359.0244
26.24,-0.0105,0.0009,0.0026,353.8093,0.3722,359.0244
