time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
19.72,-26.1149,17.8532,-4.9987,355.4473,4.0698,356.0932
19.74,-26.1149,17.8537,-4.9988,355.4459,4.068,356.0918
19.76,-26.1149,17.8536,-4.999,355.4467,4.0683,356.0926
19.78,-26.1145,17.8541,-4.9993,355.4452,4.0707,356.0884
19.8,-26.1142,17.8542,-4.9995,355.4437,4.0726,356.0882
19.82,-26.114,17.8542,-4.9992,355.4438,4.0763,356.0873
19.84,-26.1152,17.8537,-4.9989,355.4456,4.0743,356.0905
19.86,-26.115,17.8544,-4.9991,355.4427,4.0737,356.0883
19.88,-26.115,17.8537,-4.9988,355.4455,4.0732,356.0897
19.9,-26.1153,17.8539,-4.9991,355.4454,4.0701,356.0889
19.92,-26.1161,17.8539,-4.9991,355.4456,4.0681,356.0888
19.94,-26.1172,17.8544,-4.9993,355.443,4.0669,356.0894
19.96,-26.1167,17.8539,-4.9988,355.4451,4.0695,356.0892
19.98,-26.1164,17.8534,-4.9983,355.447,4.0713,356.0907
20,-26.117,17.8532,-4.9985,355.4477,4.0679,356.0914
20.02,-26.1187,17.8528,-4.999,355.4493,4.0598,356.0928
20.04,-26.1191,17.8526,-4.9982,355.4507,4.0598,356.0946
20.06,-26.1184,17.8535,-4.998,355.4471,4.0618,356.0913
20.08,-26.1191,17.8549,-4.9988,355.4423,4.0543,356.0858
20.1,-26.12,17.8531,-4.9983,355.4493,4.0523,356.0923
20.12,-26.1201,17.8528,-4.9979,355.449,4.0556,356.0939
20.14,-26.1213,17.8538,-4.9982,355.4455,4.0536,356.0919
20.16,-26.1217,17.8538,-4.9986,355.446,4.0485,356.0909
20.18,-26.121,17.8534,-4.9981,355.4477,4.0512,356.0919
20.2,-26.1211,17.8537,-4.9981,355.4454,4.0517,356.0913
20.22,-26.1221,17.8536,-4.9983,355.4453,4.0491,356.0923
20.24,-26.1201,17.8531,-4.9973,355.4476,4.0557,356.0918
20.26,-26.1206,17.853,-4.9979,355.4494,4.0492,356.0916
20.28,-26.1193,17.8532,-4.9972,355.4474,4.0554,356.0912
20.3,-26.1202,17.8529,-4.9976,355.4487,4.0547,356.0931
20.32,-26.1216,17.8525,-4.9982,355.4496,4.0525,356.094
20.34,-26.12,17.8535,-4.9981,355.4466,4.0627,356.091
