time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
11.66,-25.7809,16.8101,-5.5382,357.5157,2.4312,352.6111
11.68,-25.7815,16.8102,-5.5386,357.5147,2.4273,352.6107
11.7,-25.7816,16.8103,-5.5387,357.5145,2.4265,352.6104
11.72,-25.781,16.8102,-5.5383,357.5144,2.4295,352.6112
11.74,-25.7808,16.8101,-5.538,357.5152,2.4318,352.6116
11.76,-25.7809,16.8106,-5.5381,357.5129,2.4325,352.6093
11.78,-25.7815,16.8099,-5.5385,357.5162,2.4273,352.6118
11.8,-25.781,16.8106,-5.5384,357.5129,2.4294,352.6086
11.82,-25.7806,16.8107,-5.5381,357.5127,2.4323,352.6083
11.84,-25.7811,16.8104,-5.5384,357.5141,2.4294,352.6095
11.86,-25.7805,16.8108,-5.5381,357.5119,2.4336,352.6073
11.88,-25.7812,16.8104,-5.5386,357.5133,2.4297,352.6091
11.9,-25.7805,16.8107,-5.5381,357.5119,2.4333,352.6082
11.92,-25.7807,16.8103,-5.5383,357.5143,2.4315,352.6098
11.94,-25.7807,16.8102,-5.5383,357.5143,2.4308,352.6105
11.96,-25.7814,16.8105,-5.5387,357.5139,2.4278,352.6096
11.98,-25.7808,16.8101,-5.5384,357.5153,2.4304,352.6103
12,-25.7802,16.8104,-5.5381,357.5141,2.4331,352.6099
12.02,-25.7818,16.8102,-5.5393,357.5156,2.42,352.6105
12.04,-25.7805,16.8101,-5.5385,357.5152,2.4296,352.6112
12.06,-25.7805,16.8102,-5.5384,357.5139,2.4327,352.6096
12.08,-25.7788,16.8105,-5.5378,357.5128,2.4378,352.6091
12.1,-25.7788,16.8101,-5.5379,357.5142,2.4375,352.6107
12.12,-25.7791,16.8103,-5.5383,357.5133,2.4348,352.6102
12.14,-25.7789,16.8103,-5.5381,357.5137,2.4363,352.6106
12.16,-25.7786,16.8102,-5.5379,357.5141,2.4387,352.6103
12.18,-25.7791,16.8099,-5.538,357.5155,2.4364,352.6117
12.2,-25.7792,16.8099,-5.538,357.5149,2.4372,352.6114
12.22,-25.7797,16.8103,-5.5382,357.5137,2.4352,352.61
12.24,-25.7803,16.8102,-5.5383,357.5137,2.4318,352.6107
12.26,-25.7802,16.8105,-5.5382,357.513,2.4322,352.6095
12.28,-25.7815,16.8104,-5.5384,357.5132,2.426,352.6117
12.3,-25.7816,16.8109,-5.5384,357.5103,2.4259,352.6104
12.32,-25.7821,16.8107,-5.5385,357.5099,2.423,352.6113
12.34,-25.7824,16.8108,-5.539,357.5104,2.4191,352.6115
12.36,-25.7832,16.8108,-5.5402,357.5095,2.4104,352.6132
12.38,-25.7822,16.8106,-5.5395,357.5125,2.4178,352.6115
12.4,-25.7813,16.8109,-5.5393,357.5119,2.4217,352.6097
12.42,-25.7811,16.8113,-5.5393,357.5089,2.4232,352.6099
12.44,-25.7813,16.8113,-5.5396,357.5085,2.4217,352.6093
12.46,-25.7817,16.8108,-5.5398,357.5114,2.4196,352.6108
12.48,-25.7816,16.8108,-5.5397,357.5108,2.4199,352.6115
12.5,-25.7814,16.8109,-5.5395,357.5101,2.4211,352.6118
12.52,-25.7798,16.8114,-5.5385,357.5092,2.4277,352.6104
12.54,-25.781,16.8109,-5.5393,357.5103,2.4219,352.6119
12.56,-25.7799,16.811,-5.5386,357.5098,2.4273,352.6101
12.58,-25.7805,16.811,-5.5389,357.5108,2.4245,352.6118
12.6,-25.7815,16.8106,-5.5397,357.5128,2.4186,352.614
12.62,-25.7797,16.8112,-5.5385,357.5098,2.4297,352.6113
12.64,-25.7804,16.8109,-5.539,357.5115,2.4254,352.6116
12.66,-25.7802,16.8106,-5.5389,357.513,2.4258,352.6127
12.68,-25.7799,16.8107,-5.5389,357.5126,2.4282,352.6115
12.7,-25.7799,16.8106,-5.5389,357.5134,2.4276,352.6112
12.72,-25.7796,16.8114,-5.5391,357.5093,2.4289,352.6077
12.74,-25.7794,16.811,-5.539,357.5109,2.4286,352.6097
12.76,-25.7791,16.8109,-5.5388,357.512,2.4296,352.6104
12.78,-25.7791,16.8104,-5.5388,357.5131,2.4299,352.6113
12.8,-25.7789,16.8107,-5.5388,357.5117,2.4305,352.61
12.82,-25.7784,16.8109,-5.5384,357.5108,2.4328,352.6109
12.84,-25.7795,16.8109,-5.5389,357.511,2.4269,352.6113
12.86,-25.7804,16.8108,-5.5392,357.5106,2.4239,352.6117
12.88,-25.7811,16.811,-5.5395,357.5104,2.4191,352.6117
12.9,-25.7805,16.8108,-5.539,357.5117,2.4219,352.6115
12.92,-25.7797,16.8112,-5.5386,357.5106,2.4244,352.6101
12.94,-25.7802,16.8112,-5.5392,357.5096,2.4207,352.611
12.96,-25.7808,16.8112,-5.5395,357.5096,2.4181,352.6106
12.98,-25.7804,16.8114,-5.5394,357.5092,2.4193,352.6101
13,-25.7807,16.8111,-5.5395,357.5098,2.4178,352.6116
13.02,-25.7809,16.8102,-5.5395,357.5147,2.4149,352.6148
