time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
22.34,-25.4835,16.3315,-6.2328,354.3516,351.0101,0.6055
22.36,-25.4835,16.3315,-6.2328,354.3513,351.0097,0.6053
22.38,-25.4835,16.3317,-6.2328,354.3504,351.0104,0.6052
22.4,-25.4833,16.3317,-6.2327,354.3498,351.0131,0.6047
22.42,-25.4833,16.3317,-6.2328,354.3502,351.0126,0.6051
22.44,-25.4835,16.3317,-6.2328,354.3502,351.0119,0.6057
22.46,-25.4833,16.3315,-6.2326,354.3517,351.0123,0.6055
22.48,-25.484,16.3314,-6.233,354.3514,351.0054,0.6083
22.5,-25.483,16.3316,-6.2326,354.351,351.0142,0.6048
22.52,-25.4832,16.3315,-6.2328,354.3512,351.0124,0.605
22.54,-25.4834,16.3313,-6.2326,354.3524,351.0111,0.6069
22.56,-25.4837,16.3312,-6.2328,354.3531,351.009,0.6072
22.58,-25.4833,16.3314,-6.2326,354.3521,351.0124,0.6047
22.6,-25.4831,16.3318,-6.2327,354.3495,351.0122,0.605
22.62,-25.4833,16.3313,-6.2328,354.3517,351.01,0.607
22.64,-25.483,16.3315,-6.2327,354.3514,351.0128,0.6059
22.66,-25.483,16.3315,-6.2327,354.3507,351.0123,0.6053
22.68,-25.4828,16.3316,-6.2326,354.3507,351.0128,0.6045
22.7,-25.483,16.3314,-6.2327,354.3522,351.0093,0.6053
22.72,-25.4841,16.3315,-6.2329,354.3514,351.0084,0.6055
22.74,-25.485,16.3317,-6.2327,354.3508,351.0079,0.6052
22.76,-25.4852,16.3312,-6.2324,354.3513,351.0056,0.6073
22.78,-25.4845,16.3311,-6.2323,354.3526,351.003,0.6078
22.8,-25.4835,16.3313,-6.2325,354.3514,351.0037,0.6045
22.82,-25.4848,16.3315,-6.2328,354.3506,351.0026,0.6051
22.84,-25.4853,16.3314,-6.2323,354.351,351.0037,0.6053
22.86,-25.4851,16.3316,-6.2323,354.3505,351.0043,0.6057
22.88,-25.4845,16.3318,-6.2326,354.3499,351.0036,0.6062
22.9,-25.4845,16.3317,-6.2329,354.3508,351.0038,0.6055
22.92,-25.4856,16.3319,-6.2329,354.3488,350.9974,0.6086
22.94,-25.4841,16.3319,-6.232,354.3488,351.0031,0.6056
22.96,-25.482,16.332,-6.2316,354.3495,351.0045,0.6047
22.98,-25.4818,16.3318,-6.2322,354.3497,351.0033,0.6041
23,-25.4838,16.3321,-6.2326,354.3495,351.0055,0.6046
23.02,-25.4853,16.3317,-6.2325,354.3495,351.005,0.6066
23.04,-25.4843,16.3318,-6.2324,354.3498,351.0082,0.6067
23.06,-25.4832,16.3318,-6.2328,354.3498,351.0132,0.6055
23.08,-25.4831,16.3314,-6.2334,354.351,351.0113,0.6084
23.1,-25.4818,16.3322,-6.2332,354.3465,351.0202,0.6059
23.12,-25.4807,16.3317,-6.2327,354.35,351.0247,0.6038
23.14,-25.4806,16.3319,-6.2332,354.3486,351.0227,0.6053
23.16,-25.4797,16.3316,-6.233,354.3503,351.0227,0.6052
23.18,-25.4792,16.3317,-6.2329,354.35,351.0247,0.6042
23.2,-25.4802,16.3314,-6.2331,354.3501,351.023,0.605
23.22,-25.4804,16.3314,-6.2328,354.351,351.0226,0.6045
