time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
30.58,-0.002,0.0002,-0.0001,356.752,0.5029,358.3253
30.6,-0.0021,-0.0002,0.0001,356.7545,0.5017,358.3247
30.62,-0.002,0.0002,-0.0001,356.7522,0.5021,358.3251
30.64,-0.0019,0,-0.0001,356.7527,0.5027,358.3241
30.66,-0.0022,0,0.0001,356.7533,0.501,358.3246
30.68,-0.0022,0,0.0002,356.7534,0.5014,358.3248
30.7,-0.0019,0,0,356.753,0.5033,358.3241
30.72,-0.0022,0.0001,0,356.7527,0.5013,358.3252
30.74,-0.0024,0.0001,0.0001,356.7526,0.4995,358.3258
30.76,-0.0024,-0.0001,0.0001,356.7534,0.4999,358.3251
30.78,-0.0023,0,0,356.7534,0.5004,358.3249
30.8,-0.0021,0,-0.0002,356.7528,0.5022,358.3245
30.82,-0.0025,-0.0001,0,356.7535,0.5012,358.3241
30.84,-0.0023,-0.0001,-0.0001,356.7535,0.502,358.3242
30.86,-0.0022,0.0001,-0.0001,356.7522,0.502,358.3245
30.88,-0.0024,0.0002,-0.0001,356.7516,0.5006,358.3248
30.9,-0.0027,0.0001,0.0001,356.7523,0.4989,358.3247
30.92,-0.0024,-0.0001,0.0001,356.7532,0.5008,358.3236
30.94,-0.0026,0,0.0002,356.7525,0.4999,358.3245
30.96,-0.0027,0.0001,0.0001,356.7534,0.4992,358.3246
30.98,-0.0026,0.0001,-0.0001,356.7533,0.4995,358.324
31,-0.0024,0,-0.0001,356.7537,0.4948,358.3242
31.02,0.0003,0,-0.0014,356.7516,0.4872,358.3235
31.04,-0.0003,0,-0.002,356.7513,0.4793,358.3225
31.06,-0.0031,0.0004,-0.0022,356.7474,0.4744,358.3204
31.08,-0.0073,0.0006,-0.0021,356.7491,0.4711,358.324
31.1,-0.0094,0.0005,-0.0014,356.7504,0.4751,358.3236
31.12,-0.0083,-0.0005,0.0012,356.7574,0.4808,358.3221
31.14,-0.0058,0.0004,0.0006,356.7524,0.4861,358.3244
31.16,-0.0026,0.0001,-0.0004,356.7519,0.4983,358.3241
31.18,-0.0027,0.0002,-0.0002,356.752,0.5017,358.3246
31.2,-0.0036,0.0003,0.0008,356.7525,0.5033,358.3248
31.22,-0.0049,0.0002,0.0014,356.7533,0.5062,358.3264
31.24,-0.0051,0.0004,0.0013,356.752,0.5057,358.3265
31.26,-0.0046,0.0003,0.0011,356.752,0.5074,358.3249
31.28,-0.0052,0.0002,0.0014,356.7532,0.5064,358.3255
31.3,-0.006,-0.0001,0.0017,356.7549,0.505,358.3247
31.32,-0.0058,0.0003,0.0008,356.7527,0.5001,358.3257
31.34,-0.0052,0.0003,0.0005,356.7518,0.4978,358.3261
31.36,-0.0049,0.0004,0.0002,356.7513,0.4974,358.3262
31.38,-0.0053,-0.0001,0.0004,356.7545,0.4956,358.326
31.4,-0.0067,0.0001,0.0005,356.7535,0.4907,358.327
31.42,-0.0066,0.0001,-0.0001,356.7531,0.4887,358.3258
31.44,-0.0055,0.0001,-0.0001,356.7526,0.4905,358.3258
31.46,-0.0049,0,0.0004,356.7536,0.4903,358.3267
31.48,-0.0044,0.0001,0.0005,356.7521,0.4961,358.326
31.5,-0.0045,0.0004,0.0004,356.7501,0.4991,358.326
31.52,-0.0042,0.0002,0.0006,356.7532,0.5012,358.3263
31.54,-0.002,0.0002,0.0005,356.7525,0.5052,358.3253
31.56,-0.0019,-0.0001,0.001,356.7539,0.5035,358.3266
31.58,-0.0013,-0.0003,0.0008,356.755,0.5062,358.3248
31.6,-0.0019,0.0001,0.0007,356.7534,0.5046,358.3266
31.62,-0.0011,-0.0001,0.0002,356.7533,0.5037,358.3248
31.64,0.0001,0.0002,-0.0004,356.7526,0.5026,358.3244
31.66,-0.0004,-0.0002,-0.0001,356.7538,0.5003,358.3256
31.68,-0.0014,0.0001,0.0001,356.7537,0.5004,358.3257
31.7,-0.0025,0,0.0004,356.7538,0.5011,358.3244
31.72,-0.0013,0,0.0004,356.754,0.5035,358.3238
31.74,0.0001,-0.0001,-0.0001,356.7537,0.5053,358.3238
31.76,-0.0009,0.0001,0.0002,356.7535,0.5026,358.3252
31.78,-0.0024,-0.0002,0.0005,356.7545,0.501,358.3249
31.8,-0.0041,0,0.0006,356.7538,0.5006,358.3242
31.82,-0.0025,0.0004,0,356.7521,0.4977,358.3241
31.84,-0.0011,-0.0001,-0.0006,356.753,0.4963,358.3242
31.86,-0.0019,0,-0.0006,356.7522,0.4951,358.3233
31.88,-0.0047,0.0001,-0.0001,356.7528,0.4911,358.3239
31.9,-0.0072,0.0004,0.0005,356.7536,0.4853,358.3259
31.92,-0.0038,0.0002,-0.0007,356.7509,0.4862,358.3238
31.94,-0.0035,0,-0.0008,356.7526,0.4844,358.3236
31.96,-0.0044,0,-0.0006,356.7526,0.4858,358.3238
31.98,-0.0068,0.0002,-0.0001,356.7524,0.4859,358.3245
32,-0.0071,-0.0002,0.0003,356.7541,0.4844,358.3236
32.02,-0.004,0.0002,-0.0008,356.7513,0.4837,358.3246
32.04,-0.0038,-0.0005,-0.0006,356.7526,0.4858,358.3235
32.06,-0.0048,0.0001,-0.0006,356.7521,0.49,358.3244
32.08,-0.0057,0.0003,-0.0004,356.7517,0.4907,358.3252
32.1,-0.0058,0,-0.0001,356.7534,0.4895,358.325
32.12,-0.0037,-0.0002,-0.0003,356.7544,0.489,358.3238
32.14,-0.0041,-0.0001,-0.0003,356.7539,0.489,358.3242
32.16,-0.0051,0.0001,-0.0003,356.7526,0.4889,358.3249
32.18,-0.0055,-0.0001,-0.0003,356.7534,0.4891,358.3243
32.2,-0.0052,0.0001,-0.0002,356.7529,0.488,358.3247
32.22,-0.0046,0.0001,0.0001,356.7531,0.4891,358.3251
