time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
13.5,0.0001,-0.0001,0.0002,354.1637,0.3525,356.1858
13.52,-0.0002,-0.0003,0.0005,354.1646,0.3502,356.1858
13.54,0.0009,-0.0004,-0.0002,354.1653,0.3576,356.184
13.56,0,-0.0003,0.0003,354.1651,0.3524,356.1853
13.58,-0.0004,0.0001,0.0005,354.1635,0.3485,356.1873
13.6,-0.0003,0,0.0005,354.1635,0.3495,356.1864
13.62,-0.0006,-0.0003,0.0008,354.1656,0.3476,356.1866
13.64,0,-0.0006,0.0004,354.1669,0.3513,356.1844
13.66,0.0001,-0.0005,0.0002,354.1659,0.3517,356.1851
13.68,-0.0015,0,0.0012,354.1639,0.3404,356.1878
13.7,-0.0004,-0.0003,0.0005,354.1652,0.3491,356.1862
13.72,-0.0002,-0.0001,0.0003,354.1641,0.3502,356.1865
13.74,0.0015,-0.0001,-0.0009,354.1623,0.3599,356.1848
13.76,0.0001,-0.0006,0.0001,354.1655,0.3518,356.1842
13.78,-0.0011,0.0004,0.001,354.1613,0.3398,356.1885
13.8,-0.0004,0,0.0005,354.1631,0.3466,356.187
13.82,-0.0007,0,0.0007,354.1632,0.345,356.1875
13.84,-0.0001,-0.0002,0.0003,354.1639,0.3507,356.1839
13.86,-0.0022,-0.0006,0.0012,354.1669,0.3443,356.1846
13.88,-0.0025,-0.0002,0.001,354.1652,0.3436,356.186
13.9,-0.0021,0,0.0005,354.1641,0.3451,356.1862
13.92,-0.0011,-0.0005,0.0003,354.166,0.3461,356.1849
13.94,0.0006,-0.0007,-0.0004,354.1654,0.3473,356.1859
13.96,0.0002,-0.0001,-0.0008,354.1636,0.3471,356.1852
13.98,-0.0012,-0.0003,-0.0004,354.166,0.3398,356.1866
14,-0.0007,-0.0003,-0.0005,354.1642,0.3417,356.1852
14.02,-0.0004,0.0001,-0.0005,354.1625,0.3458,356.186
14.04,-0.0047,0.0009,0.0022,354.1608,0.3301,356.1919
14.06,-0.0021,-0.0003,0.0007,354.1643,0.3476,356.1863
14.08,0.0015,-0.0011,-0.0013,354.1671,0.3742,356.1799
14.1,0.0004,-0.0001,0.0002,354.1634,0.359,356.1865
14.12,0.0007,-0.0006,0.0005,354.1667,0.3614,356.1852
14.14,-0.0039,0.0002,0.0033,354.1659,0.3378,356.1921
14.16,-0.0019,-0.0005,0.0008,354.1659,0.3548,356.1871
14.18,-0.0011,-0.0003,0.0006,354.1647,0.3562,356.1869
14.2,-0.0009,-0.0003,0.001,354.1643,0.3535,356.1865
14.22,-0.0015,-0.0005,0.0014,354.1664,0.3472,356.188
14.24,-0.0017,-0.0004,0.001,354.1626,0.3507,356.1865
14.26,-0.0024,-0.0005,0.0008,354.1643,0.3482,356.1866
14.28,0.0007,-0.0012,-0.001,354.1677,0.3623,356.1831
14.3,-0.0017,-0.0003,0.0006,354.1649,0.3503,356.1858
14.32,-0.0023,-0.0005,0.0008,354.1665,0.349,356.1859
14.34,-0.003,-0.0006,0.0011,354.1671,0.3464,356.1864
14.36,-0.002,-0.0002,0.0011,354.1648,0.3487,356.187
14.38,0.0038,-0.0017,-0.0017,354.1703,0.3828,356.1772
14.4,-0.0016,-0.0007,0.0012,354.1666,0.3493,356.1842
14.42,-0.0012,-0.0001,0.0002,354.1635,0.3551,356.1859
