time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
25.18,0.0003,0.0004,0.0003,357.906,0.6758,359.1653
25.2,0.0006,-0.0001,0.0003,357.9092,0.6769,359.1654
25.22,0.0001,0.0002,0.0005,357.9083,0.6737,359.1654
25.24,0.0005,-0.0002,0.0004,357.9106,0.6767,359.1645
25.26,0.0003,-0.0003,0.0004,357.91,0.6759,359.1641
25.28,0.0002,0,0.0005,357.9078,0.6755,359.1647
25.3,0.0003,0,0.0004,357.9081,0.6762,359.1647
25.32,0.0002,-0.0001,0.0003,357.9087,0.6769,359.1652
25.34,0.0001,0,0.0003,357.9072,0.676,359.1644
25.36,-0.0001,0,0.0004,357.9083,0.6753,359.1655
25.38,-0.0001,0.0002,0.0004,357.9076,0.6746,359.1643
25.4,-0.0001,0.0005,0.0002,357.9052,0.6748,359.1649
25.42,-0.0004,0.0004,0.0003,357.9066,0.6729,359.1648
25.44,-0.0001,0.0002,0.0003,357.9073,0.6743,359.1646
25.46,0.0006,-0.0002,0.0002,357.908,0.677,359.1633
25.48,0.0009,-0.0006,0.0002,357.9102,0.6786,359.1627
25.5,0.0004,-0.0001,0.0004,357.9086,0.6758,359.164
25.52,-0.0003,0.0003,0.0006,357.9066,0.6742,359.1654
25.54,0.0002,0.0001,0.0003,357.9073,0.6754,359.164
25.56,0,0.0003,0.0003,357.9066,0.6736,359.1649
25.58,-0.0001,0,0.0005,357.908,0.6727,359.1653
25.6,0.0001,0.0002,0.0004,357.9068,0.6745,359.1642
25.62,0.001,-0.0002,0.0002,357.9098,0.6777,359.1635
25.64,0.002,-0.0005,0.0004,357.9108,0.684,359.162
25.66,0.0015,0.0001,0.0008,357.908,0.6821,359.1631
25.68,0.001,0.0001,0.0009,357.908,0.6834,359.1638
25.7,0.0004,0.0003,0.001,357.9066,0.6854,359.1656
25.72,-0.0001,-0.0001,0.0014,357.9094,0.6811,359.1656
25.74,0.0006,0.0001,0.0011,357.9081,0.6804,359.1646
25.76,0.0011,0,0.0007,357.9084,0.6799,359.1646
25.78,0.0012,0.0002,0.0003,357.907,0.6784,359.1651
25.8,0.001,0.0002,0.0002,357.9073,0.6778,359.1642
25.82,0.001,0.0001,0.0001,357.9078,0.6757,359.165
25.84,0.001,0.0001,0,357.9073,0.6765,359.1638
25.86,0.0008,0.0001,0,357.9076,0.6766,359.1642
25.88,-0.0003,0.0008,0.0002,357.9059,0.6754,359.1646
25.9,-0.0008,0.0001,0.0004,357.9077,0.6739,359.1643
25.92,-0.0006,0,0.0004,357.9084,0.6733,359.1646
25.94,-0.0003,0.0002,0.0001,357.9068,0.6752,359.1645
25.96,-0.0003,0.0001,0.0001,357.9074,0.6758,359.1642
25.98,-0.0004,0.0005,0.0001,357.9063,0.674,359.1634
26,-0.0006,0.0002,0.0003,357.9086,0.6729,359.1646
