time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
11.32,-24.9716,15.2488,-3.6133,359.8306,1.6675,0.0269
11.34,-24.9715,15.2489,-3.6132,359.8297,1.6691,0.026
11.36,-24.9716,15.249,-3.6133,359.8285,1.6683,0.0261
11.38,-24.9721,15.2487,-3.6136,359.8291,1.6661,0.0281
11.4,-24.9718,15.249,-3.6134,359.8289,1.6671,0.0273
11.42,-24.9712,15.2486,-3.613,359.8313,1.6714,0.0279
11.44,-24.9714,15.2487,-3.6132,359.8309,1.6691,0.0272
11.46,-24.9714,15.2488,-3.6133,359.8303,1.6694,0.0265
11.48,-24.9715,15.2489,-3.6133,359.8293,1.6689,0.0267
11.5,-24.9713,15.2487,-3.6132,359.8303,1.6699,0.0257
11.52,-24.9714,15.2489,-3.6134,359.8293,1.6682,0.0274
11.54,-24.9712,15.2488,-3.6131,359.8303,1.6699,0.0268
11.56,-24.9714,15.2488,-3.6131,359.8302,1.6692,0.0269
11.58,-24.9715,15.2487,-3.6131,359.8305,1.6682,0.0276
11.6,-24.9721,15.2485,-3.6136,359.832,1.6634,0.0285
11.62,-24.9714,15.2486,-3.6132,359.8318,1.6677,0.0275
11.64,-24.9714,15.2487,-3.6132,359.8316,1.6673,0.0265
11.66,-24.9717,15.2487,-3.6133,359.8295,1.6665,0.0286
11.68,-24.9717,15.2485,-3.6134,359.8312,1.6653,0.0279
11.7,-24.9716,15.2483,-3.6134,359.8327,1.6648,0.0282
11.72,-24.9711,15.2488,-3.6133,359.8302,1.6685,0.0276
11.74,-24.9711,15.2488,-3.6133,359.8301,1.6693,0.0273
11.76,-24.9714,15.2482,-3.6134,359.8316,1.6672,0.0299
11.78,-24.9712,15.2483,-3.6134,359.8322,1.6672,0.029
11.8,-24.9712,15.2485,-3.6134,359.8321,1.6668,0.0278
11.82,-24.9712,15.2482,-3.6133,359.833,1.6671,0.0282
11.84,-24.9714,15.2481,-3.6135,359.8329,1.6664,0.0299
11.86,-24.9714,15.2486,-3.6134,359.8305,1.6682,0.0283
11.88,-24.9714,15.2486,-3.6134,359.831,1.6674,0.0275
11.9,-24.9715,15.2487,-3.6135,359.8312,1.6657,0.0271
11.92,-24.9712,15.2487,-3.6137,359.8308,1.6661,0.0267
11.94,-24.971,15.2484,-3.6134,359.8322,1.6682,0.0269
11.96,-24.9714,15.2484,-3.6135,359.8319,1.6659,0.0283
11.98,-24.9709,15.2487,-3.6134,359.8311,1.6684,0.0266
