time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
22.68,-0.0044,0.0006,-0.0002,357.233,0.4619,358.0433
22.7,-0.0042,0.0008,-0.0004,357.232,0.464,358.0434
22.72,-0.0044,0.0009,-0.0005,357.2313,0.4636,358.043
22.74,-0.0045,0.0008,-0.0004,357.2316,0.4635,358.0428
22.76,-0.0042,0.0009,-0.0006,357.2305,0.464,358.0429
22.78,-0.0041,0.0012,-0.0008,357.2296,0.4643,358.0442
22.8,-0.0043,0.0013,-0.0007,357.2294,0.464,358.0441
22.82,-0.0043,0.0012,-0.0006,357.2296,0.4637,358.0436
22.84,-0.0042,0.0008,-0.0006,357.2314,0.4643,358.0428
22.86,-0.0042,0.0007,-0.0006,357.2325,0.4644,358.0433
22.88,-0.0042,0.0012,-0.0007,357.23,0.464,358.045
22.9,-0.0042,0.0008,-0.0005,357.2319,0.4636,358.0435
22.92,-0.004,0.001,-0.0006,357.2307,0.4645,358.0431
22.94,-0.0043,0.0007,-0.0004,357.2325,0.4626,358.0437
22.96,-0.0041,0.0008,-0.0005,357.2316,0.4646,358.0437
22.98,-0.004,0.0011,-0.0006,357.2293,0.4631,358.0438
23,-0.0042,0.0011,-0.0005,357.2299,0.4622,358.0431
23.02,-0.0048,0.0006,-0.0002,357.2345,0.4583,358.0417
23.04,-0.0055,0.0006,-0.0001,357.2336,0.4563,358.0414
23.06,-0.0054,0.0012,-0.0005,357.2314,0.4579,358.0434
23.08,-0.0037,0.0005,-0.0005,357.233,0.4585,358.0419
23.1,-0.0036,0.0009,-0.0005,357.2317,0.4566,358.0428
23.12,-0.0038,0.0006,-0.0009,357.2327,0.456,358.0432
23.14,-0.0041,0.0006,-0.0011,357.2338,0.4562,358.042
23.16,-0.0034,0.001,-0.0015,357.231,0.4615,358.0426
23.18,-0.0008,0.0015,-0.0006,357.2278,0.4729,358.0434
23.2,-0.0021,0.0013,-0.0002,357.229,0.4709,358.0419
23.22,-0.0048,0.001,-0.0001,357.2308,0.4691,358.0432
23.24,-0.0059,0.0012,0.0001,357.23,0.4728,358.0434
23.26,-0.0054,0.0014,0.0009,357.2301,0.4783,358.0453
23.28,-0.0011,0.0011,0.0009,357.2298,0.4883,358.043
23.3,-0.0007,0.0009,0.0006,357.2316,0.489,358.0456
23.32,-0.0004,0.001,0.0005,357.23,0.4893,358.0446
23.34,-0.0012,0.0004,0.0011,357.2343,0.4821,358.0439
23.36,-0.0002,0.0009,0.0004,357.2316,0.4827,358.0447
23.38,0.0012,0.0011,-0.0008,357.2301,0.4819,358.0422
23.4,-0.0014,0.0012,-0.0003,357.2299,0.4723,358.0415
