time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
21.52,-24.061,16.6451,-6.4927,355.7947,0.4525,0.5906
21.54,-24.0602,16.6456,-6.4924,355.7926,0.4562,0.5887
21.56,-24.0582,16.6461,-6.4913,355.7904,0.4686,0.585
21.58,-24.0602,16.645,-6.4924,355.795,0.4565,0.591
21.6,-24.0604,16.6454,-6.4924,355.7931,0.4563,0.5895
21.62,-24.0602,16.6452,-6.4925,355.7943,0.4562,0.5894
21.64,-24.0603,16.6457,-6.4928,355.7913,0.4546,0.5878
21.66,-24.0604,16.645,-6.4927,355.7953,0.4543,0.5905
21.68,-24.0603,16.6453,-6.4924,355.7934,0.4581,0.5877
21.7,-24.0632,16.6443,-6.4942,355.7973,0.4363,0.5968
21.72,-24.0604,16.6449,-6.4925,355.7956,0.4545,0.5907
21.74,-24.0603,16.645,-6.4924,355.7946,0.4546,0.5908
21.76,-24.0601,16.6449,-6.4923,355.7956,0.4554,0.5905
21.78,-24.0604,16.6447,-6.4924,355.7964,0.4541,0.5917
21.8,-24.06,16.6451,-6.4921,355.7938,0.4566,0.5908
21.82,-24.06,16.6454,-6.4923,355.7932,0.4563,0.5892
21.84,-24.0603,16.6454,-6.4926,355.793,0.4545,0.5887
21.86,-24.0597,16.6449,-6.4923,355.7964,0.4581,0.5895
21.88,-24.06,16.645,-6.4925,355.7954,0.4546,0.5911
21.9,-24.0594,16.6457,-6.492,355.791,0.4609,0.5871
21.92,-24.0598,16.6454,-6.4922,355.7933,0.4591,0.589
21.94,-24.06,16.6455,-6.4925,355.7928,0.4576,0.5883
21.96,-24.0611,16.6447,-6.4933,355.7958,0.4501,0.5926
21.98,-24.0605,16.6451,-6.4927,355.7931,0.4581,0.5904
22,-24.0592,16.6453,-6.492,355.794,0.4639,0.5899
22.02,-24.0597,16.6454,-6.4926,355.793,0.4615,0.589
22.04,-24.0595,16.6454,-6.4925,355.7932,0.4624,0.5896
22.06,-24.0625,16.644,-6.4945,355.7969,0.4447,0.5972
22.08,-24.0601,16.6451,-6.4931,355.7944,0.4595,0.5913
22.1,-24.0605,16.6449,-6.4933,355.7956,0.4581,0.591
