time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
28.5,0.1987,-0.0062,0.0048,353.4439,350.8183,358.7565
28.52,0.1988,-0.0062,0.0047,353.4444,350.8192,358.7567
28.54,0.1992,-0.0055,0.0042,353.4407,350.8211,358.7574
28.56,0.1985,-0.006,0.0044,353.4426,350.8184,358.7568
28.58,0.1988,-0.0055,0.0042,353.4403,350.818,358.7575
28.6,0.1989,-0.0058,0.0045,353.442,350.8174,358.7562
28.62,0.1991,-0.0061,0.0046,353.4437,350.8185,358.7558
28.64,0.1986,-0.0055,0.0046,353.4403,350.8195,358.7582
28.66,0.1981,-0.0051,0.0042,353.4394,350.8195,358.7594
28.68,0.1977,-0.006,0.0037,353.443,350.8163,358.7578
28.7,0.1983,-0.0059,0.0038,353.4423,350.8169,358.7567
28.72,0.1983,-0.0057,0.0043,353.4411,350.8151,358.7572
28.74,0.1987,-0.0055,0.0042,353.4395,350.8187,358.757
28.76,0.1986,-0.0055,0.0041,353.4396,350.8209,358.7575
28.78,0.1979,-0.0063,0.0046,353.4442,350.8159,358.7554
28.8,0.1986,-0.0059,0.0043,353.4424,350.816,358.7571
28.82,0.1994,-0.0055,0.0039,353.4399,350.818,358.758
28.84,0.1993,-0.0058,0.004,353.4408,350.817,358.7578
28.86,0.1995,-0.0055,0.004,353.4394,350.8205,358.7569
28.88,0.1986,-0.0059,0.0051,353.4414,350.8197,358.7563
28.9,0.1994,-0.0052,0.0044,353.4382,350.824,358.7572
28.92,0.1985,-0.0057,0.0046,353.4408,350.822,358.7575
28.94,0.1972,-0.0061,0.0048,353.4435,350.8189,358.7576
28.96,0.1974,-0.0063,0.0049,353.4441,350.8176,358.7573
28.98,0.2008,-0.0054,0.0038,353.4415,350.8203,358.7581
29,0.2011,-0.0056,0.0036,353.4404,350.821,358.7568
29.02,0.199,-0.0059,0.0041,353.442,350.8179,358.7572
29.04,0.1972,-0.0061,0.0043,353.4434,350.8123,358.758
29.06,0.1976,-0.0058,0.0042,353.4426,350.8147,358.758
29.08,0.1989,-0.006,0.0042,353.4435,350.815,358.7571
29.1,0.1997,-0.0058,0.0044,353.4407,350.8164,358.7567
29.12,0.1998,-0.006,0.0044,353.4418,350.8192,358.7569
29.14,0.1991,-0.0059,0.0044,353.4421,350.8198,358.7572
29.16,0.1971,-0.0066,0.005,353.4449,350.8148,358.7564
29.18,0.1988,-0.0053,0.0037,353.4384,350.8197,358.758
29.2,0.2003,-0.0053,0.0034,353.4385,350.8236,358.7572
29.22,0.2001,-0.0056,0.0039,353.4394,350.822,358.7568
29.24,0.1993,-0.0053,0.0042,353.4393,350.8207,358.7578
29.26,0.1992,-0.0054,0.0043,353.4402,350.822,358.7585
29.28,0.2001,-0.0059,0.0058,353.442,350.8295,358.7555
29.3,0.1971,-0.0062,0.0074,353.4453,350.8221,358.7559
29.32,0.1973,-0.0058,0.006,353.4443,350.8246,358.7573
29.34,0.1972,-0.0054,0.005,353.4412,350.828,358.7596
29.36,0.1973,-0.006,0.0052,353.4441,350.8251,358.7587
29.38,0.2028,-0.0059,0.0049,353.4428,350.8263,358.7562
29.4,0.2011,-0.0067,0.0044,353.4444,350.8173,358.7549
29.42,0.2008,-0.0056,0.0029,353.4402,350.8179,358.7564
29.44,0.1992,-0.0061,0.003,353.4419,350.817,358.7551
29.46,0.1964,-0.0059,0.0047,353.4423,350.8141,358.7556
29.48,0.199,-0.0056,0.0034,353.4414,350.8221,358.756
29.5,0.1971,-0.006,0.004,353.4434,350.8064,358.755
29.52,0.1968,-0.0061,0.0036,353.4424,350.8063,358.756
29.54,0.1964,-0.0054,0.0032,353.4386,350.812,358.7588
29.56,0.1955,-0.0056,0.0036,353.4406,350.8138,358.7583
29.58,0.1969,-0.0056,0.0037,353.4411,350.8122,358.7579
29.6,0.1985,-0.0054,0.0035,353.4389,350.8098,358.7575
29.62,0.1984,-0.0053,0.003,353.4376,350.8089,358.7572
29.64,0.1969,-0.0057,0.0025,353.4397,350.8075,358.7566
29.66,0.1934,-0.0061,0.0029,353.443,350.8018,358.757
29.68,0.1962,-0.0056,0.0032,353.4392,350.8032,358.7582
29.7,0.1997,-0.0051,0.0025,353.437,350.8099,358.7568
29.72,0.1996,-0.0056,0.0028,353.4385,350.8109,358.7572
29.74,0.1985,-0.0054,0.0031,353.439,350.8102,358.7597
29.76,0.1969,-0.0061,0.0035,353.4417,350.8079,358.7584
29.78,0.1984,-0.0057,0.0028,353.4425,350.8137,358.7584
29.8,0.201,-0.0056,0.0019,353.4398,350.8153,358.7575
29.82,0.1996,-0.0051,0.0025,353.4384,350.811,358.7578
29.84,0.1987,-0.0055,0.0029,353.4383,350.8088,358.7576
29.86,0.1993,-0.0044,0.0024,353.4328,350.8176,358.76
29.88,0.1978,-0.0057,0.0032,353.4409,350.8157,358.7581
29.9,0.1983,-0.0055,0.0035,353.4392,350.817,358.7585
29.92,0.1992,-0.0058,0.0038,353.4401,350.8179,358.7578
29.94,0.1991,-0.0064,0.0041,353.4444,350.8144,358.7564
29.96,0.1994,-0.0061,0.0038,353.442,350.8152,358.7565
29.98,0.1989,-0.0064,0.0038,353.4447,350.8153,358.7561
30,0.1958,-0.0056,0.0053,353.4434,350.809,358.7589
30.02,0.1971,-0.0055,0.0042,353.4417,350.8117,358.7587
30.04,0.1979,-0.0063,0.0036,353.4436,350.8151,358.7575
30.06,0.1987,-0.0053,0.0031,353.4379,350.8239,358.7603
30.08,0.1977,-0.0055,0.0049,353.44,350.8188,358.7582
30.1,0.1974,-0.0063,0.0055,353.4451,350.8196,358.7567
30.12,0.197,-0.0058,0.0052,353.4441,350.8183,358.7583
30.14,0.1968,-0.006,0.0046,353.4441,350.817,358.7578
30.16,0.1973,-0.0058,0.0038,353.442,350.8206,358.7588
30.18,0.1936,-0.0054,0.0053,353.4409,350.8189,358.7603
30.2,0.1944,-0.0052,0.0038,353.4407,350.8217,358.7597
30.22,0.1938,-0.005,0.0032,353.4389,350.8223,358.7617
30.24,0.1951,-0.0056,0.0033,353.4392,350.8223,358.7602
30.26,0.195,-0.0048,0.0041,353.4375,350.8183,358.7623
30.28,0.1943,-0.0054,0.0037,353.4413,350.8195,358.7583
30.3,0.1953,-0.0057,0.0031,353.4417,350.8215,358.7574
30.32,0.1972,-0.005,0.0039,353.44,350.8185,358.7569
30.34,0.2008,-0.0058,0.0055,353.4425,350.8156,358.7534
30.36,0.2031,-0.0061,0.0055,353.4422,350.8184,358.7506
30.38,0.1922,-0.0058,0.0049,353.4437,350.8091,358.7555
30.4,0.1868,-0.0048,0.0046,353.4408,350.8064,358.758
30.42,0.184,-0.0053,0.0066,353.4478,350.7935,358.7589
30.44,0.1867,-0.0052,0.007,353.4462,350.7863,358.7574
30.46,0.193,-0.0053,0.0046,353.4426,350.7895,358.7535
30.48,0.1969,-0.0057,-0.0001,353.4376,350.7934,358.7551
30.5,0.1961,-0.0051,-0.0005,353.4359,350.7916,358.7561
30.52,0.1945,-0.0055,0.0005,353.4377,350.7861,358.756
30.54,0.1926,-0.0054,0.0012,353.4413,350.7804,358.7581
30.56,0.1919,-0.0047,0.0003,353.4359,350.7847,358.7583
30.58,0.1904,-0.005,0.0004,353.4364,350.7866,358.758
30.6,0.1891,-0.0053,0.0022,353.4395,350.783,358.7585
30.62,0.1906,-0.0055,0.0023,353.44,350.786,358.7581
30.64,0.1905,-0.0057,0.0025,353.4414,350.7894,358.7569
30.66,0.1913,-0.0053,0.0017,353.4399,350.8028,358.7592
30.68,0.194,-0.0056,0.0028,353.4405,350.8043,358.7576
30.7,0.1951,-0.0055,0.0038,353.4394,350.8041,358.7583
30.72,0.197,-0.0056,0.0032,353.4402,350.8066,358.7585
30.74,0.1975,-0.0057,0.0026,353.4392,350.809,358.7572
30.76,0.197,-0.0051,0.0023,353.4378,350.8097,358.7597
30.78,0.1968,-0.0055,0.0031,353.4393,350.8125,358.7582
30.8,0.1981,-0.0061,0.0037,353.445,350.8168,358.7568
30.82,0.1981,-0.0054,0.0039,353.4407,350.8147,358.7593
30.84,0.1987,-0.0052,0.0033,353.4379,350.8167,358.7586
30.86,0.1989,-0.0058,0.0026,353.4403,350.8151,358.7588
30.88,0.198,-0.0057,0.0029,353.4397,350.8122,358.7581
30.9,0.1983,-0.0057,0.0031,353.4401,350.8136,358.7577
30.92,0.1981,-0.0055,0.0033,353.4395,350.8129,358.7584
30.94,0.1972,-0.0057,0.0036,353.4403,350.8112,358.7581
30.96,0.1968,-0.0058,0.0032,353.4404,350.8126,358.7578
30.98,0.1963,-0.0053,0.0038,353.4387,350.8149,358.7601
31,0.1978,-0.0053,0.0036,353.4389,350.8165,358.7602
31.02,0.1982,-0.0059,0.0039,353.4407,350.816,358.7592
31.04,0.198,-0.0052,0.0035,353.4391,350.8167,358.7603
31.06,0.1976,-0.0056,0.0035,353.4403,350.8185,358.7599
31.08,0.1961,-0.0059,0.0043,353.4427,350.8163,358.7603
31.1,0.1961,-0.0053,0.0043,353.4406,350.8173,358.7613
31.12,0.196,-0.0056,0.0042,353.4406,350.8163,358.7604
31.14,0.1956,-0.0059,0.004,353.4424,350.8147,358.7597
31.16,0.1962,-0.0057,0.0038,353.4413,350.8174,358.7616
31.18,0.197,-0.0058,0.0043,353.4417,350.8184,358.7601
31.2,0.1956,-0.0055,0.0048,353.4407,350.8168,358.7599
31.22,0.1948,-0.0057,0.0042,353.4416,350.8167,358.7596
31.24,0.1948,-0.0057,0.0035,353.4419,350.8178,358.7597
31.26,0.1955,-0.0058,0.0033,353.4427,350.8187,358.7596
31.28,0.1967,-0.0058,0.0043,353.4424,350.8156,358.7577
31.3,0.1965,-0.0054,0.0042,353.4411,350.8138,358.7574
31.32,0.1955,-0.0056,0.0042,353.4419,350.8109,358.757
31.34,0.1954,-0.0054,0.0037,353.4398,350.8124,358.7566
31.36,0.1954,-0.0056,0.0041,353.4407,350.8124,358.7548
31.38,0.1955,-0.0055,0.0049,353.4418,350.8102,358.7549
31.4,0.1938,-0.0056,0.0045,353.4423,350.8041,358.7557
31.42,0.192,-0.0055,0.0028,353.4405,350.8,358.7574
31.44,0.1918,-0.0054,0.0022,353.4403,350.7992,358.7584
31.46,0.1931,-0.0064,0.0029,353.4431,350.7986,358.756
31.48,0.1969,-0.005,0.002,353.4384,350.7984,358.7592
31.5,0.1979,-0.0056,0.0005,353.4389,350.7979,358.7582
31.52,0.1974,-0.0057,-0.0004,353.4379,350.7958,358.7565
31.54,0.1972,-0.0056,-0.0003,353.4367,350.7958,358.7558
31.56,0.1963,-0.0059,0.0007,353.4383,350.7926,358.7553
31.58,0.1938,-0.0055,0.0003,353.4377,350.7941,358.7581
31.6,0.1942,-0.0049,-0.0007,353.4349,350.7997,358.7599
31.62,0.1933,-0.005,0.0006,353.436,350.7955,358.7599
31.64,0.1945,-0.0053,0.0015,353.4374,350.7975,358.7584
31.66,0.1947,-0.0056,0.0026,353.4391,350.7975,358.7579
31.68,0.1938,-0.0053,0.0022,353.4381,350.8028,358.7585
31.7,0.1938,-0.0053,0.0023,353.4394,350.8058,358.758
31.72,0.1942,-0.0052,0.0028,353.4391,350.8045,358.7585
31.74,0.1969,-0.0058,0.0027,353.4403,350.8105,358.7562
31.76,0.1976,-0.0049,0.0021,353.4364,350.8096,358.7592
31.78,0.1975,-0.0055,0.0017,353.4377,350.808,358.7575
31.8,0.1965,-0.0057,0.0025,353.4393,350.8066,358.757
31.82,0.1957,-0.0058,0.0037,353.4404,350.8061,358.757
31.84,0.1958,-0.0055,0.003,353.44,350.8039,358.7587
31.86,0.1971,-0.0054,0.0018,353.4376,350.8091,358.7577
31.88,0.1976,-0.0056,0.002,353.4373,350.8094,358.7583
31.9,0.1966,-0.0056,0.0032,353.4392,350.8076,358.7589
31.92,0.1966,-0.006,0.0033,353.4409,350.8113,358.757
31.94,0.1973,-0.006,0.0031,353.4421,350.8198,358.756
31.96,0.1978,-0.0058,0.0036,353.4406,350.8215,358.7555
31.98,0.1987,-0.0055,0.0049,353.4403,350.8218,358.7585
32,0.1989,-0.0058,0.0047,353.4409,350.8235,358.7575
32.02,0.1984,-0.0059,0.0045,353.4413,350.8211,358.7579
32.04,0.1984,-0.0059,0.0043,353.4408,350.8211,358.7583
32.06,0.198,-0.0058,0.0043,353.44,350.8207,358.7585
32.08,0.1954,-0.0053,0.0042,353.4398,350.8211,358.7604
32.1,0.195,-0.0058,0.0042,353.4419,350.8164,358.76
32.12,0.1965,-0.005,0.0039,353.438,350.8188,358.7616
32.14,0.1969,-0.0059,0.0042,353.4406,350.8185,358.7588
32.16,0.1959,-0.0051,0.004,353.4372,350.816,358.7609
32.18,0.1942,-0.0053,0.0024,353.4386,350.813,358.7622
32.2,0.1958,-0.0053,0.0025,353.4372,350.8162,358.761
32.22,0.1971,-0.0055,0.0034,353.4387,350.8166,358.7598
32.24,0.1978,-0.0061,0.0044,353.4417,350.8184,358.7563
32.26,0.1961,-0.006,0.0046,353.4419,350.8162,358.7565
32.28,0.1941,-0.0057,0.0043,353.4428,350.8174,358.7584
32.3,0.1953,-0.0059,0.0047,353.4435,350.8202,358.7566
32.32,0.197,-0.0058,0.0061,353.4437,350.8202,358.7555
32.34,0.197,-0.0064,0.0067,353.4455,350.8189,358.7542
32.36,0.1962,-0.0054,0.0053,353.4417,350.8184,358.7557
32.38,0.1943,-0.0056,0.0024,353.4408,350.8143,358.7567
32.4,0.1945,-0.0056,0.0034,353.44,350.8096,358.7556
32.42,0.1952,-0.0057,0.0047,353.4435,350.8038,358.7548
32.44,0.1953,-0.0058,0.0046,353.4432,350.7993,358.7542
32.46,0.1993,-0.0046,-0.0005,353.4347,350.8159,358.7554
32.48,0.1941,-0.0054,0.0022,353.438,350.7962,358.7559
32.5,0.193,-0.0058,0.0034,353.443,350.7892,358.7566
32.52,0.1926,-0.0055,0.0026,353.4406,350.7907,358.7589
32.54,0.1935,-0.0056,0.0011,353.4393,350.7961,358.7589
32.56,0.1945,-0.0051,0.0008,353.4363,350.7948,358.7595
32.58,0.1967,-0.0057,0.0016,353.4387,350.792,358.7555
32.6,0.1969,-0.0054,0.0013,353.4385,350.794,358.7569
32.62,0.1968,-0.0056,0.001,353.4378,350.795,358.7571
32.64,0.1961,-0.0054,0.0011,353.4382,350.7931,358.7585
32.66,0.1958,-0.0051,0.001,353.436,350.7934,358.7589
32.68,0.1934,-0.0052,0.0011,353.4366,350.7932,358.7586
32.7,0.192,-0.005,0.0018,353.4366,350.7914,358.7591
32.72,0.1927,-0.0051,0.0019,353.4373,350.7938,358.7584
32.74,0.1934,-0.0056,0.002,353.4396,350.7962,358.7573
32.76,0.1937,-0.0055,0.0022,353.4395,350.7951,358.7575
32.78,0.1957,-0.0053,0.0012,353.4363,350.8013,358.7581
32.8,0.1944,-0.0049,0.0015,353.4367,350.7979,358.7611
32.82,0.1942,-0.0054,0.0017,353.4394,350.799,358.7589
32.84,0.1944,-0.005,0.0017,353.4373,350.7999,358.759
32.86,0.1953,-0.0053,0.0017,353.4377,350.801,358.7575
32.88,0.1968,-0.0052,0.0019,353.436,350.806,358.7565
32.9,0.1957,-0.0057,0.0027,353.4404,350.8044,358.7565
32.92,0.1958,-0.0053,0.003,353.4388,350.809,358.7572
32.94,0.1953,-0.0055,0.0036,353.4403,350.8098,358.7589
32.96,0.1956,-0.0059,0.004,353.4425,350.8124,358.7574
32.98,0.195,-0.0059,0.0048,353.4438,350.8149,358.757
33,0.1952,-0.0057,0.005,353.4429,350.8189,358.7583
33.02,0.1963,-0.0055,0.0053,353.4414,350.8222,358.7589
33.04,0.1978,-0.0054,0.0053,353.4415,350.8245,358.7587
33.06,0.1967,-0.0052,0.0054,353.4404,350.8208,358.7601
33.08,0.1938,-0.0061,0.0046,353.443,350.8181,358.7597
33.1,0.1943,-0.0056,0.0044,353.4423,350.8186,358.7612
33.12,0.1949,-0.005,0.0047,353.4385,350.8148,358.7639
33.14,0.1966,-0.0057,0.0043,353.4422,350.8152,358.7609
33.16,0.197,-0.0056,0.0035,353.4398,350.8142,358.7605
33.18,0.1936,-0.006,0.0034,353.442,350.8051,358.7599
33.2,0.1941,-0.0054,0.0034,353.4398,350.8091,358.7599
33.22,0.1943,-0.0058,0.0039,353.4412,350.8093,358.7591
33.24,0.1949,-0.0056,0.004,353.4407,350.8123,358.7597
33.26,0.1945,-0.0057,0.0043,353.4418,350.8131,358.7597
33.28,0.195,-0.0057,0.0048,353.4429,350.8199,358.758
33.3,0.1958,-0.0061,0.0057,353.4446,350.8181,358.7565
33.32,0.1962,-0.0058,0.0059,353.4442,350.8168,358.7569
33.34,0.1949,-0.0062,0.0055,353.448,350.8083,358.7554
33.36,0.195,-0.0058,0.0049,353.4427,350.8131,358.7548
33.38,0.1966,-0.0057,0.0057,353.443,350.8105,358.7539
33.4,0.196,-0.0057,0.0055,353.4422,350.8026,358.7551
33.42,0.1919,-0.0055,0.003,353.4393,350.7993,358.7563
33.44,0.1894,-0.0059,0.0017,353.4411,350.7989,358.7559
33.46,0.1901,-0.0055,0.0027,353.4423,350.7961,358.7571
33.48,0.1991,-0.0052,0.002,353.4371,350.7999,358.7557
