time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
37.62,-24.5519,16.8605,-4.885,357.5752,2.4124,352.6986
37.64,-24.5522,16.8604,-4.8852,357.576,2.4108,352.6987
37.66,-24.5522,16.8604,-4.8851,357.5759,2.4111,352.6989
37.68,-24.5522,16.8607,-4.8851,357.5755,2.4095,352.6981
37.7,-24.5535,16.8598,-4.8857,357.5788,2.4036,352.7012
37.72,-24.5523,16.8606,-4.8852,357.5757,2.4098,352.6976
37.74,-24.5524,16.8604,-4.885,357.5758,2.4099,352.6995
37.76,-24.5519,16.8607,-4.8847,357.5741,2.4132,352.6986
37.78,-24.5525,16.8606,-4.885,357.5753,2.4097,352.6985
37.8,-24.5507,16.8618,-4.8841,357.57,2.4209,352.6937
37.82,-24.5519,16.8608,-4.8846,357.5746,2.4135,352.6987
37.84,-24.5519,16.8608,-4.8846,357.5743,2.4135,352.6991
37.86,-24.5523,16.8608,-4.8849,357.5749,2.4111,352.6986
37.88,-24.5522,16.8607,-4.8849,357.5757,2.411,352.6992
37.9,-24.5523,16.8606,-4.885,357.576,2.4103,352.699
37.92,-24.5519,16.8604,-4.8848,357.5766,2.4124,352.6995
37.94,-24.552,16.8598,-4.8849,357.5792,2.4117,352.7019
37.96,-24.5505,16.8601,-4.8844,357.5776,2.4184,352.7
37.98,-24.5499,16.8599,-4.884,357.5788,2.4216,352.7001
38,-24.5506,16.86,-4.8848,357.5785,2.4166,352.7004
38.02,-24.5497,16.8603,-4.8843,357.5773,2.422,352.6995
38.04,-24.5486,16.8605,-4.8836,357.5767,2.4302,352.6961
38.06,-24.5492,16.8605,-4.884,357.576,2.4257,352.6961
38.08,-24.5494,16.86,-4.8842,357.578,2.424,352.6988
38.1,-24.5491,16.8604,-4.8843,357.5775,2.4242,352.6975
38.12,-24.5488,16.8602,-4.8839,357.5777,2.4274,352.6976
38.14,-24.5492,16.8604,-4.8844,357.5765,2.4245,352.6976
38.16,-24.5486,16.8601,-4.8838,357.578,2.4275,352.6985
38.18,-24.5481,16.8606,-4.8837,357.5759,2.4314,352.6953
38.2,-24.5474,16.8606,-4.8832,357.5753,2.4348,352.6953
38.22,-24.5486,16.8603,-4.8839,357.5781,2.4274,352.696
38.24,-24.5486,16.8602,-4.8837,357.5778,2.4285,352.6958
38.26,-24.55,16.86,-4.8846,357.578,2.4214,352.6988
38.28,-24.5498,16.86,-4.8843,357.5782,2.4229,352.6976
