time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
27.2,-0.0069,0.0001,-0.0019,0.3327,2.6026,356.0306
27.22,-0.0075,0.0008,-0.0017,0.3293,2.5988,356.029
27.24,-0.0076,0.0002,-0.0015,0.3321,2.5998,356.0315
27.26,-0.0069,0.0002,-0.0018,0.3327,2.6027,356.0299
27.28,-0.0067,0.0005,-0.0018,0.3311,2.6025,356.03
27.3,-0.0066,0.0007,-0.0018,0.3307,2.6021,356.0306
27.32,-0.006,-0.0001,-0.0016,0.3333,2.603,356.0294
27.34,-0.0061,0.0003,-0.0016,0.3311,2.6028,356.0288
27.36,-0.0061,0.0008,-0.0017,0.3288,2.605,356.0298
27.38,-0.0064,0.0002,-0.0012,0.3324,2.6038,356.0301
27.4,-0.0063,0.0003,-0.0012,0.3322,2.6044,356.0303
27.42,-0.0058,0.0001,-0.0013,0.3326,2.6074,356.029
27.44,-0.0051,-0.0003,-0.0012,0.3347,2.6094,356.0301
27.46,-0.0048,0,-0.0012,0.3333,2.6083,356.0294
27.48,-0.0044,0,-0.0012,0.3334,2.6095,356.0295
27.5,-0.0045,0.0002,-0.0014,0.3321,2.6098,356.0287
27.52,-0.0052,0.0004,-0.0016,0.3312,2.607,356.0301
27.54,-0.0049,0.0001,-0.0018,0.3323,2.6069,356.028
27.56,-0.005,0.0003,-0.0016,0.3322,2.6059,356.0294
27.58,-0.005,0.0005,-0.0018,0.3301,2.6049,356.0293
27.6,-0.0051,0.0002,-0.0019,0.3315,2.605,356.0293
27.62,-0.0051,0.0001,-0.0021,0.3321,2.6051,356.0281
27.64,-0.0049,0.0002,-0.0021,0.3316,2.6041,356.028
27.66,-0.0052,0.0003,-0.002,0.3312,2.6027,356.0289
27.68,-0.0057,0.0002,-0.002,0.3315,2.6011,356.0285
27.7,-0.0062,0.0007,-0.0023,0.3299,2.6005,356.0285
27.72,-0.0059,0.0002,-0.0024,0.3314,2.6009,356.0293
27.74,-0.005,0.0001,-0.0023,0.3315,2.6015,356.0279
27.76,-0.0049,0.0001,-0.0022,0.3324,2.6012,356.0287
27.78,-0.0052,0.0002,-0.0024,0.3326,2.6015,356.0287
27.8,-0.006,0,-0.0024,0.3325,2.6015,356.0287
27.82,-0.0065,0.0001,-0.0022,0.3312,2.6015,356.029
27.84,-0.0067,0.0006,-0.002,0.3306,2.5992,356.0294
27.86,-0.0061,-0.0001,-0.0018,0.333,2.6007,356.0285
27.88,-0.006,0.0002,-0.0019,0.3319,2.6004,356.0288
27.9,-0.0057,0.0003,-0.0021,0.3308,2.6014,356.0288
27.92,-0.0057,0.0006,-0.0018,0.3305,2.6013,356.0309
27.94,-0.0057,0.0008,-0.0017,0.3294,2.6019,356.0311
27.96,-0.0055,0.0006,-0.0017,0.3294,2.6045,356.0294
27.98,-0.0055,0.0005,-0.0017,0.3302,2.6042,356.0297
28,-0.0051,0.0002,-0.0017,0.3318,2.6068,356.029
28.02,-0.005,0.0001,-0.0014,0.3329,2.6057,356.0279
28.04,-0.0058,0.0002,-0.0013,0.3326,2.6032,356.027
